Rice,109.17101109568,112.82235180252,0.40652793779585,11–18,11,29,48.5,51.0,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51.0,34.3,34.0,10.3,10.8,46.2,47.4,44.1,35.5,65.547491865962,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.733040000000004,,68.1,73.5,1.06,1.13,14.739434482759,Rice,Rice,barttorvik
La Salle,106.11450101767,109.68875197191,0.40589215614346,8–23,8,31,45.4,55.0,37.5,31.5,18.2,17.1,33.7,32.4,66.4,45.6,55.1,30.0,36.5,7.8,12.2,56.0,60.7,31.5,42.2,65.606775755139,77.37899917965545,80.179,1.8671734346869364,2026,0,0,10.538800000000004,,72.5,68.7,1.007,1.129,20.204102258065,La Salle,La Salle,barttorvik
San Diego,108.68646126736,112.39677495857,0.40467285343627,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.085084855692,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.05992,,74.7,73.5,1.045,1.132,18.579674193548,San Diego,San Diego,barttorvik
Drake,109.69026806174,113.51248263957,0.40277884484525,12–20,12,32,51.4,52.6,33.5,32.0,15.0,14.6,26.6,29.9,67.8,51.7,51.1,34.0,36.4,8.5,8.6,51.6,54.8,45.7,43.3,67.029385556886,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.03296,,71.4,68.3,1.081,1.116,14.39248125,Drake,Drake,barttorvik
San Jose St.,112.47483384494,116.49903268101,0.40028807682729,8–23,8,31,49.5,56.8,33.0,36.0,15.0,17.5,29.4,36.2,65.7,47.5,58.7,35.3,36.0,6.6,8.4,41.4,57.2,37.9,39.5,64.94492914489,76.58954169190388,80.06049999999999,1.2536478113132117,2026,0,0,28.90132,,73.8,77.8,1.071,1.195,24.054935483871,San Jose St.,San José State (fuzzy),barttorvik
Cal Poly,109.61386968813,113.63180715718,0.39795463898905,12–19,12,31,51.5,53.8,34.9,34.1,19.9,16.2,30.0,29.6,76.1,53.7,55.0,33.0,34.7,5.7,11.4,49.6,52.5,52.6,40.8,74.049279332562,77.43054682589566,79.457,1.0520208083233298,2026,0,0,0.1999200000000028,,78.5,72.4,1.065,1.117,15.554725806452,Cal Poly,Cal Poly,barttorvik
Tennessee St.,108.10205186727,112.13332280413,0.39626608185345,20–9,20,29,50.1,51.2,33.5,41.6,16.5,20.0,34.9,29.9,70.6,49.9,51.8,33.7,33.5,10.1,7.5,45.4,49.7,30.7,36.0,70.071145094344,77.06401313089864,79.5495,2.5056,2026,0,0,3.290720000000002,,76.3,72.4,1.102,1.043,8.8383689655173,Tennessee St.,Tennessee State (fuzzy),barttorvik
Quinnipiac,103.98967317646,108.15400883046,0.38899393249094,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32.0,69.8,46.7,47.1,34.0,34.9,11.6,11.2,49.4,52.5,33.7,35.4,70.022739324597,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000004,,69.1,73.3,1.055,1.033,10.664635483871,Quinnipiac,Quinnipiac,barttorvik
South Dakota St.,107.74482270914,112.1480883734,0.38683705141687,11–18,11,29,52.0,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34.0,34.1,7.1,7.8,51.3,52.7,38.8,47.0,66.936895234574,76.82662795520531,80.512,1.4698000000000009,2026,0,0,9.971040000000004,,72.0,74.5,1.091,1.093,13.770155172414,South Dakota St.,South Dakota State (fuzzy),barttorvik
Buffalo,111.95061013991,116.52713603064,0.38680474679069,15–14,15,29,55.3,55.2,39.7,31.4,16.0,18.0,27.4,31.3,67.5,54.0,57.0,37.9,35.1,8.6,8.1,54.5,59.3,45.4,42.0,66.380444029889,75.97588424437298,79.6975,2.3003399320135967,2026,0,0,29.20252,,74.3,74.9,1.141,1.133,10.495631034483,Buffalo,Buffalo,barttorvik
Western Carolina,109.68565088809,114.26703691036,0.38448011025997,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,67.847403625947,77.2796731358529,81.045,1.82686925229908,2026,0,0,0.2000800000000028,,71.4,73.0,1.101,1.14,14.679788965517,Western Carolina,Western Carolina,barttorvik
Southern Miss,104.64997067347,109.02769417888,0.3843136376626,17–16,17,33,49.0,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47.0,28.7,39.4,69.043645831368,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.024680000000003,,73.6,71.0,1.054,1.067,11.035712121212,Southern Miss,Southern Miss,barttorvik
Ohio,108.46314065454,113.02473787823,0.38372724788246,13–16,13,29,51.0,53.0,36.2,37.9,15.4,16.4,28.4,33.0,70.3,54.4,51.9,30.3,36.8,8.5,7.6,46.5,47.4,38.0,33.6,68.844650152183,76.84880421564654,79.723,2.1558,2026,0,0,7.414320000000004,,70.8,73.3,1.082,1.124,13.868893103448,Ohio,Ohio,barttorvik
Bethune Cookman,104.25030905258,108.73420327913,0.38124123650167,16–15,16,31,51.0,49.7,40.9,38.6,19.2,15.8,30.1,31.7,70.9,51.6,49.9,33.0,32.9,11.2,7.1,50.4,47.7,29.7,33.1,68.865039310328,77.43315725314912,78.97200000000001,2.6034,2026,0,0,0.4903600000000027,,69.7,71.5,1.039,1.08,17.276116129032,Bethune Cookman,Bethune-Cookman (fuzzy),barttorvik
Tarleton St.,103.51589563324,108.02498277916,0.37981596881673,10–18,10,28,48.3,53.6,41.9,47.7,20.0,23.4,31.5,35.1,70.2,48.2,54.4,32.5,34.9,9.7,9.6,41.7,55.5,24.2,40.7,69.492462511179,75.5362076182503,78.45150000000001,1.8048,2026,0,0,12.3432,,74.2,73.2,1.018,1.064,16.556825,Tarleton St.,Tarleton State (fuzzy),barttorvik
Stony Brook,105.56200835579,110.40374491259,0.37385277662043,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28.0,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,66.098964901964,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.225920000000003,,72.3,71.5,1.051,1.078,10.20779,Stony Brook,Stony Brook,barttorvik
Texas St.,104.66172968181,109.81348403421,0.3652677305906,17–13,17,30,50.0,52.0,34.0,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,66.080710320841,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.2000000000000028,,76.2,71.4,1.056,1.064,7.48973,Texas St.,Texas State (fuzzy),barttorvik
Georgia Southern,110.15254184276,116.09774313198,0.35331199529182,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,70.042899374725,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.79872,,74.3,74.0,1.112,1.119,7.9894114285714,Georgia Southern,Georgia Southern,barttorvik
Coastal Carolina,102.13855804622,107.73829107572,0.35119065660186,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,67.019692982295,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000005,,73.1,71.1,1.027,1.052,9.4105935483871,Coastal Carolina,Coastal Carolina,barttorvik
Denver,115.11171300582,121.57839108626,0.34784029922695,12–17,12,29,53.6,56.0,34.1,36.8,14.3,13.0,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5.0,7.9,40.2,42.4,38.6,37.0,67.986437530318,77.16128381106176,79.468,2.2825434913017397,2026,0,0,0.2000400000000028,,77.1,70.3,1.157,1.211,16.280179310345,Denver,Denver,barttorvik
Samford,108.02427692723,114.13128354141,0.3469610641004,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13.0,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7.0,10.2,55.2,45.8,45.7,35.9,67.255075401721,75.83874873864782,79.04249999999998,1.778511404561825,2026,0,0,11.224400000000005,,69.2,74.5,1.123,1.111,10.540713333333,Samford,Samford,barttorvik
Lipscomb,105.34676482616,111.32772958773,0.34636843227829,17–13,17,30,54.1,53.2,26.0,29.0,16.0,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.373779376562,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.2000400000000028,,74.9,71.2,1.096,1.088,13.951652666667,Lipscomb,Lipscomb,barttorvik
LIU,103.93383391904,109.83700618026,0.34631094378021,24–10,24,34,53.3,49.8,34.7,34.1,19.0,18.9,34.3,32.6,68.1,52.9,50.8,36.1,31.9,13.9,8.1,49.7,49.2,29.0,33.2,67.783351391915,77.54701211867948,78.697,2.4138,2026,0,0,0.2000000000000028,,66.8,69.0,1.083,1.04,9.7945794117647,LIU,LIU,barttorvik
Old Dominion,106.42735574025,112.61496801369,0.34301479994358,11–21,11,32,50.7,50.8,34.7,42.0,15.4,14.5,26.0,30.3,70.3,48.8,52.4,36.0,32.0,8.1,11.1,49.0,51.4,36.2,36.4,68.850993181124,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000004,,73.3,74.3,1.069,1.111,12.88165,Old Dominion,Old Dominion,barttorvik
Eastern Michigan,101.79810284214,107.85135891935,0.33978133602617,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50.0,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.378440688539,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.84296,,73.2,72.3,1.019,1.08,16.059193333333,Eastern Michigan,Eastern Michigan,barttorvik
Florida Gulf Coast,105.3846584999,111.77285863819,0.33697711718086,14–18,14,32,52.0,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52.0,53.3,38.4,46.2,67.552375289379,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74.0,1.096,1.115,11.07781875,Florida Gulf Coast,Florida Gulf Coast,barttorvik
Nebraska Omaha,106.19645344955,112.74084024933,0.33454229740168,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53.0,55.6,34.0,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.075053755235,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000004,,73.2,72.4,1.072,1.127,11.629431034483,Nebraska Omaha,Omaha,barttorvik
Saint Peter's,103.47326562223,109.8886468736,0.333638516335,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20.0,37.0,34.7,65.5,46.2,48.0,31.0,32.1,11.3,10.0,53.2,53.1,38.7,35.5,65.397455671693,76.70437737357585,79.61399999999999,2.07935238856686,2026,0,0,0.2001200000000028,,73.6,74.4,1.047,1.045,9.3605892857143,Saint Peter's,Saint Peter's,barttorvik
Radford,106.69818051101,113.39918817573,0.33170881681666,13–16,13,29,51.3,53.0,42.4,40.0,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,70.634620652699,77.127624872579,80.20100000000001,2.0422,2026,0,0,27.82136,,71.0,71.8,1.086,1.098,10.961486206897,Radford,Radford,barttorvik
Long Beach St.,104.40646064814,110.96845711249,0.3315958745278,8–22,8,30,50.6,53.7,30.7,42.3,18.0,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,68.339992547421,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127,,72.5,75.0,1.021,1.101,15.748393333333,Long Beach St.,Long Beach State (fuzzy),barttorvik
Southern,106.10956519951,112.83920713099,0.33022797325588,12–16,12,28,48.9,53.2,41.0,43.8,16.5,18.7,31.0,31.6,71.9,47.5,52.6,34.6,36.0,10.2,10.2,51.6,52.9,32.1,38.2,70.265458748645,76.7278217409413,79.3475,2.5118,2026,0,0,0.2000000000000028,,69.5,75.9,1.049,1.11,16.958378571429,Southern,Southern,barttorvik
American,105.43030702495,112.31276125053,0.325802975848,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33.0,35.5,4.4,10.0,49.5,53.7,46.5,37.0,66.666946228512,76.79798809279409,78.628,1.2547999999999997,2026,0,0,0.2000000000000028,,75.8,72.2,1.079,1.09,11.109163333333,American,American,barttorvik
Iona,104.07204835273,110.88268655029,0.32541918656067,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51.0,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,69.073680175578,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.770000000000003,,70.7,73.3,1.058,1.048,8.22934375,Iona,Iona,barttorvik
Boston University,111.92655587212,119.28311497703,0.32474412715144,16–17,16,33,57.5,53.6,31.4,30.5,17.8,13.0,28.0,28.0,63.5,56.9,52.8,38.8,36.6,9.6,8.9,53.6,49.4,43.8,40.6,63.074236033913,77.4351926163724,80.68650000000001,1.0457999999999998,2026,0,0,8.248920000000002,,73.4,72.7,1.144,1.142,7.1562909090909,Boston University,Boston University,barttorvik
Central Michigan,106.55620692371,113.59877707154,0.32387912342566,8–21,8,29,51.8,54.0,31.4,39.0,18.1,17.0,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34.0,38.4,66.957534725107,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.648840000000002,,69.7,69.1,1.049,1.137,14.682575862069,Central Michigan,Central Michigan,barttorvik
Colgate,107.68716217335,114.83461538814,0.32321852942337,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35.0,41.7,66.781857864517,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.2000800000000028,,74.7,71.9,1.102,1.111,13.427996774194,Colgate,Colgate,barttorvik
Princeton,105.34744179031,112.42920658956,0.32121608987601,8–20,8,28,49.6,52.0,34.6,34.0,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55.0,50.1,44.5,41.4,63.732515295308,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.44884,,74.8,72.6,1.037,1.114,13.686960714286,Princeton,Princeton,barttorvik
Nicholls St.,105.0397598475,112.15569469997,0.31999069266768,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56.0,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,68.206919788387,77.63676948051946,80.293,2.6742,2026,0,0,5.597200000000004,,66.2,78.0,1.039,1.108,14.463153125,Nicholls St.,Nicholls (fuzzy),barttorvik
Abilene Christian,100.04912541954,106.95424765572,0.31701840890148,11–18,11,29,47.4,56.3,41.7,53.5,20.9,23.4,31.0,29.2,68.9,47.7,54.2,31.2,40.7,7.7,12.8,53.7,49.2,32.9,29.9,67.289776981743,77.45862980280545,80.19449999999999,2.2486,2026,0,0,12.399360000000003,,70.6,71.9,0.979,1.065,16.341186206897,Abilene Christian,Abilene Christian,barttorvik
Lamar,103.12019123694,110.24921384244,0.31674871123546,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47.0,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,65.322786786996,77.20196640721015,81.122,2.1012,2026,0,0,0.2000000000000028,,70.7,68.9,1.035,1.067,12.502468965517,Lamar,Lamar,barttorvik
Southeast Missouri St.,101.32662562293,108.35877092391,0.31612611848291,17–13,17,30,49.8,48.8,38.8,48.0,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36.0,33.2,68.880599655147,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000003,,69.5,73.8,1.043,1.03,9.5899666666666,Southeast Missouri St.,Southeast Missouri State (fuzzy),barttorvik
Charleston Southern,105.04310044617,112.36456561866,0.3154318126557,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11.0,10.0,54.9,39.2,49.5,31.3,71.533339131515,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.2000400000000028,,64.8,71.2,1.077,1.078,9.1456379310345,Charleston Southern,Charleston Southern,barttorvik
Vermont,105.33096368007,112.67292330272,0.31542232496971,20–11,20,31,53.4,50.4,31.6,36.0,14.4,14.8,26.2,22.9,64.4,55.5,48.7,33.9,35.2,8.4,8.2,48.7,48.8,44.6,40.9,64.654038615642,77.52410732297761,80.358,1.7743548709741948,2026,0,0,9.252360000000005,,72.4,72.9,1.112,1.052,5.2596612903226,Vermont,Vermont,barttorvik
UC Riverside,103.71980155261,110.96237974217,0.31513318808308,8–22,8,30,48.9,52.7,35.0,40.9,19.0,15.5,27.8,30.0,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,68.426071491587,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.2000400000000028,,74.2,70.7,1.008,1.113,16.78023,UC Riverside,UC Riverside,barttorvik
UNC Asheville,104.05832678481,111.52456387089,0.31069483700277,12–17,12,29,51.0,51.3,40.0,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10.0,7.7,40.4,48.7,33.6,38.4,64.744817765171,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.978040000000003,,68.4,67.7,1.058,1.091,10.894365517241,UNC Asheville,UNC Asheville,barttorvik
Fairfield,105.69390463281,113.29964398227,0.31021353106356,20–13,20,33,48.8,51.0,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,67.012396440704,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.2000400000000028,,70.5,73.6,1.083,1.068,6.6110545454546,Fairfield,Fairfield,barttorvik
Pepperdine,105.7006737095,113.43957605608,0.30734116096475,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34.0,69.4,48.0,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,68.346633560334,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.556000000000004,,75.8,72.3,1.005,1.138,20.699863333333,Pepperdine,Pepperdine,barttorvik
SIU Edwardsville,99.153885517396,106.48367028535,0.30572886892731,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17.0,30.1,31.6,65.6,47.8,45.8,35.0,30.2,11.5,8.9,50.9,46.4,36.2,38.4,64.358635924782,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000002,,67.1,70.6,1.023,0.996,6.1060896551724,SIU Edwardsville,SIU Edwardsville,barttorvik
East Carolina,103.78133896468,111.48672964099,0.30499513913902,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,68.602633622571,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.56188,,70.0,72.2,1.021,1.109,15.621356666667,East Carolina,East Carolina,barttorvik
Idaho St.,109.00473187722,117.13802860869,0.30416139080173,10–20,10,30,51.8,54.5,37.9,38.0,17.0,14.7,32.8,27.9,67.0,52.9,56.1,33.6,34.5,11.2,8.8,47.0,48.3,41.9,37.0,65.155719403045,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.2000400000000028,,74.1,76.6,1.094,1.153,14.60735,Idaho St.,Idaho State (fuzzy),barttorvik
Southern Utah,107.14120134346,115.19488173794,0.30290684885959,7–21,7,28,51.0,53.9,33.8,29.7,20.3,14.9,28.9,33.2,70.8,51.2,52.2,33.7,38.6,9.1,10.0,49.8,47.3,34.9,29.7,70.224190514686,78.66511156186615,82.00450000000001,2.0632,2026,0,0,11.454000000000004,,71.6,70.6,1.021,1.148,16.911357142857,Southern Utah,Southern Utah,barttorvik
Tennessee Martin,98.197195275145,105.70116245437,0.30009621740107,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20.0,37.0,32.0,66.0,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,64.222886466385,78.40947752126365,80.11099999999999,0.9957991598319668,2026,0,0,0.1999600000000028,,67.7,68.7,1.024,0.977,7.2141366666666,Tennessee Martin,UT Martin,barttorvik
Elon,108.2819799587,116.59455437427,0.2993103811038,12–18,12,30,52.2,54.0,33.5,34.6,15.9,16.4,32.2,33.5,68.0,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,66.780086567506,77.71725110842401,80.38,1.9819999999999995,2026,0,0,6.999800000000003,,71.4,71.3,1.113,1.148,11.71896,Elon,Elon,barttorvik
Purdue Fort Wayne,105.13588042562,113.49532696535,0.29321039958405,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69.0,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,67.658409358798,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.2000000000000028,,70.7,76.2,1.075,1.141,14.853765517241,Purdue Fort Wayne,Purdue Fort Wayne,barttorvik
North Dakota,107.05537834065,115.64106094128,0.29169509023643,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,67.2574429834,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.386720000000002,,69.5,70.9,1.064,1.142,13.66505625,North Dakota,North Dakota,barttorvik
Wofford,108.47703764862,117.20487410363,0.29112491208564,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29.0,68.4,52.5,53.4,35.0,36.4,8.6,9.5,51.2,50.6,43.1,38.0,67.78024352988,75.81373737373738,78.43050000000001,1.1588000000000005,2026,0,0,0.2000000000000028,,70.9,76.1,1.141,1.144,8.5403533333333,Wofford,Wofford,barttorvik
Sacramento St.,105.77237570694,114.34176989798,0.28989801200533,7–21,7,28,47.0,55.0,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,71.616173328745,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000002,,78.1,72.5,1.045,1.151,16.695107142857,Sacramento St.,Sacramento State (fuzzy),barttorvik
Dartmouth,104.9786438545,113.55228706669,0.28847042200057,9–16,9,25,51.8,52.7,38.0,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,69.417597062408,77.03229839549905,79.34,1.8295659131826367,2026,0,0,0.1999600000000028,,74.2,71.2,1.05,1.127,13.680988,Dartmouth,Dartmouth,barttorvik
Longwood,103.31677965149,111.86226868918,0.28620477429559,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,68.443695112342,76.84145351197726,79.391,2.107,2026,0,0,34.304,,74.0,69.3,1.062,1.067,8.0647103448276,Longwood,Longwood,barttorvik
Lindenwood,100.45479840704,108.82278744787,0.28492767562089,15–15,15,30,48.0,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73.0,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,72.335261812682,77.04960067255149,79.56550000000001,1.877751100440176,2026,0,0,0.1999200000000028,,67.4,68.4,1.018,1.028,10.157626666667,Lindenwood,Lindenwood,barttorvik
UTEP,101.43384966173,109.98896860572,0.28268294747674,8–20,8,28,48.3,51.5,33.4,42.0,17.4,18.0,26.2,32.8,66.0,46.5,51.9,33.9,34.0,10.1,8.4,48.0,52.7,40.3,37.5,65.175748786026,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.7790400000000018,,70.4,70.9,0.998,1.091,13.406639285714,UTEP,UTEP,barttorvik
Milwaukee,106.14098385126,115.3190340094,0.27813252351976,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33.0,29.2,69.1,50.8,56.0,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,67.554769590189,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000003,,68.7,74.3,1.081,1.157,16.095403225806,Milwaukee,Milwaukee,barttorvik
Incarnate Word,108.65509677104,118.18488776653,0.2755140539866,9–19,9,28,50.2,54.5,34.0,41.6,17.2,15.7,32.1,32.0,65.4,47.7,56.0,36.1,34.4,7.0,9.8,44.2,51.8,39.1,35.4,65.422386353817,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.2000400000000028,,71.2,71.7,1.077,1.147,14.086885714286,Incarnate Word,Incarnate Word,barttorvik
Delaware,105.91630080484,115.32782364426,0.27309227905633,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14.0,20.8,31.1,64.0,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,63.039351966491,78.5204405846219,80.44850000000001,1.7159136345461825,2026,0,0,14.54848,,78.6,77.7,1.04,1.135,11.91303,Delaware,Delaware,barttorvik
Mount St. Mary's,99.368992699185,108.41456924508,0.26856661500459,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9.0,8.5,55.2,52.9,42.6,44.9,67.747263359518,76.98687664041995,80.43249999999998,2.283886445421832,2026,0,0,1.7421600000000026,,67.4,75.3,0.999,1.045,11.133858064516,Mount St. Mary's,Mount St Mary's,barttorvik
Loyola Chicago,103.62192117763,113.09862745568,0.26768879501114,9–23,9,32,50.0,52.2,35.1,33.4,19.8,12.9,30.4,29.9,66.1,52.1,49.4,31.9,37.2,11.5,13.3,60.4,61.5,48.0,44.3,65.781250930608,77.44770642201834,80.386,1.870625874825035,2026,0,0,23.00764,,67.8,77.2,1.014,1.152,18.12628125,Loyola Chicago,Loyola Chicago,barttorvik
South Dakota,104.57169766324,114.15339421267,0.26733090134258,13–16,13,29,49.9,54.5,45.2,31.0,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6.0,9.4,46.1,42.8,35.9,30.0,69.918272366185,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000028,,74.2,73.9,1.074,1.125,11.244668965517,South Dakota,South Dakota,barttorvik
Ball St.,99.243526932942,108.44345301026,0.26512481671937,10–19,10,29,47.0,52.7,31.6,32.1,16.2,18.7,27.1,31.0,65.4,47.0,53.0,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,63.547915551477,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.687320000000001,,71.0,77.3,1.003,1.083,11.156272413793,Ball St.,Ball State (fuzzy),barttorvik
Western Michigan,107.34777637763,117.64642776555,0.25855082557985,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69.0,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,67.6896991073,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000004,,74.4,69.7,1.066,1.155,14.7499,Western Michigan,Western Michigan,barttorvik
