Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 34,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,canonical_team,bart_wins,bart_losses,source
James Madison,109.45708067772,112.61835784107,0.41886593695213,17–15,17,32,53.1,49.0,35.9,40.8,17.3,12.8,30.6,29.5,67.0,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,65.976535456734,77.28562590224787,80.01949999999998,2.0746,2026,0,0,22.04508000000001,,70.3,72.4,1.106,1.102,10.640646875,James Madison,17,15,barttorvik
Weber St.,111.04719901502,114.38117718794,0.41576482201015,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11.0,45.9,50.4,32.8,38.8,68.554487856607,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000002,,72.9,72.8,1.115,1.118,12.470063333333,Weber State (fuzzy),14,16,barttorvik
San Jose St.,113.37028674083,116.88822727822,0.41303655690978,8–24,8,32,49.7,57.1,33.4,35.3,15.1,17.4,29.3,36.5,65.8,47.6,59.1,35.3,36.0,6.4,8.3,42.2,57.7,38.3,39.3,65.010570053372,76.57924490207955,80.059,1.2536507301460291,2026,0,0,29.01528,,73.8,77.8,1.073,1.2,24.5050625,San José State (fuzzy),8,24,barttorvik
Rice,109.1987265453,112.63136552051,0.41194404638085,11–18,11,29,48.5,51.0,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51.0,34.3,34.0,10.3,10.8,46.2,47.4,44.1,35.5,65.618201677852,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.73304,,68.1,73.5,1.06,1.13,15.17534137931,Rice,11,18,barttorvik
La Salle,106.37339753642,109.87082058635,0.4080523706842,8–23,8,31,45.4,55.0,37.5,31.5,18.2,17.1,33.7,32.4,66.4,45.6,55.1,30.0,36.5,7.8,12.2,56.0,60.7,31.5,42.2,65.793600135658,77.37899917965545,80.179,1.8671734346869364,2026,0,0,10.538800000000004,,72.5,68.7,1.007,1.129,20.450206451613,La Salle,8,23,barttorvik
Quinnipiac,104.34858404199,107.82678162008,0.4068329224716,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32.0,69.8,46.7,47.1,34.0,34.9,11.6,11.2,49.4,52.5,33.7,35.4,70.110190781526,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000004,,69.1,73.3,1.055,1.033,11.045096774194,Quinnipiac,18,13,barttorvik
Marshall,112.16922594267,116.03732509435,0.40374446709315,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46.0,44.3,39.6,69.426614068087,77.26770538243626,81.7775,2.41016406562625,2026,0,0,4.145520000000002,,73.0,72.6,1.138,1.116,10.570316129032,Marshall,18,13,barttorvik
Drake,109.66417944936,113.50317951291,0.40234763428822,12–20,12,32,51.4,52.6,33.5,32.0,15.0,14.6,26.6,29.9,67.8,51.7,51.1,34.0,36.4,8.5,8.6,51.6,54.8,45.7,43.3,67.093786725804,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.03296,,71.4,68.3,1.081,1.116,14.326640625,Drake,12,20,barttorvik
Tennessee St.,108.20398262627,112.13857001696,0.39873292250394,20–10,20,30,50.0,51.6,33.4,41.4,16.7,19.8,34.8,30.6,70.8,50.0,52.0,33.3,34.0,10.5,7.7,45.5,50.3,30.7,35.9,70.407160669774,77.07097435897437,79.563,2.507098580283943,2026,0,0,3.302040000000002,,76.0,72.6,1.096,1.056,11.091316666667,Tennessee State (fuzzy),20,10,barttorvik
Western Carolina,109.62892203866,113.73162819242,0.39591543977941,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,67.903325120479,77.2796731358529,81.045,1.82686925229908,2026,0,0,0.2000800000000028,,71.4,73.0,1.101,1.14,14.632162068966,Western Carolina,13,16,barttorvik
Southern Miss,105.1627037826,109.14901738437,0.39463704053913,17–16,17,33,49.0,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47.0,28.7,39.4,69.113565357426,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.024680000000003,,73.6,71.0,1.054,1.067,11.140278787879,Southern Miss,17,16,barttorvik
Buffalo,111.44201694136,115.78966719794,0.39171347516041,15–15,15,30,55.4,55.1,39.6,31.4,16.2,17.9,27.1,31.1,67.6,54.1,56.9,37.9,35.1,8.4,8.1,54.4,58.8,45.5,42.0,66.511088490886,75.9754576543955,79.7085,2.305261052210442,2026,0,0,28.96024000000001,,73.6,74.4,1.137,1.13,10.97411,Buffalo,15,15,barttorvik
Cal Poly,109.45348710118,113.743682337,0.39122876855779,12–19,12,31,51.5,53.8,34.9,34.1,19.9,16.2,30.0,29.6,76.1,53.7,55.0,33.0,34.7,5.7,11.4,49.6,52.5,52.6,40.8,74.091967218794,77.43054682589566,79.457,1.0520208083233298,2026,0,0,0.1999200000000028,,78.5,72.4,1.065,1.117,14.964112903226,Cal Poly,12,19,barttorvik
San Diego,108.47158757375,113.00379315373,0.38444328810511,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.153394213144,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.05992,,74.7,73.5,1.045,1.132,17.765148387097,San Diego,10,21,barttorvik
Bethune Cookman,104.45162806056,109.03245421391,0.37904649237034,16–15,16,31,51.0,49.7,40.9,38.6,19.2,15.8,30.1,31.7,70.9,51.6,49.9,33.0,32.9,11.2,7.1,50.4,47.7,29.7,33.1,69.030807359707,77.43315725314912,78.97200000000001,2.6034,2026,0,0,0.4903600000000029,,69.7,71.5,1.039,1.08,17.234274516129,Bethune-Cookman (fuzzy),16,15,barttorvik
South Dakota St.,107.6652792082,112.48088303446,0.37679000793821,11–18,11,29,52.0,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34.0,34.1,7.1,7.8,51.3,52.7,38.8,47.0,67.014828357599,76.82662795520531,80.512,1.4698000000000009,2026,0,0,9.971040000000004,,72.0,74.5,1.091,1.093,13.428652068966,South Dakota State (fuzzy),11,18,barttorvik
Ohio,108.54893495797,113.52437450572,0.37393094188541,13–17,13,30,50.9,53.0,36.9,38.2,15.5,16.1,28.4,32.8,70.4,54.5,51.9,30.1,36.8,8.6,7.5,46.6,47.7,38.1,33.6,68.913032873635,76.85349544072947,79.7265,2.154430886177235,2026,0,0,7.352040000000002,,71.0,73.2,1.081,1.127,13.527773333333,Ohio,13,17,barttorvik
Tarleton St.,103.492625961,108.37794028198,0.37041699417244,10–18,10,28,48.3,53.6,41.9,47.7,20.0,23.4,31.5,35.1,70.2,48.2,54.4,32.5,34.9,9.7,9.6,41.7,55.5,24.2,40.7,69.527361799205,75.5362076182503,78.45150000000001,1.8048,2026,0,0,12.343200000000005,,74.2,73.2,1.018,1.064,15.984964285714,Tarleton State (fuzzy),10,18,barttorvik
Stony Brook,105.3617675472,110.45733927847,0.36745750048292,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28.0,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,66.181438430843,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.2259200000000026,,72.3,71.5,1.051,1.078,10.242583333333,Stony Brook,15,15,barttorvik
Texas St.,104.79789706664,110.03275717843,0.36341773510082,17–13,17,30,50.0,52.0,34.0,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,66.167469710037,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.2000000000000028,,76.2,71.4,1.056,1.064,7.4773133333333,Texas State (fuzzy),17,13,barttorvik
Georgia Southern,110.50478758606,116.07518478909,0.36226156609593,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,70.122957027423,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.798720000000005,,74.3,74.0,1.112,1.119,8.0282971428571,Georgia Southern,19,16,barttorvik
Samford,108.10341099032,113.75999489822,0.35743133821781,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13.0,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7.0,10.2,55.2,45.8,45.7,35.9,67.342532440648,75.83874873864782,79.04249999999998,1.778511404561825,2026,0,0,11.224400000000005,,69.2,74.5,1.123,1.111,10.736953333333,Samford,16,14,barttorvik
Coastal Carolina,101.93541617604,107.53491840686,0.35092492848945,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,67.093755851898,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000005,,73.1,71.1,1.027,1.052,9.5871419354839,Coastal Carolina,18,13,barttorvik
Lipscomb,105.18793330809,111.09569011755,0.34787385583534,17–13,17,30,54.1,53.2,26.0,29.0,16.0,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.476836460325,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.2000400000000028,,74.9,71.2,1.096,1.088,13.939693333333,Lipscomb,17,13,barttorvik
Florida Gulf Coast,105.6979153689,111.70568354355,0.34620838891573,14–18,14,32,52.0,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52.0,53.3,38.4,46.2,67.636468829291,77.19496986073581,79.925,1.7412,2026,0,0,22.102080000000004,,72.1,74.0,1.096,1.115,11.222659375,Florida Gulf Coast,14,18,barttorvik
Old Dominion,106.5343017725,112.7495884439,0.34252173423993,11–21,11,32,50.7,50.8,34.7,42.0,15.4,14.5,26.0,30.3,70.3,48.8,52.4,36.0,32.0,8.1,11.1,49.0,51.4,36.2,36.4,68.913744039859,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000004,,73.3,74.3,1.069,1.111,12.80774375,Old Dominion,11,21,barttorvik
Saint Peter's,103.71163214098,109.76339750326,0.34249447741837,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20.0,37.0,34.7,65.5,46.2,48.0,31.0,32.1,11.3,10.0,53.2,53.1,38.7,35.5,65.480155112219,76.70437737357585,79.61399999999999,2.07935238856686,2026,0,0,0.2001200000000028,,73.6,74.4,1.047,1.045,9.9289357142857,Saint Peter's,16,12,barttorvik
LIU,104.06822993464,110.15461671448,0.34216978408943,24–11,24,35,52.8,50.0,34.0,34.7,18.9,18.8,33.9,33.0,68.2,52.4,50.9,35.8,32.2,13.8,8.6,50.2,49.2,29.3,32.9,67.833990277885,77.54644351464435,78.691,2.414682936587317,2026,0,0,0.1999600000000028,,66.7,68.8,1.076,1.048,11.778737142857,LIU,24,11,barttorvik
Iona,104.68656781397,110.82331259807,0.34183828876544,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51.0,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,69.162323503862,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.770000000000003,,70.7,73.3,1.058,1.048,8.6245,Iona,18,14,barttorvik
Denver,115.09152251767,122.05648455208,0.33722235034399,12–17,12,29,53.6,56.0,34.1,36.8,14.3,13.0,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5.0,7.9,40.2,42.4,38.6,37.0,68.033013057741,77.16128381106176,79.468,2.28254349130174,2026,0,0,0.2000400000000028,,77.1,70.3,1.157,1.211,15.902641724138,Denver,12,17,barttorvik
Eastern Michigan,101.7760260006,108.02662352073,0.33504911286889,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50.0,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.503017383205,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.84296,,73.2,72.3,1.019,1.08,15.895626666667,Eastern Michigan,9,21,barttorvik
Radford,106.64654386148,113.2445773412,0.33395673229824,13–16,13,29,51.3,53.0,42.4,40.0,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,70.692196399941,77.127624872579,80.20100000000001,2.0422,2026,0,0,27.82136,,71.0,71.8,1.086,1.098,11.014510344828,Radford,13,16,barttorvik
Charleston Southern,105.45694746279,112.2379191517,0.32812928576208,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11.0,10.0,54.9,39.2,49.5,31.3,71.579830019372,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.2000400000000028,,64.8,71.2,1.077,1.078,9.3992,Charleston Southern,12,17,barttorvik
Boston University,112.14804738164,119.39142487148,0.3274465850234,16–17,16,33,57.5,53.6,31.4,30.5,17.8,13.0,28.0,28.0,63.5,56.9,52.8,38.8,36.6,9.6,8.9,53.6,49.4,43.8,40.6,63.141166414036,77.4351926163724,80.68650000000001,1.0457999999999998,2026,0,0,8.248920000000002,,73.4,72.7,1.144,1.142,7.1122545454545,Boston University,16,17,barttorvik
American,105.64343229846,112.51921229422,0.32626527688565,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33.0,35.5,4.4,10.0,49.5,53.7,46.5,37.0,66.767419692565,76.79798809279409,78.628,1.2547999999999997,2026,0,0,0.2000000000000028,,75.8,72.2,1.079,1.09,11.218736666667,American,14,16,barttorvik
Nebraska Omaha,106.15049301711,113.23416947583,0.32236997259969,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53.0,55.6,34.0,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.098276559051,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000003,,73.2,72.4,1.072,1.127,11.291989655172,Omaha,12,17,barttorvik
Colgate,107.76416696252,114.95891155234,0.32229603110499,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35.0,41.7,66.891179620672,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.2000800000000028,,74.7,71.9,1.102,1.111,13.446229032258,Colgate,16,15,barttorvik
Fairfield,105.8107447734,112.87768888532,0.32223778875421,20–13,20,33,48.8,51.0,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,67.070081742507,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.2000400000000028,,70.5,73.6,1.083,1.068,6.9503606060606,Fairfield,20,13,barttorvik
Central Michigan,106.66040213287,113.78599237712,0.3221958782236,8–21,8,29,51.8,54.0,31.4,39.0,18.1,17.0,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34.0,38.4,67.090068462942,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.648840000000002,,69.7,69.1,1.049,1.137,14.538889655172,Central Michigan,8,21,barttorvik
Nicholls St.,105.0940777918,112.15276901142,0.32135117660848,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56.0,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,68.260181611892,77.63676948051946,80.293,2.6742,2026,0,0,5.597200000000003,,66.2,78.0,1.039,1.108,14.4445875,Nicholls (fuzzy),13,19,barttorvik
Southern,106.4828917052,113.71824668075,0.31951432015553,14–17,14,31,49.1,53.2,39.8,42.9,16.5,18.6,31.4,31.3,71.4,47.7,52.1,34.8,36.7,10.6,10.0,52.6,52.8,32.1,37.5,69.850481451683,76.71698504983387,79.335,2.525315189113468,2026,0,0,0.1998800000000028,,69.5,76.3,1.053,1.109,15.806874193548,Southern,14,17,barttorvik
Vermont,105.30888138036,112.52832483717,0.31809660295065,20–12,20,32,53.1,50.4,31.1,36.4,14.3,14.8,26.2,23.0,64.4,55.7,48.6,33.3,35.3,8.5,8.3,47.9,48.3,44.6,41.2,64.70950146856,77.51462578172281,80.34,1.771554310862172,2026,0,0,9.252360000000005,,71.9,73.4,1.107,1.055,5.562746875,Vermont,20,12,barttorvik
Southeast Missouri St.,101.2925571409,108.28528237597,0.3169773724233,17–13,17,30,49.8,48.8,38.8,48.0,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36.0,33.2,68.962385234647,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000002,,69.5,73.8,1.043,1.03,9.60372,Southeast Missouri State (fuzzy),17,13,barttorvik
Long Beach St.,104.21473111228,111.41224248745,0.31690912523867,8–22,8,30,50.6,53.7,30.7,42.3,18.0,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,68.42481712623,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127,,72.5,75.0,1.021,1.101,15.270556666667,Long Beach State (fuzzy),8,22,barttorvik
UNC Asheville,104.15904387567,111.42218705706,0.31535834932508,12–17,12,29,51.0,51.3,40.0,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10.0,7.7,40.4,48.7,33.6,38.4,64.797767670314,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.978040000000003,,68.4,67.7,1.058,1.091,11.274751724138,UNC Asheville,12,17,barttorvik
Princeton,105.10391392159,112.48369068965,0.31423900451461,8–20,8,28,49.6,52.0,34.6,34.0,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55.0,50.1,44.5,41.4,63.880785933003,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.44884,,74.8,72.6,1.037,1.114,13.545125,Princeton,8,20,barttorvik
East Carolina,104.0024747754,111.42180778847,0.31164364099454,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,68.630853853077,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.56188,,70.0,72.2,1.021,1.109,15.90889,East Carolina,10,20,barttorvik
UC Riverside,103.7433408704,111.22385348504,0.30987873117977,8–22,8,30,48.9,52.7,35.0,40.9,19.0,15.5,27.8,30.0,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,68.472645228733,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.2000400000000028,,74.2,70.7,1.008,1.113,16.27265,UC Riverside,8,22,barttorvik
Lamar,102.75226375737,110.17727701164,0.30952249603432,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47.0,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,65.389832364438,77.20196640721015,81.122,2.1012,2026,0,0,0.2000000000000028,,70.7,68.9,1.035,1.067,12.619589655172,Lamar,10,19,barttorvik
Elon,108.3537608281,116.54351733168,0.3019713484275,12–18,12,30,52.2,54.0,33.5,34.6,15.9,16.4,32.2,33.5,68.0,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,66.842127617938,77.71725110842401,80.38,1.9819999999999995,2026,0,0,6.999800000000002,,71.4,71.3,1.113,1.148,11.724796666667,Elon,12,18,barttorvik
Abilene Christian,99.873923021712,107.43703393365,0.3016490046254,11–19,11,30,47.5,56.5,41.7,53.5,20.8,23.4,31.0,29.1,68.9,48.0,54.4,31.0,40.9,7.5,12.6,54.1,50.7,32.8,30.0,67.458818372868,77.45325203252033,80.184,2.2498,2026,0,0,12.449,,70.4,72.3,0.981,1.067,15.656877,Abilene Christian,11,19,barttorvik
Pepperdine,105.8193271216,113.90864995775,0.30003487993074,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34.0,69.4,48.0,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,68.420774929564,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.556,,75.8,72.3,1.005,1.138,19.797513333333,Pepperdine,7,23,barttorvik
SIU Edwardsville,99.040563223225,106.70532843824,0.29791873783581,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17.0,30.1,31.6,65.6,47.8,45.8,35.0,30.2,11.5,8.9,50.9,46.4,36.2,38.4,64.414848716342,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000002,,67.1,70.6,1.023,0.996,6.1313310344827,SIU Edwardsville,16,13,barttorvik
Tennessee Martin,98.184708739366,105.8638122385,0.296090554122,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20.0,37.0,32.0,66.0,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,64.317314700297,78.40947752126365,80.11099999999999,0.9957991598319668,2026,0,0,0.1999600000000028,,67.7,68.7,1.024,0.977,7.23756,UT Martin,19,11,barttorvik
Purdue Fort Wayne,105.25926108885,113.49471910289,0.29602618390233,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69.0,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,67.723658210023,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.2000000000000028,,70.7,76.2,1.075,1.141,15.045110344828,Purdue Fort Wayne,14,15,barttorvik
Idaho St.,108.72921583562,117.37182168063,0.29326217871741,10–20,10,30,51.8,54.5,37.9,38.0,17.0,14.7,32.8,27.9,67.0,52.9,56.1,33.6,34.5,11.2,8.8,47.0,48.3,41.9,37.0,65.244069209096,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.2000400000000028,,74.1,76.6,1.094,1.153,13.829233333333,Idaho State (fuzzy),10,20,barttorvik
Wofford,108.31002285941,117.03185341674,0.29097422282646,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29.0,68.4,52.5,53.4,35.0,36.4,8.6,9.5,51.2,50.6,43.1,38.0,67.825452648273,75.81373737373738,78.43050000000001,1.1588000000000005,2026,0,0,0.2000000000000028,,70.9,76.1,1.141,1.144,8.8015866666666,Wofford,17,13,barttorvik
Milwaukee,106.60910747344,115.24983522223,0.28982522289806,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33.0,29.2,69.1,50.8,56.0,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,67.6401894851,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000003,,68.7,74.3,1.081,1.157,16.244538709677,Milwaukee,11,20,barttorvik
Longwood,103.53178694906,111.93400913734,0.28959449523063,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,68.537759460878,76.84145351197726,79.391,2.107,2026,0,0,34.303999999999995,,74.0,69.3,1.062,1.067,8.3026689655172,Longwood,13,16,barttorvik
UTEP,101.42769949566,109.83481894758,0.28582246396097,8–20,8,28,48.3,51.5,33.4,42.0,17.4,18.0,26.2,32.8,66.0,46.5,51.9,33.9,34.0,10.1,8.4,48.0,52.7,40.3,37.5,65.237239413446,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.7790400000000017,,70.4,70.9,0.998,1.091,13.503867857143,UTEP,8,20,barttorvik
Incarnate Word,109.24106984992,118.31491139825,0.28544384200006,9–19,9,28,50.2,54.5,34.0,41.6,17.2,15.7,32.1,32.0,65.4,47.7,56.0,36.1,34.4,7.0,9.8,44.2,51.8,39.1,35.4,65.47020188106,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.2000400000000028,,71.2,71.7,1.077,1.147,14.319589285714,Incarnate Word,9,19,barttorvik
Mount St. Mary's,99.698852104954,107.99403876774,0.28514101454062,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9.0,8.5,55.2,52.9,42.6,44.9,67.809812681268,76.98687664041995,80.43249999999998,2.283886445421832,2026,0,0,1.7421600000000024,,67.4,75.3,0.999,1.045,11.348338709677,Mount St Mary's,14,17,barttorvik
Southern Utah,106.33860637587,115.21866306298,0.28448167089253,7–22,7,29,50.7,53.2,33.1,29.8,20.3,14.8,28.8,33.6,70.8,51.4,51.7,33.0,38.0,9.2,10.2,49.6,46.9,35.5,29.5,70.394068842065,78.70024321037697,82.044,2.0673595842494503,2026,0,0,11.369120000000004,,71.5,70.9,1.016,1.142,16.059924137931,Southern Utah,7,22,barttorvik
Lindenwood,100.37263062583,108.91947580272,0.2809464369965,15–15,15,30,48.0,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73.0,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,72.409092381198,77.04960067255149,79.56550000000001,1.877751100440176,2026,0,0,0.1999200000000028,,67.4,68.4,1.018,1.028,9.9977366666666,Lindenwood,15,15,barttorvik
Dartmouth,104.73272371774,113.6978286027,0.27998704018702,9–16,9,25,51.8,52.7,38.0,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,69.542983159361,77.03229839549905,79.34,1.8295659131826367,2026,0,0,0.1999600000000028,,74.2,71.2,1.05,1.127,13.648032,Dartmouth,9,16,barttorvik
Loyola Chicago,103.53726395062,112.43195847269,0.27932921644185,9–24,9,33,49.8,52.0,34.8,33.6,19.8,12.9,30.5,29.7,65.9,51.9,49.5,31.7,36.8,11.6,13.9,60.8,61.3,47.7,44.3,65.778394831338,77.45965770171148,80.40150000000001,1.865746298519407,2026,0,0,22.91312,,67.3,76.5,1.01,1.146,18.363881818182,Loyola Chicago,9,24,barttorvik
North Dakota,106.52851905912,115.75918372164,0.2777516040607,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,67.33173865956,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.38672,,69.5,70.9,1.064,1.142,13.342,North Dakota,15,17,barttorvik
Delaware,106.03009703324,115.28912494825,0.27632167320966,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14.0,20.8,31.1,64.0,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,63.161424434121,78.5204405846219,80.44850000000001,1.7159136345461825,2026,0,0,14.54848,,78.6,77.7,1.04,1.135,12.00277,Delaware,10,20,barttorvik
Sacramento St.,105.22166359836,114.64809498837,0.27156850768212,7–21,7,28,47.0,55.0,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,71.654025061607,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000002,,78.1,72.5,1.045,1.151,15.983528571429,Sacramento State (fuzzy),7,21,barttorvik
