Team,H2,H3,H4,Record,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,canonical_team,bart_wins,bart_losses,source
Oregon St.,108.60341479213,112.13744135031,0.40896204960701,10–12,10,22,49.8,50.3,45.2,37.8,17.8,15.6,25.2,33.5,66.5,48.8,51.3,34.0,32.6,11.3,9.2,58.3,53.8,45.8,40.6,65.095050247832,78.56793644326746,82.85199999999999,1.6295259051810365,2026,0,0,0.8260400000000028,,77.9,74.3,1.042,1.112,15.099077272727,Oregon State (fuzzy),10,12,barttorvik
Cal St. Fullerton,106.69734850925,110.21252769158,0.40787330327063,7–12,7,19,50.5,55.6,39.6,36.9,15.4,19.5,25.2,29.3,76.3,51.6,56.8,32.6,36.1,7.7,7.7,52.7,57.3,40.6,46.1,73.676603317899,75.8902953586498,79.17299999999999,1.86622675464907,2026,0,0,6.716360000000002,,68.9,74.5,1.049,1.11,18.577589473684,Cal State Fullerton (fuzzy),7,12,barttorvik
Idaho St.,112.27195039417,116.10211982137,0.40473358154904,7–10,7,17,53.7,52.2,40.0,38.0,17.6,15.9,33.8,31.7,66.7,54.3,54.8,35.3,31.9,11.0,9.0,49.4,47.2,44.9,37.9,63.793571531721,77.4801124949779,80.22349999999999,2.15996800639872,2026,0,0,0.2000400000000028,,74.5,76.6,1.115,1.132,17.276335294118,Idaho State (fuzzy),7,10,barttorvik
New Orleans,113.95863669327,117.86285492009,0.40434557261537,7–12,7,19,50.2,50.3,41.2,40.0,20.4,13.6,35.7,36.0,69.7,50.1,49.6,33.5,34.3,11.0,10.5,49.7,61.1,36.4,40.6,69.121144699272,77.82362694300518,80.89699999999999,1.7591999999999994,2026,0,0,0.2000000000000029,,74.9,72.5,1.065,1.16,23.079668421053,New Orleans,7,12,barttorvik
Utah Tech,107.50545414345,111.27523303122,0.4021898576916,7–11,7,18,51.1,51.2,28.4,35.7,18.2,18.0,28.8,34.2,68.7,53.4,54.5,31.6,29.7,8.3,7.7,52.6,48.0,38.7,33.5,66.274600909933,78.13148223764803,79.8985,1.7540491901619686,2026,0,0,0.2000400000000028,,72.1,73.4,1.032,1.094,22.082216666667,Utah Tech,7,11,barttorvik
Stony Brook,106.4509122495,110.77250824625,0.38754615989133,10–9,10,19,50.5,50.8,28.6,34.8,16.8,16.7,28.1,32.3,65.8,48.2,49.2,35.6,35.5,11.3,12.3,55.1,55.1,45.0,39.4,64.772948454906,77.61837881219904,80.22500000000001,1.6876624675064988,2026,0,0,3.345520000000003,,69.8,71.6,1.053,1.084,10.971236842105,Stony Brook,10,9,barttorvik
Saint Peter's,103.89631048739,108.2634749216,0.38378671127822,10–6,10,16,45.5,48.2,37.2,47.8,17.2,20.9,34.9,34.0,66.3,46.4,48.1,29.5,32.2,11.9,10.8,51.8,57.3,40.1,37.1,65.601151773557,76.7374525094981,79.65350000000001,2.0369926014797035,2026,0,0,0.2000400000000028,,76.0,72.1,1.039,1.026,11.111125,Saint Peter's,10,6,barttorvik
Eastern Washington,109.91125723182,114.54324573902,0.38350198790399,3–15,3,18,50.8,57.2,33.7,36.9,18.7,17.5,30.9,33.7,70.1,50.6,58.4,34.1,37.0,8.1,8.6,46.9,51.2,35.0,39.1,68.638102401413,76.6171368861024,80.161,2.731853629274145,2026,0,0,5.748600000000002,,74.0,74.7,1.06,1.167,20.114972222222,Eastern Washington,3,15,barttorvik
Vermont,110.41831066243,115.20394329013,0.38038321315229,11–8,11,19,53.4,51.6,29.5,37.1,14.4,14.0,26.4,23.5,64.3,55.5,50.8,33.8,35.2,8.2,9.4,46.9,52.2,43.7,42.5,64.23758135259,77.59418534221685,80.4335,1.8010000000000006,2026,0,0,8.183920000000002,,75.4,73.6,1.114,1.093,7.9147,Vermont,11,8,barttorvik
LIU,107.10723906831,111.79167554347,0.37935775291264,12–8,12,20,52.2,52.2,32.6,34.9,19.9,18.6,36.8,34.3,69.4,51.4,52.8,36.1,34.1,13.0,9.4,48.8,48.9,29.1,32.9,68.004602063426,77.69942903752039,79.10349999999998,2.4221155768846225,2026,0,0,0.2000400000000028,,63.7,67.3,1.067,1.085,15.05618,Long Island University,12,8,barttorvik
Princeton,104.56402472767,109.16632497117,0.37863632208869,6–13,6,19,48.7,50.6,34.5,35.8,16.8,14.6,26.4,26.8,65.7,47.6,53.8,33.3,30.5,6.1,10.8,55.0,48.9,47.4,39.9,64.667164488732,77.57674228489681,80.06000000000002,1.078352988207076,2026,0,0,18.574680000000004,,74.1,75.5,1.023,1.085,14.422663157895,Princeton,6,13,barttorvik
Campbell,109.70891600786,114.58799063333,0.37744850601677,7–12,7,19,49.4,56.3,45.5,36.9,18.6,17.1,32.9,31.9,70.9,51.0,55.8,31.3,38.3,3.7,10.8,43.0,52.0,38.4,29.6,70.384213882166,76.33630705394191,78.9125,2.2470988395358145,2026,0,0,0.9501200000000029,,70.6,74.4,1.061,1.154,22.115547368421,Campbell,7,12,barttorvik
South Alabama,105.16655902992,109.89131547121,0.37627616029572,12–6,12,18,51.7,49.2,41.0,21.0,14.2,18.5,26.6,32.1,66.3,53.2,52.0,32.6,31.8,10.8,12.4,43.2,70.7,33.9,63.7,64.939829532735,77.36474589835935,79.608,2.400319936012798,2026,0,0,2.3158800000000026,,66.7,73.6,1.075,1.044,8.8255111111111,South Alabama,12,6,barttorvik
Rice,108.32199745951,113.38571274828,0.37158989871693,6–11,6,17,47.4,52.1,37.5,38.3,18.0,17.1,33.7,35.0,66.9,43.6,51.1,35.3,35.9,11.0,11.4,45.4,48.6,40.8,35.3,65.14759469686,76.47601773478435,79.392,2.240503798480608,2026,0,0,11.0354,,69.1,74.1,1.037,1.131,16.392076470588,Rice,6,11,barttorvik
Nicholls St.,109.19295100167,114.35994817157,0.37012149165486,7–11,7,18,51.5,56.8,35.2,40.3,17.2,21.4,28.2,34.6,69.5,50.2,57.5,35.5,37.1,6.5,10.5,53.7,56.5,45.2,37.1,68.537119571252,77.47215990210076,80.22800000000001,2.6848000000000005,2026,0,0,6.267920000000002,,65.4,76.7,1.051,1.134,19.135761111111,Nicholls (fuzzy),7,11,barttorvik
Dartmouth,107.36031479805,112.46553365494,0.36952704687091,7–9,7,16,53.1,50.6,37.6,30.3,18.3,13.5,26.7,30.8,69.8,48.5,53.1,38.7,31.1,9.5,11.9,52.9,44.7,48.3,39.3,69.656471705888,77.05179615705933,79.339,1.8281999999999996,2026,0,0,0.2000000000000028,,70.4,72.5,1.067,1.108,14.0634875,Dartmouth,7,9,barttorvik
Florida Gulf Coast,111.73948256316,117.13992689541,0.36753897568137,6–13,6,19,52.8,54.3,30.7,41.2,17.0,16.1,32.1,30.9,70.4,52.3,53.1,35.8,37.1,9.8,10.4,52.5,53.7,38.5,47.5,67.651527630015,77.20979873958122,79.987,1.714342868573714,2026,0,0,21.03572,,74.1,76.1,1.107,1.161,16.277231578947,Florida Gulf Coast,6,13,barttorvik
Lindenwood,103.24620405474,108.33646242548,0.36506642309568,9–8,9,17,48.3,49.3,39.8,36.3,18.9,18.6,33.5,32.1,73.5,51.8,50.1,27.0,31.9,10.7,9.4,49.3,49.9,31.5,34.8,72.341153243527,77.185427752763,79.8795,1.8644,2026,0,0,0.2000000000000028,,66.3,67.8,1.019,1.03,16.583364705882,Lindenwood,9,8,barttorvik
Purdue Fort Wayne,108.00981668046,113.37859405166,0.36404029586201,10–8,10,18,52.8,55.2,28.9,28.0,14.3,20.0,22.5,36.6,69.8,54.2,53.8,34.2,38.1,9.8,8.0,52.5,54.5,47.6,43.9,67.948007862613,76.28971209985906,80.26,2.177835567113423,2026,0,0,0.1999600000000028,,71.4,79.5,1.079,1.138,18.636372222222,Purdue Fort Wayne,10,8,barttorvik
Charleston Southern,105.46180679551,110.77522800905,0.36232791060663,8–11,8,19,53.2,46.5,30.2,44.7,17.4,12.6,29.1,29.0,73.4,53.6,45.7,35.1,32.0,10.9,9.9,55.7,40.1,50.3,31.3,71.270791710257,76.89303939579506,80.03349999999999,2.255548890221957,2026,0,0,0.2000400000000028,,64.3,69.8,1.076,1.062,10.505773684211,Charleston Southern,8,11,barttorvik
Wofford,110.06312198549,115.66186828234,0.36109951157164,12–7,12,19,51.7,53.6,37.9,34.6,14.2,15.6,31.4,30.6,69.0,50.4,52.7,35.6,36.8,9.5,9.8,52.3,50.0,42.7,37.1,67.717625492506,75.80008102086286,78.3475,1.1462000000000003,2026,0,0,0.2000000000000028,,72.6,76.7,1.135,1.143,11.4873,Wofford,12,7,barttorvik
James Madison,110.62930735746,116.26106929486,0.36100333558597,9–11,9,20,52.9,50.2,35.1,43.5,17.4,12.9,30.6,32.0,67.6,51.1,49.4,36.6,34.3,12.7,11.6,53.7,48.7,46.7,38.7,65.410694286481,77.30915086562241,79.9585,2.072614522904581,2026,0,0,21.96852,,71.0,71.7,1.105,1.139,13.85448,James Madison,9,11,barttorvik
Lamar,103.58461655129,108.93154678733,0.35920767738959,8–9,8,17,48.1,51.2,29.5,48.4,18.2,19.1,34.9,30.1,66.4,46.9,50.5,33.5,34.8,13.8,7.7,54.1,54.3,34.2,37.2,65.052816522135,77.29606753139798,81.1515,2.135627125425085,2026,0,0,0.1999600000000028,,72.3,68.3,1.037,1.055,13.895035294118,Lamar,8,9,barttorvik
Iona,103.78219519926,109.1883928886,0.35801871242946,13–8,13,21,51.8,49.2,28.0,28.2,16.8,16.8,25.3,31.4,70.2,50.6,51.5,35.6,30.4,8.1,10.5,54.3,56.7,44.2,38.9,70.374782778366,77.16148445336007,80.694,2.346461415433826,2026,0,0,17.89844,,68.9,70.3,1.043,1.041,10.145157142857,Iona,13,8,barttorvik
San Jose St.,110.07315031338,116.1092727945,0.35115959296058,5–13,5,18,48.0,57.6,34.3,32.2,18.0,18.9,32.6,36.3,65.5,46.3,58.3,34.1,37.7,5.8,9.5,40.9,59.4,36.6,40.9,63.636768869382,76.62454212454213,80.053,1.2707082833133252,2026,0,0,28.167880000000004,,75.2,75.4,1.039,1.174,25.250627777778,San José State (fuzzy),5,13,barttorvik
Old Dominion,105.07149553678,110.83700659535,0.35107292611335,5–15,5,20,49.2,50.6,33.5,42.7,15.7,14.2,25.3,29.7,70.1,47.5,52.7,34.6,31.3,7.7,11.3,47.3,52.0,38.1,36.1,68.542026570473,77.45120457329524,80.344,2.158231646329265,2026,0,0,15.160040000000002,,71.3,74.3,1.033,1.111,17.782015,Old Dominion,5,15,barttorvik
Coastal Carolina,103.66416659782,109.38937238275,0.35018908031503,12–9,12,21,47.7,46.4,32.9,37.9,14.8,12.5,25.3,27.0,69.1,45.7,45.3,33.7,32.3,7.8,7.3,39.8,39.3,40.9,36.0,67.72333563083,77.46096728878186,80.51900000000002,2.1126,2026,0,0,14.99168,,73.7,70.8,1.018,1.045,10.775247619048,Coastal Carolina,12,9,barttorvik
Ohio,106.56108893358,112.56878555027,0.34734516327385,9–10,9,19,51.1,52.7,37.5,35.4,17.5,17.4,29.3,33.8,71.0,55.1,52.1,29.6,35.9,8.3,8.5,43.6,47.7,37.1,34.9,69.420858453554,76.80146609651801,79.66400000000002,2.157968406318736,2026,0,0,7.691000000000002,,69.5,74.9,1.058,1.115,15.299647368421,Ohio,9,10,barttorvik
UNC Asheville,104.58907982765,110.59261707945,0.34482549402468,6–12,6,18,51.5,51.4,40.8,39.3,18.4,15.2,29.3,31.3,68.2,49.6,53.4,37.0,31.9,7.3,8.1,39.7,48.2,32.5,36.0,65.637896468968,78.66881229235881,81.29699999999998,1.9456108778244348,2026,0,0,2.1304400000000028,,69.6,67.4,1.054,1.093,12.498722222222,UNC Asheville,6,12,barttorvik
Long Beach St.,106.51172092447,112.65101122388,0.34424006288594,6–12,6,18,50.3,54.4,29.4,42.4,17.8,17.9,27.3,28.1,69.8,51.7,55.5,31.8,35.1,7.8,6.3,48.0,54.6,35.9,35.9,67.473511386571,77.5214,80.7935,1.4087999999999998,2026,0,0,10.44116,,72.4,76.4,1.025,1.111,18.09405,Long Beach State (fuzzy),6,12,barttorvik
Detroit Mercy,107.84317483425,114.34921714365,0.33767815865135,6–11,6,17,46.8,53.7,32.4,39.7,16.4,14.6,34.5,31.0,71.2,46.4,54.6,31.8,35.1,9.3,7.7,47.1,62.3,32.1,45.4,69.497594306117,77.31478887332398,80.39399999999999,1.4283999999999994,2026,0,0,4.689600000000003,,77.4,72.2,1.057,1.152,15.452111764706,Detroit Mercy,6,11,barttorvik
Georgia Southern,108.86388351,115.43708287325,0.33755386427315,11–8,11,19,49.3,51.4,42.3,40.6,14.1,19.1,29.5,35.7,72.9,51.8,52.8,31.0,32.8,9.9,11.0,39.8,44.6,46.7,38.8,70.892961234669,76.94710478861953,80.06299999999999,2.45510897820436,2026,0,0,11.246760000000002,,70.9,72.4,1.091,1.097,7.0934210526316,Georgia Southern,11,8,barttorvik
Denver,116.91898722283,124.11987292331,0.33463058994818,6–12,6,18,53.2,58.0,34.2,34.9,15.1,13.5,29.5,36.3,70.0,52.2,58.0,36.5,38.7,5.2,8.5,39.2,45.3,37.9,38.1,68.044677449071,77.23267126064046,79.4475,2.2838000000000007,2026,0,0,0.2000000000000028,,77.6,69.3,1.144,1.246,22.011316666667,Denver,6,12,barttorvik
Southern,103.29328660137,109.79460622372,0.33138031215533,4–11,4,15,47.2,54.5,37.4,46.1,17.7,19.1,30.2,33.9,72.9,44.9,54.4,34.8,36.4,9.2,11.6,45.1,54.3,31.5,40.3,71.046633548139,76.70428751576291,79.39699999999999,2.484896979395879,2026,0,0,0.1999600000000028,,66.7,78.0,0.999,1.145,26.462806666667,Southern,4,11,barttorvik
Incarnate Word,105.54181088653,112.2327387272,0.33028930592027,6–10,6,16,48.2,53.0,33.8,41.5,15.3,16.8,31.0,31.9,66.1,46.3,56.5,34.2,31.2,7.4,8.7,44.0,52.1,37.4,35.7,65.637591841245,76.45861997081508,79.61949999999999,2.46,2026,0,0,0.2000000000000028,,70.2,73.7,1.056,1.113,17.64694375,Incarnate Word,6,10,barttorvik
Western Michigan,109.66813712142,116.70297595302,0.3284968521036,6–11,6,17,51.0,53.7,29.1,38.1,18.7,13.6,31.6,30.2,70.0,50.8,55.4,34.2,34.6,8.0,11.1,51.5,56.6,37.0,47.3,67.894996368371,77.05309017223911,80.417,1.5580883823235356,2026,0,0,9.264720000000004,,73.9,70.4,1.065,1.153,18.483964705882,Western Michigan,6,11,barttorvik
Milwaukee,107.00092655408,114.12874575392,0.32264755705111,8–13,8,21,49.2,55.0,30.8,36.0,15.3,15.9,33.8,30.3,69.6,49.8,55.2,32.2,36.4,8.2,9.6,46.6,56.0,38.0,39.1,67.862347895016,76.68397475055997,79.8175,1.9934026389444224,2026,0,0,9.82144,,67.7,74.3,1.073,1.154,19.744595238095,Milwaukee,8,13,barttorvik
Abilene Christian,104.07584555163,111.09716488849,0.32065125906965,7–9,7,16,47.0,55.9,39.4,52.6,20.9,21.8,33.2,30.8,67.9,46.5,54.8,32.0,38.8,8.5,12.7,54.2,51.8,31.0,32.8,65.47524383143,77.52399428221361,80.3245,2.253349330133973,2026,0,0,12.379720000000002,,72.0,74.9,0.989,1.096,19.42644375,Abilene Christian,7,9,barttorvik
Bethune Cookman,106.17551239456,113.3436899581,0.32053617519046,6–11,6,17,49.4,53.9,36.8,42.5,18.5,15.9,27.4,34.1,70.8,48.4,53.9,34.5,35.9,10.5,7.9,50.6,54.4,31.9,34.4,68.060590984102,77.37232730263156,78.9195,2.5413999999999994,2026,0,0,0.7099200000000029,,70.4,71.9,1.003,1.166,29.276288235294,Bethune-Cookman (fuzzy),6,11,barttorvik
Nebraska Omaha,106.82837774697,114.27379541276,0.31544225807879,5–12,5,17,51.9,53.5,35.7,35.3,17.3,14.9,25.6,30.1,68.4,52.9,56.3,33.7,33.4,7.8,12.6,48.6,56.7,40.8,45.2,66.615566156916,77.33915662650602,80.60700000000001,2.431713657268545,2026,0,0,3.6898800000000014,,71.0,75.4,1.053,1.142,14.282147058824,Omaha,5,12,barttorvik
Southern Miss,103.28878393777,110.51665749606,0.31478757999865,9–11,9,20,48.9,52.4,41.3,39.9,18.1,18.2,30.0,28.6,69.3,52.2,49.8,27.2,37.3,10.1,10.8,44.2,50.5,29.2,41.8,67.735426164282,77.73143221962118,79.81099999999999,2.128225645129026,2026,0,0,2.5210000000000026,,73.7,72.0,1.036,1.073,13.454525,Southern Miss,9,11,barttorvik
Northeastern,110.20279656233,118.25350725004,0.30771008786611,6–14,6,20,53.3,56.3,32.7,41.2,16.9,18.6,28.0,33.1,70.2,54.1,57.4,34.7,36.3,9.2,9.6,55.0,48.4,37.4,35.8,70.069191360534,77.6842,80.099,1.3203999999999998,2026,0,0,0.2000000000000028,,69.1,73.8,1.087,1.149,12.253725,Northeastern,6,14,barttorvik
Radford,108.6639191148,117.02124155276,0.29899249680292,8–11,8,19,51.7,54.0,41.9,43.6,17.1,18.0,29.3,32.5,72.8,53.8,52.7,33.0,37.4,9.9,8.8,47.2,55.2,47.5,39.4,70.906435025329,77.02204981625154,80.1495,2.057200000000001,2026,0,0,27.255720000000004,,71.9,72.0,1.091,1.123,13.886968421053,Radford,8,11,barttorvik
Tennessee Martin,101.31205417995,109.21874677992,0.2964637987185,12–5,12,17,49.6,46.5,44.3,38.1,21.8,18.4,36.7,32.1,67.3,51.7,48.6,31.3,29.0,13.2,10.9,53.2,54.2,45.1,40.8,64.423123212633,78.36467702371218,80.126,1.0467906418716253,2026,0,0,0.2000400000000029,,67.9,66.8,1.039,0.997,7.9846764705882,UT Martin,12,5,barttorvik
UMBC,106.69392739417,115.07882755587,0.29525206979026,10–7,10,17,54.1,51.4,32.1,24.5,15.8,14.8,23.8,28.0,67.1,54.5,51.3,35.7,34.3,6.5,7.1,48.1,42.5,38.6,33.3,65.633470424568,76.88845918990434,79.336,2.0720144028805763,2026,0,0,7.756600000000002,,73.1,68.0,1.092,1.065,9.7462882352941,UMBC,10,7,barttorvik
Grambling St.,102.75198046332,111.02858722134,0.29092409196491,6–10,6,16,50.6,52.8,49.7,41.8,22.4,21.2,29.7,35.4,69.8,50.6,53.4,33.8,34.5,7.4,12.7,49.9,51.7,35.8,35.9,67.602517186326,78.25876737912431,79.29099999999998,2.55166899860084,2026,0,0,0.2778800000000028,,71.5,73.9,1.003,1.085,15.1114625,Grambling (fuzzy),6,10,barttorvik
SIU Edwardsville,100.47773501714,108.6701940694,0.28876575537586,10–8,10,18,48.3,45.8,33.2,36.2,17.5,17.3,31.9,33.4,65.8,46.8,46.8,34.2,29.6,12.3,9.0,50.8,48.7,34.8,40.8,63.779657343464,77.36611133685494,81.44000000000001,2.5373850459816074,2026,0,0,7.954480000000004,,67.2,72.6,1.024,1.017,7.0428888888889,SIU Edwardsville,10,8,barttorvik
Cal Poly,105.38439001569,114.06508275758,0.28694282296216,5–13,5,18,50.0,55.2,39.4,35.9,20.9,15.8,28.9,28.5,76.1,50.5,57.4,33.0,34.8,5.6,10.6,45.9,54.1,53.1,42.3,74.200098010197,77.74262397991211,79.54099999999998,1.1322264452890574,2026,0,0,0.1999600000000028,,74.8,73.1,1.022,1.136,17.946527777778,Cal Poly,5,13,barttorvik
Fairfield,109.33432914091,118.34669093416,0.28681746370193,11–9,11,20,49.2,52.1,27.9,30.8,14.6,15.7,35.0,27.4,67.5,48.6,51.6,33.5,35.3,8.9,10.9,43.2,53.5,36.7,35.6,67.503970049479,76.39418837675349,79.70499999999998,1.1397999999999993,2026,0,0,0.2000000000000028,,72.2,75.4,1.099,1.091,8.063475,Fairfield,11,9,barttorvik
Eastern Kentucky,109.01569258177,118.1219630495,0.28442901163175,5–13,5,18,52.0,54.8,26.5,36.0,17.5,14.3,32.3,32.4,68.9,51.4,56.9,35.0,34.3,8.2,7.6,51.4,52.5,51.7,39.5,66.725452972683,76.328,79.4715,1.8970205958808228,2026,0,0,7.392120000000001,,70.4,72.6,1.091,1.177,15.6293,Eastern Kentucky,5,13,barttorvik
Brown,97.340011073078,105.47638785589,0.28430927646877,5–11,5,16,47.3,49.0,27.7,32.4,18.5,18.0,28.5,31.2,66.6,47.7,50.3,31.1,31.4,12.8,9.1,59.1,52.4,36.2,39.2,66.233459548226,76.79717457114026,79.86049999999999,1.4257999999999995,2026,0,0,9.686400000000004,,71.3,75.0,0.979,1.04,9.5447375,Brown,5,11,barttorvik
Hampton,103.34591556451,112.00181781375,0.28394358692027,8–11,8,19,46.7,51.0,39.8,45.1,18.0,18.2,34.1,30.9,65.6,49.0,52.7,28.5,32.0,9.5,12.3,47.6,51.2,36.4,36.2,64.803048632541,77.04374874573548,80.45600000000002,2.2286,2026,0,0,11.00956,,73.3,66.6,1.035,1.061,10.632257894737,Hampton,8,11,barttorvik
Georgia St.,100.16345056928,108.64813674332,0.28189547288385,7–12,7,19,44.8,49.5,35.9,34.9,17.3,17.2,26.7,33.6,69.9,43.2,49.6,31.1,32.8,7.9,8.4,51.3,52.3,45.8,40.3,67.948133682759,77.3137614678899,79.8675,1.3534000000000002,2026,0,0,17.641320000000007,,78.9,70.1,0.974,1.069,12.731994736842,Georgia State (fuzzy),7,12,barttorvik
Le Moyne,105.04632554083,113.9764861384,0.28124522864719,9–10,9,19,52.4,50.5,39.4,33.0,19.1,15.9,28.0,32.1,68.7,52.3,46.0,35.0,38.4,10.6,9.8,56.8,56.0,41.2,38.6,68.206824769982,77.04327122153208,79.33049999999999,1.749900039984006,2026,0,0,0.2307200000000032,,72.2,72.9,1.062,1.092,10.813515789474,Le Moyne,9,10,barttorvik
South Dakota,108.96588656811,118.32794448973,0.27930964295261,8–11,8,19,50.6,56.7,43.9,32.3,18.1,16.4,32.1,32.2,72.7,49.9,59.5,34.6,33.7,6.2,9.7,43.4,46.8,33.9,31.3,70.618437420741,76.65612327656125,79.29899999999999,1.398079615923185,2026,0,0,0.5848400000000028,,75.3,73.0,1.087,1.16,14.3229,South Dakota,8,11,barttorvik
UTEP,104.97057123491,114.03263066304,0.27843196119325,4–12,4,16,48.6,53.7,29.5,44.1,18.7,18.2,28.4,33.7,65.8,47.7,54.0,33.2,35.4,10.9,9.6,49.3,51.6,39.5,37.0,64.090692735806,76.81463414634149,80.0125,2.0770000000000004,2026,0,0,1.1474400000000022,,67.2,69.0,0.991,1.111,16.86708125,UTEP,4,12,barttorvik
Pepperdine,99.970288311469,108.66414333744,0.27708411758353,4–15,4,19,45.7,52.5,34.4,26.3,19.4,16.9,28.1,33.6,68.0,48.5,54.9,27.7,32.7,6.3,11.8,57.1,53.3,40.6,41.3,66.216301506835,78.46903574397341,81.54950000000002,1.4074000000000004,2026,0,0,28.91472,,77.7,73.7,0.961,1.105,21.470547368421,Pepperdine,4,15,barttorvik
Howard,98.95823902729,107.6364181543,0.27553818487468,8–8,8,16,47.6,50.9,39.3,41.3,20.0,21.4,32.0,31.5,68.9,46.9,51.6,32.6,33.0,10.3,11.4,55.9,50.0,33.9,36.6,68.923743453867,76.2196923076923,78.67649999999999,1.8811426288453856,2026,0,0,0.2002400000000028,,71.6,69.4,0.998,1.022,13.01184375,Howard,8,8,barttorvik
North Dakota,106.8053138485,116.19394508272,0.2750977894078,8–12,8,20,48.7,57.2,36.3,47.4,15.1,20.7,28.4,32.3,69.7,48.3,57.9,32.8,37.4,7.6,9.5,42.1,58.9,39.7,42.8,67.282320531644,76.78697732473475,80.00949999999999,1.5393078615723153,2026,0,0,15.206880000000002,,68.1,70.7,1.039,1.133,16.088315,North Dakota,8,12,barttorvik
East Texas A&M,100.88593108304,109.77448606232,0.27467465323588,6–12,6,18,49.0,53.2,31.1,35.8,20.7,17.7,25.9,33.4,70.1,50.5,51.8,31.5,37.0,8.4,9.3,62.3,57.4,46.0,38.6,69.077289406752,76.99118589743591,79.45650000000002,2.4758951790358075,2026,0,0,11.263160000000006,,68.4,68.3,0.96,1.106,20.535988888889,East Texas A&M,6,12,barttorvik
Southeast Missouri St.,102.5194746502,111.5620526872,0.27446727696285,8–10,8,18,50.3,52.3,36.1,50.5,17.2,19.7,29.7,28.4,71.2,52.6,51.9,30.8,35.5,8.8,9.6,46.7,46.0,36.3,35.6,69.553009790147,76.28666398066073,79.2435,2.266346730653869,2026,0,0,9.839880000000004,,66.9,74.4,1.035,1.063,13.80765,Southeast Missouri State (fuzzy),8,10,barttorvik
Western Carolina,108.53167469298,118.30982182567,0.27050846226107,5–12,5,17,49.1,55.9,29.1,38.7,18.5,14.4,34.5,28.2,69.9,49.5,54.8,32.4,38.0,7.8,8.0,45.3,51.7,39.2,46.4,67.915110444971,77.23213915924623,81.16900000000001,1.9161999999999983,2026,0,0,0.2000000000000028,,68.4,72.8,1.045,1.172,20.650658823529,Western Carolina,5,12,barttorvik
Louisiana Tech,100.11291015337,109.14265511309,0.27029880570799,8–8,8,16,45.2,48.7,33.8,34.5,17.0,17.1,34.4,30.4,63.4,47.3,49.0,27.2,32.2,14.4,10.5,44.4,57.2,32.1,49.4,62.383840076874,77.85690957338232,80.24600000000001,1.8072385522895416,2026,0,0,21.9634,,64.7,70.9,1.006,1.034,10.72678125,Louisiana Tech,8,8,barttorvik
Arkansas Pine Bluff,105.61397639695,115.19465684726,0.26922159013267,4–13,4,17,48.1,54.5,35.2,48.5,19.7,15.4,27.8,35.6,73.3,47.9,55.6,32.3,35.2,8.6,10.5,56.4,57.7,37.5,38.2,70.657115132294,76.8730452674897,79.3795,2.0813999999999995,2026,0,0,21.36284,,76.6,74.1,0.99,1.195,25.078776470588,Arkansas-Pine Bluff (fuzzy),4,13,barttorvik
Southeastern Louisiana,99.776472756943,108.83504427081,0.26906704665415,4–14,4,18,45.4,51.9,40.1,45.2,18.0,20.1,27.5,31.4,66.4,48.2,51.1,27.4,35.4,8.8,9.9,53.8,51.8,39.3,38.2,65.75577167558,76.80332580578938,79.03399999999999,1.9072,2026,0,0,0.2000000000000028,,69.1,74.2,0.97,1.065,15.382872222222,SE Louisiana,4,14,barttorvik
Tennessee St.,106.31579514145,115.99297749721,0.26858147156229,9–7,9,16,48.1,52.4,32.9,45.9,16.7,19.6,33.3,31.6,71.5,48.4,54.0,31.7,32.9,9.6,7.5,47.4,52.9,31.1,35.1,70.573156593941,77.21004098360658,79.71850000000002,2.482600000000001,2026,0,0,3.2982400000000025,,73.3,73.4,1.056,1.082,12.6167375,Tennessee State (fuzzy),9,7,barttorvik
Longwood,104.98105108294,114.5911029457,0.26751084617201,9–10,9,19,49.7,54.0,42.5,40.7,19.5,19.7,34.0,29.3,69.1,51.9,55.9,30.4,34.3,6.7,9.5,50.6,52.6,35.4,43.4,67.929566321961,76.92662987941956,79.41949999999999,2.1183526589364248,2026,0,0,33.60316,,76.3,70.1,1.063,1.083,9.5017578947368,Longwood,9,10,barttorvik
Presbyterian,103.81682130902,113.3496277553,0.26692810581761,8–11,8,19,50.1,51.5,39.4,37.2,19.1,15.9,33.6,30.0,65.5,51.7,50.0,30.9,36.0,11.0,8.0,49.6,50.3,29.8,37.0,63.663351704809,78.13644670050759,80.55,1.540599999999999,2026,0,0,0.2000000000000029,,66.7,71.1,1.037,1.093,10.957436842105,Presbyterian,8,11,barttorvik
Southern Utah,102.10088920107,111.50972126121,0.26625073359635,4–13,4,17,49.0,53.6,28.9,28.4,20.2,15.3,27.4,34.1,71.5,50.0,51.1,31.6,39.4,9.5,10.8,49.2,48.9,37.0,31.7,70.144713250151,78.43538808109766,81.68349999999998,1.994001199760048,2026,0,0,10.859040000000002,,70.9,70.9,0.978,1.147,19.143905882353,Southern Utah,4,13,barttorvik
