Marshall,112.71556116907,116.2717578131,0.41163242799352,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46.0,44.3,39.6,69.358747991035,77.26770538243626,81.7775,2.41016406562625,2026,0,0,4.145520000000002,,73.0,72.6,1.138,1.116,10.626712903226,Marshall,Marshall,barttorvik
Rice,109.60479540129,113.21519341645,0.40788723650075,11–18,11,29,48.5,51.0,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51.0,34.3,34.0,10.3,10.8,46.2,47.4,44.1,35.5,65.567809672554,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.733040000000004,,68.1,73.5,1.06,1.13,14.816820689655,Rice,Rice,barttorvik
Drake,110.09954177692,113.91696102789,0.40324165551419,12–20,12,32,51.4,52.6,33.5,32.0,15.0,14.6,26.6,29.9,67.8,51.7,51.1,34.0,36.4,8.5,8.6,51.6,54.8,45.7,43.3,67.058849200099,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.032960000000005,,71.4,68.3,1.081,1.116,14.362109375,Drake,Drake,barttorvik
San Diego,109.05880624295,112.85040526489,0.40298995930705,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.092757087334,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.059920000000005,,74.7,73.5,1.045,1.132,18.371158064516,San Diego,San Diego,barttorvik
Tennessee St.,108.65251955166,112.49408417574,0.4014142147648,20–9,20,29,50.1,51.2,33.5,41.6,16.5,20.0,34.9,29.9,70.6,49.9,51.8,33.7,33.5,10.1,7.5,45.4,49.7,30.7,36.0,70.09441575482,77.06401313089864,79.5495,2.5056,2026,0,0,3.2907200000000016,,76.3,72.4,1.102,1.043,8.8420931034483,Tennessee St.,Tennessee State (fuzzy),barttorvik
Tarleton St.,104.00551007381,107.77279316473,0.399107391988,10–17,10,27,48.4,53.5,41.2,46.1,20.1,23.5,31.6,35.6,70.0,48.4,54.3,32.3,35.0,9.7,9.6,41.9,55.3,24.3,40.9,69.28641053088,75.5461956521739,78.476,1.8042391521695664,2026,0,0,12.097760000000005,,74.3,73.2,1.018,1.063,16.904103703704,Tarleton St.,Tarleton State (fuzzy),barttorvik
Quinnipiac,104.52808518852,108.49101627794,0.39461998705354,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32.0,69.8,46.7,47.1,34.0,34.9,11.6,11.2,49.4,52.5,33.7,35.4,70.044473835075,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000007,,69.1,73.3,1.055,1.033,10.700832258064,Quinnipiac,Quinnipiac,barttorvik
Bethune Cookman,104.74029931241,108.78733067172,0.3927002832663,16–14,16,30,51.1,49.5,41.2,38.6,19.2,15.7,30.0,31.7,71.1,51.6,50.0,33.3,32.4,11.1,6.9,50.5,48.0,30.1,33.3,69.128011805075,77.43403130717624,78.97550000000001,2.601520304060811,2026,0,0,0.4974000000000028,,69.7,72.0,1.039,1.08,17.626286666667,Bethune Cookman,Bethune-Cookman (fuzzy),barttorvik
South Dakota St.,108.19646462692,112.51718596408,0.38928736036296,11–18,11,29,52.0,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34.0,34.1,7.1,7.8,51.3,52.7,38.8,47.0,66.958574165224,76.82662795520531,80.512,1.4698000000000009,2026,0,0,9.971040000000004,,72.0,74.5,1.091,1.093,13.852765517241,South Dakota St.,South Dakota State (fuzzy),barttorvik
Western Carolina,110.24305807926,114.64874585654,0.38921015210012,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,67.868451374556,77.2796731358529,81.045,1.82686925229908,2026,0,0,0.2000800000000028,,71.4,73.0,1.101,1.14,14.76124137931,Western Carolina,Western Carolina,barttorvik
Buffalo,112.43946477324,116.94172944843,0.38900441549577,15–14,15,29,55.3,55.2,39.7,31.4,16.0,18.0,27.4,31.3,67.5,54.0,57.0,37.9,35.1,8.6,8.1,54.5,59.3,45.4,42.0,66.402785141664,75.97588424437298,79.6975,2.3003399320135967,2026,0,0,29.20252,,74.3,74.9,1.141,1.133,10.515103448276,Buffalo,Buffalo,barttorvik
Cal Poly,110.18957680638,114.69455421168,0.38679422762427,12–18,12,30,51.8,53.9,35.3,33.8,20.0,16.2,30.1,29.9,76.2,53.6,55.0,33.5,34.9,5.8,11.6,49.3,52.3,52.7,40.9,74.15995286178,77.52773212818406,79.65100000000001,1.0581999999999994,2026,0,0,0.2000000000000028,,78.5,72.6,1.069,1.121,15.418593333333,Cal Poly,Cal Poly,barttorvik
Ohio,108.89990459423,113.41036107059,0.38539490389047,13–16,13,29,51.0,53.0,36.2,37.9,15.4,16.4,28.4,33.0,70.3,54.4,51.9,30.3,36.8,8.5,7.6,46.5,47.4,38.0,33.6,68.861723235509,76.84880421564654,79.723,2.1558,2026,0,0,7.414320000000003,,70.8,73.3,1.082,1.124,13.87935862069,Ohio,Ohio,barttorvik
Southern Miss,105.06256684509,109.43187269945,0.38495224618503,17–16,17,33,49.0,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47.0,28.7,39.4,69.076859197405,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.0246800000000027,,73.6,71.0,1.054,1.067,10.977281818182,Southern Miss,Southern Miss,barttorvik
Stony Brook,106.12679393775,110.79149305659,0.37879226015712,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28.0,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,66.121186646109,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.225920000000003,,72.3,71.5,1.051,1.078,10.33138,Stony Brook,Stony Brook,barttorvik
San Jose St.,112.22607442267,117.5729154434,0.36929361482463,7–23,7,30,49.3,57.4,32.7,35.5,15.3,17.5,29.6,36.1,65.5,47.1,59.1,35.2,36.5,6.4,8.7,41.8,57.8,37.8,39.5,64.784395386068,76.59769650434431,80.055,1.2558000000000002,2026,0,0,28.86884,,74.3,77.5,1.067,1.2,23.626493333333,San Jose St.,San José State (fuzzy),barttorvik
Texas St.,105.11661192345,110.25910200635,0.36603342702007,17–13,17,30,50.0,52.0,34.0,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,66.114463913134,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.2000000000000028,,76.2,71.4,1.056,1.064,7.4906733333333,Texas St.,Texas State (fuzzy),barttorvik
Georgia Southern,110.63941116451,116.50058501668,0.3558025841397,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,70.072593469601,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.79872,,74.3,74.0,1.112,1.119,7.9839428571428,Georgia Southern,Georgia Southern,barttorvik
Coastal Carolina,102.66163750771,108.12793600019,0.35512629038797,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,67.044782754014,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000005,,73.1,71.1,1.027,1.052,9.4788290322581,Coastal Carolina,Coastal Carolina,barttorvik
Samford,108.52079852424,114.51526567366,0.35016537468384,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13.0,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7.0,10.2,55.2,45.8,45.7,35.9,67.283904505867,75.83874873864782,79.04249999999998,1.778511404561825,2026,0,0,11.2244,,69.2,74.5,1.123,1.111,10.55795,Samford,Samford,barttorvik
Lipscomb,105.84246942975,111.69875363931,0.34993668870737,17–13,17,30,54.1,53.2,26.0,29.0,16.0,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.400562380531,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.2000400000000028,,74.9,71.2,1.096,1.088,13.98191,Lipscomb,Lipscomb,barttorvik
LIU,104.08357669883,109.84416009744,0.34989813006288,23–10,23,33,53.1,49.7,34.1,34.5,19.3,19.1,34.7,33.0,68.2,52.8,50.9,35.8,31.5,14.1,8.0,49.6,48.8,29.3,33.6,67.8004364709,77.5478678929766,78.696,2.4138,2026,0,0,0.2000000000000028,,67.3,69.0,1.08,1.039,9.9924181818182,LIU,LIU,barttorvik
Denver,115.54687789268,121.95989107261,0.34951244669301,12–17,12,29,53.6,56.0,34.1,36.8,14.3,13.0,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5.0,7.9,40.2,42.4,38.6,37.0,68.004822931729,77.16128381106176,79.468,2.2825434913017397,2026,0,0,0.2000400000000028,,77.1,70.3,1.157,1.211,16.268355172414,Denver,Denver,barttorvik
Boston University,112.9439472956,119.33653904341,0.34679823021146,16–16,16,32,58.1,53.7,31.1,30.1,17.8,13.1,27.8,27.6,63.6,57.1,53.2,39.5,36.3,9.7,8.6,54.5,49.2,44.2,40.8,63.169931304225,77.43396226415095,80.68650000000001,1.054610922184437,2026,0,0,8.319560000000001,,73.0,72.8,1.149,1.14,7.18344375,Boston University,Boston University,barttorvik
Old Dominion,106.89592588328,112.99343892299,0.34570973905814,11–21,11,32,50.7,50.8,34.7,42.0,15.4,14.5,26.0,30.3,70.3,48.8,52.4,36.0,32.0,8.1,11.1,49.0,51.4,36.2,36.4,68.873318388995,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000002,,73.3,74.3,1.069,1.111,12.8100125,Old Dominion,Old Dominion,barttorvik
Eastern Michigan,102.22717411203,108.21617148506,0.34192382228504,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50.0,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.378083252044,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.84296,,73.2,72.3,1.019,1.08,16.056923333333,Eastern Michigan,Eastern Michigan,barttorvik
Saint Peter's,103.96177864284,110.13913291614,0.3398881794834,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20.0,37.0,34.7,65.5,46.2,48.0,31.0,32.1,11.3,10.0,53.2,53.1,38.7,35.5,65.423471911153,76.70437737357585,79.61399999999999,2.07935238856686,2026,0,0,0.2001200000000028,,73.6,74.4,1.047,1.045,9.40235,Saint Peter's,Saint Peter's,barttorvik
Florida Gulf Coast,105.86396280231,112.18732007746,0.33913006134448,14–18,14,32,52.0,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52.0,53.3,38.4,46.2,67.569047333268,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74.0,1.096,1.115,11.064003125,Florida Gulf Coast,Florida Gulf Coast,barttorvik
Radford,107.22009406795,113.72161796135,0.33693049786757,13–16,13,29,51.3,53.0,42.4,40.0,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,70.643732814843,77.127624872579,80.20100000000001,2.0422,2026,0,0,27.82136,,71.0,71.8,1.086,1.098,10.934486206897,Radford,Radford,barttorvik
Nebraska Omaha,106.66006983081,113.13909445651,0.33667031930339,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53.0,55.6,34.0,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.102749496335,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000004,,73.2,72.4,1.072,1.127,11.712293103448,Nebraska Omaha,Omaha,barttorvik
Southern,106.42037406023,113.12233483417,0.3312942490397,12–16,12,28,48.9,53.2,41.0,43.8,16.5,18.7,31.0,31.6,71.9,47.5,52.6,34.6,36.0,10.2,10.2,51.6,52.9,32.1,38.2,70.256804417677,76.7278217409413,79.3475,2.5118,2026,0,0,0.2000000000000028,,69.5,75.9,1.049,1.11,16.947757142857,Southern,Southern,barttorvik
American,105.92204666144,112.62042484478,0.33066557829325,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33.0,35.5,4.4,10.0,49.5,53.7,46.5,37.0,66.678871796024,76.79798809279409,78.628,1.2547999999999997,2026,0,0,0.2000000000000029,,75.8,72.2,1.079,1.09,11.11728,American,American,barttorvik
Iona,104.49291380219,111.11431818883,0.33035862019976,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51.0,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,69.102224398361,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.770000000000003,,70.7,73.3,1.058,1.048,8.3059375,Iona,Iona,barttorvik
Long Beach St.,104.69352358187,111.39776298781,0.32875865221614,8–22,8,30,50.6,53.7,30.7,42.3,18.0,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,68.388476291315,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127,,72.5,75.0,1.021,1.101,15.499883333333,Long Beach St.,Long Beach State (fuzzy),barttorvik
Colgate,108.1712915498,115.21148594643,0.32626770739111,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35.0,41.7,66.806061937055,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.2000800000000028,,74.7,71.9,1.102,1.111,13.379893548387,Colgate,Colgate,barttorvik
Central Michigan,107.01306112492,113.99613356975,0.32586288309378,8–21,8,29,51.8,54.0,31.4,39.0,18.1,17.0,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34.0,38.4,66.98465505535,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.648840000000003,,69.7,69.1,1.049,1.137,14.7023,Central Michigan,Central Michigan,barttorvik
Princeton,105.79626264385,112.70054027219,0.32584928506355,8–20,8,28,49.6,52.0,34.6,34.0,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55.0,50.1,44.5,41.4,63.740817862045,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.44884,,74.8,72.6,1.037,1.114,13.760214285714,Princeton,Princeton,barttorvik
Southeast Missouri St.,101.82995747379,108.70158876103,0.32060914693319,17–13,17,30,49.8,48.8,38.8,48.0,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36.0,33.2,68.909193329101,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000002,,69.5,73.8,1.043,1.03,9.6108466666667,Southeast Missouri St.,Southeast Missouri State (fuzzy),barttorvik
Nicholls St.,105.4284188195,112.55291323163,0.32038587110627,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56.0,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,68.202090922449,77.63676948051946,80.293,2.6742,2026,0,0,5.597200000000003,,66.2,78.0,1.039,1.108,14.3287125,Nicholls St.,Nicholls (fuzzy),barttorvik
Charleston Southern,105.57847294946,112.71565305824,0.32032932335436,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11.0,10.0,54.9,39.2,49.5,31.3,71.555945060103,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.2000400000000028,,64.8,71.2,1.077,1.078,9.2648172413793,Charleston Southern,Charleston Southern,barttorvik
Lamar,103.55931957247,110.60273463716,0.31936258596403,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47.0,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,65.321683402109,77.20196640721015,81.122,2.1012,2026,0,0,0.2000000000000028,,70.7,68.9,1.035,1.067,12.478024137931,Lamar,Lamar,barttorvik
UNC Asheville,104.61311385554,111.88329716131,0.31590497728242,12–17,12,29,51.0,51.3,40.0,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10.0,7.7,40.4,48.7,33.6,38.4,64.774060176087,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.9780400000000025,,68.4,67.7,1.058,1.091,10.992424137931,UNC Asheville,UNC Asheville,barttorvik
Vermont,106.22712025814,113.64446989259,0.31513996669206,19–11,19,30,53.5,50.7,31.7,36.8,14.3,14.7,26.3,22.6,64.5,55.5,49.1,34.0,35.3,8.3,8.4,49.0,49.3,44.6,41.0,64.789554473186,77.53026634382569,80.367,1.7753550710142036,2026,0,0,9.2672,,72.6,72.9,1.116,1.058,5.4754066666666,Vermont,Vermont,barttorvik
Fairfield,106.17812775116,113.62295743188,0.31446525725579,20–13,20,33,48.8,51.0,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,67.038669624377,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.2000400000000028,,70.5,73.6,1.083,1.068,6.6681636363636,Fairfield,Fairfield,barttorvik
UC Riverside,104.00325844508,111.38324986571,0.31251676034396,8–22,8,30,48.9,52.7,35.0,40.9,19.0,15.5,27.8,30.0,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,68.465929019498,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.2000400000000028,,74.2,70.7,1.008,1.113,16.621983333333,UC Riverside,UC Riverside,barttorvik
SIU Edwardsville,99.697821042196,106.78275103501,0.31227502457538,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17.0,30.1,31.6,65.6,47.8,45.8,35.0,30.2,11.5,8.9,50.9,46.4,36.2,38.4,64.394220007749,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000004,,67.1,70.6,1.023,0.996,6.1526827586207,SIU Edwardsville,SIU Edwardsville,barttorvik
East Carolina,104.16697308941,111.87653333418,0.30552835557193,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,68.623136078947,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.56188,,70.0,72.2,1.021,1.109,15.567953333333,East Carolina,East Carolina,barttorvik
Pepperdine,106.06232452739,113.92663297624,0.30521849958639,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34.0,69.4,48.0,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,68.341903953204,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.556,,75.8,72.3,1.005,1.138,20.578596666667,Pepperdine,Pepperdine,barttorvik
Southern Utah,107.63410603802,115.62029122862,0.30510603845864,7–21,7,28,51.0,53.9,33.8,29.7,20.3,14.9,28.9,33.2,70.8,51.2,52.2,33.7,38.6,9.1,10.0,49.8,47.3,34.9,29.7,70.267281118375,78.66511156186615,82.00450000000001,2.0632,2026,0,0,11.454000000000002,,71.6,70.6,1.021,1.148,16.964907142857,Southern Utah,Southern Utah,barttorvik
Tennessee Martin,98.728086377322,106.06902329278,0.30474853751441,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20.0,37.0,32.0,66.0,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,64.224300225351,78.40947752126365,80.11099999999999,0.9957991598319668,2026,0,0,0.1999600000000028,,67.7,68.7,1.024,0.977,7.1603033333333,Tennessee Martin,UT Martin,barttorvik
Idaho St.,109.37177703425,117.51449979972,0.30453349044262,10–20,10,30,51.8,54.5,37.9,38.0,17.0,14.7,32.8,27.9,67.0,52.9,56.1,33.6,34.5,11.2,8.8,47.0,48.3,41.9,37.0,65.203559349048,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.2000400000000028,,74.1,76.6,1.094,1.153,14.540463333333,Idaho St.,Idaho State (fuzzy),barttorvik
Elon,108.8567266412,116.96659448949,0.30441916892727,12–18,12,30,52.2,54.0,33.5,34.6,15.9,16.4,32.2,33.5,68.0,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,66.802128258475,77.71725110842401,80.38,1.9819999999999995,2026,0,0,6.999800000000003,,71.4,71.3,1.113,1.148,11.83757,Elon,Elon,barttorvik
Abilene Christian,99.885553401689,107.42247680512,0.302259711707,10–18,10,28,47.1,56.7,40.1,53.2,20.9,23.7,31.3,29.2,68.6,47.4,54.8,31.1,40.7,7.6,12.9,53.5,49.6,32.9,30.2,67.112947912373,77.45587637250912,80.1955,2.245950809838032,2026,0,0,12.440640000000002,,70.4,71.9,0.974,1.067,16.808453571429,Abilene Christian,Abilene Christian,barttorvik
Wofford,109.05356980256,117.53127530426,0.29714083920507,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29.0,68.4,52.5,53.4,35.0,36.4,8.6,9.5,51.2,50.6,43.1,38.0,67.809704216393,75.81373737373738,78.43050000000001,1.1588000000000005,2026,0,0,0.2000000000000028,,70.9,76.1,1.141,1.144,8.5882866666667,Wofford,Wofford,barttorvik
Purdue Fort Wayne,105.50164760189,113.82173093462,0.29464515290453,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69.0,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,67.680380903143,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.2000000000000029,,70.7,76.2,1.075,1.141,14.793410344828,Purdue Fort Wayne,Purdue Fort Wayne,barttorvik
Dartmouth,105.55097266045,113.88516542029,0.29443071736268,9–16,9,25,51.8,52.7,38.0,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,69.431468178572,77.03229839549905,79.34,1.8295659131826367,2026,0,0,0.1999600000000028,,74.2,71.2,1.05,1.127,13.80816,Dartmouth,Dartmouth,barttorvik
North Dakota,107.54850856907,116.06448326129,0.29393569597109,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,67.293345228303,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.386720000000002,,69.5,70.9,1.064,1.142,13.552371875,North Dakota,North Dakota,barttorvik
Longwood,103.85770725901,112.1905996068,0.29161762007257,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,68.451636645792,76.84145351197726,79.391,2.107,2026,0,0,34.303999999999995,,74.0,69.3,1.062,1.067,8.0950137931035,Longwood,Longwood,barttorvik
Lindenwood,100.98846387398,109.13012616426,0.2907696458562,15–15,15,30,48.0,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73.0,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,72.35446047249,77.04960067255149,79.56550000000001,1.877751100440176,2026,0,0,0.1999200000000028,,67.4,68.4,1.018,1.028,10.225516666667,Lindenwood,Lindenwood,barttorvik
Sacramento St.,106.1325528843,114.75134321576,0.28948109952531,7–21,7,28,47.0,55.0,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,71.692304966709,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000004,,78.1,72.5,1.045,1.151,16.626817857143,Sacramento St.,Sacramento State (fuzzy),barttorvik
UTEP,101.79454976056,110.38669509564,0.282543450392,8–20,8,28,48.3,51.5,33.4,42.0,17.4,18.0,26.2,32.8,66.0,46.5,51.9,33.9,34.0,10.1,8.4,48.0,52.7,40.3,37.5,65.186431489356,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.7790400000000018,,70.4,70.9,0.998,1.091,13.364275,UTEP,UTEP,barttorvik
Milwaukee,106.48898079955,115.60481521929,0.27997913494376,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33.0,29.2,69.1,50.8,56.0,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,67.571335221696,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000004,,68.7,74.3,1.081,1.157,16.115693548387,Milwaukee,Milwaukee,barttorvik
Incarnate Word,108.98406539591,118.49330941882,0.2764718626972,9–19,9,28,50.2,54.5,34.0,41.6,17.2,15.7,32.1,32.0,65.4,47.7,56.0,36.1,34.4,7.0,9.8,44.2,51.8,39.1,35.4,65.403321102873,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.2000400000000028,,71.2,71.7,1.077,1.147,14.135175,Incarnate Word,Incarnate Word,barttorvik
Delaware,106.17938124098,115.63717392304,0.27264051624584,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14.0,20.8,31.1,64.0,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,63.05299125458,78.5204405846219,80.44850000000001,1.7159136345461825,2026,0,0,14.54848,,78.6,77.7,1.04,1.135,11.80012,Delaware,Delaware,barttorvik
Mount St. Mary's,99.784483495484,108.68122547149,0.27246078615242,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9.0,8.5,55.2,52.9,42.6,44.9,67.773376700227,76.98687664041995,80.43249999999998,2.283886445421832,2026,0,0,1.7421600000000026,,67.4,75.3,0.999,1.045,11.151551612903,Mount St. Mary's,Mount St Mary's,barttorvik
South Dakota,105.046623993,114.56083444752,0.2695179784668,13–16,13,29,49.9,54.5,45.2,31.0,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6.0,9.4,46.1,42.8,35.9,30.0,69.931445091496,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000028,,74.2,73.9,1.074,1.125,11.222706896552,South Dakota,South Dakota,barttorvik
Ball St.,99.765169466991,108.88738337522,0.26772553490444,10–19,10,29,47.0,52.7,31.6,32.1,16.2,18.7,27.1,31.0,65.4,47.0,53.0,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,63.575631907466,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.687320000000001,,71.0,77.3,1.003,1.083,11.184372413793,Ball St.,Ball State (fuzzy),barttorvik
Mercyhurst,101.82201837794,111.40316850275,0.2622729632457,15–16,15,31,49.4,49.8,25.8,42.2,14.4,19.0,26.7,30.2,64.5,50.2,50.8,31.7,32.0,10.9,6.1,54.0,52.4,31.5,34.2,64.524614101076,75.03882709807887,77.80900000000001,1.8948420631747296,2026,0,0,0.2000800000000028,,74.2,70.2,1.04,1.042,8.7471935483871,Mercyhurst,Mercyhurst,barttorvik
Western Michigan,107.8438453719,118.05351981587,0.26110785382857,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69.0,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,67.720748818977,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000004,,74.4,69.7,1.066,1.155,14.76614137931,Western Michigan,Western Michigan,barttorvik
