Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Georgia Southern,110.36467318708,116.01492570105,0.36027270355278,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,70.17560218729,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.798720000000005,,74.3,74.0,1.112,1.119,8.0292285714286
Samford,108.04057922774,113.69872888284,0.35731859644486,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13.0,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7.0,10.2,55.2,45.8,45.7,35.9,67.401105297745,75.83874873864782,79.04249999999998,1.778511404561825,2026,0,0,11.2244,,69.2,74.5,1.123,1.111,10.764036666667
Coastal Carolina,101.85230259845,107.45066482658,0.35084142294872,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,67.141286211825,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000005,,73.1,71.1,1.027,1.052,9.517064516129
Lipscomb,105.11548601034,111.05646148346,0.34699828974138,17–13,17,30,54.1,53.2,26.0,29.0,16.0,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.524611550121,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.2000400000000028,,74.9,71.2,1.096,1.088,13.927783333333
Florida Gulf Coast,105.54545274547,111.63350490024,0.34413641900314,14–18,14,32,52.0,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52.0,53.3,38.4,46.2,67.675899031291,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74.0,1.096,1.115,11.2166125
Old Dominion,106.43708567957,112.63451219773,0.34280202425417,11–21,11,32,50.7,50.8,34.7,42.0,15.4,14.5,26.0,30.3,70.3,48.8,52.4,36.0,32.0,8.1,11.1,49.0,51.4,36.2,36.4,68.968379274862,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000002,,73.3,74.3,1.069,1.111,12.816365625
Saint Peter's,103.63249238726,109.69425373767,0.34214952572445,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20.0,37.0,34.7,65.5,46.2,48.0,31.0,32.1,11.3,10.0,53.2,53.1,38.7,35.5,65.53360483816,76.70437737357585,79.61399999999999,2.07935238856686,2026,0,0,0.2001200000000028,,73.6,74.4,1.047,1.045,9.9224785714286
Iona,104.59709688537,110.75970845841,0.34111179760531,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51.0,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,69.209488544924,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.770000000000003,,70.7,73.3,1.058,1.048,8.605253125
LIU,103.88376902572,110.04695325724,0.34011175960889,24–11,24,35,52.8,50.0,34.0,34.7,18.9,18.8,33.9,33.0,68.2,52.4,50.9,35.8,32.2,13.8,8.6,50.2,49.2,29.3,32.9,67.877848414696,77.54644351464435,78.691,2.414682936587317,2026,0,0,0.1999600000000028,,66.7,68.8,1.076,1.048,11.735025714286
Denver,114.99125294976,121.92783174407,0.33769288318115,12–17,12,29,53.6,56.0,34.1,36.8,14.3,13.0,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5.0,7.9,40.2,42.4,38.6,37.0,68.088963715263,77.16128381106176,79.468,2.2825434913017397,2026,0,0,0.2000400000000028,,77.1,70.3,1.157,1.211,15.907665517241
Eastern Michigan,101.6988391541,107.97086565236,0.33442833504795,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50.0,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.556575828809,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.842959999999994,,73.2,72.3,1.019,1.08,15.883816666667
Radford,106.579981679,113.1630943783,0.33420094947615,13–16,13,29,51.3,53.0,42.4,40.0,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,70.744278012906,77.127624872579,80.20100000000001,2.0422,2026,0,0,27.82136,,71.0,71.8,1.086,1.098,11.021424137931
Charleston Southern,105.3363597243,112.16204602452,0.32694411640245,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11.0,10.0,54.9,39.2,49.5,31.3,71.630858139671,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.2000400000000028,,64.8,71.2,1.077,1.078,9.3995206896552
Boston University,112.0329854619,119.30513050817,0.32667850201346,16–17,16,33,57.5,53.6,31.4,30.5,17.8,13.0,28.0,28.0,63.5,56.9,52.8,38.8,36.6,9.6,8.9,53.6,49.4,43.8,40.6,63.195522295614,77.4351926163724,80.68650000000001,1.0457999999999998,2026,0,0,8.248920000000002,,73.4,72.7,1.144,1.142,7.1137727272727
American,105.52204020486,112.43129952825,0.32533540742906,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33.0,35.5,4.4,10.0,49.5,53.7,46.5,37.0,66.822307682638,76.79798809279409,78.628,1.2547999999999997,2026,0,0,0.2000000000000028,,75.8,72.2,1.079,1.09,11.25317
Nebraska Omaha,106.09186175759,113.13253106256,0.32323854254694,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53.0,55.6,34.0,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.150793800615,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000003,,73.2,72.4,1.072,1.127,11.278713793103
Colgate,107.64523494981,114.83626349347,0.32220363695053,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35.0,41.7,66.9326940659,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.2000800000000028,,74.7,71.9,1.102,1.111,13.460280645161
Fairfield,105.71036626715,112.78711975849,0.32187013981015,20–13,20,33,48.8,51.0,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,67.122741958982,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.2000400000000028,,70.5,73.6,1.083,1.068,6.9357787878788
Central Michigan,106.58137405853,113.72489546941,0.32168346726083,8–21,8,29,51.8,54.0,31.4,39.0,18.1,17.0,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34.0,38.4,67.145018972423,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.648840000000002,,69.7,69.1,1.049,1.137,14.537796551724
Nicholls St.,105.01521006181,112.1168058073,0.32027366100487,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56.0,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,68.312842186456,77.63676948051946,80.293,2.6742,2026,0,0,5.597200000000003,,66.2,78.0,1.039,1.108,14.429946875
Southern,106.38689378761,113.64622636809,0.31884354733866,14–17,14,31,49.1,53.2,39.8,42.9,16.5,18.6,31.4,31.3,71.4,47.7,52.1,34.8,36.7,10.6,10.0,52.6,52.8,32.1,37.5,69.893655839405,76.71698504983387,79.335,2.525315189113468,2026,0,0,0.1998800000000028,,69.5,76.3,1.053,1.109,15.806548387097
Long Beach St.,104.12311072706,111.30683743807,0.31707592614942,8–22,8,30,50.6,53.7,30.7,42.3,18.0,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,68.475098854437,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127000000000002,,72.5,75.0,1.021,1.101,15.31387
Vermont,105.16806450774,112.45320001821,0.31642704484387,20–12,20,32,53.1,50.4,31.1,36.4,14.3,14.8,26.2,23.0,64.4,55.7,48.6,33.3,35.3,8.5,8.3,47.9,48.3,44.6,41.2,64.761347700713,77.51462578172281,80.34,1.771554310862172,2026,0,0,9.252360000000005,,71.9,73.4,1.107,1.055,5.5594875
UNC Asheville,104.07765878058,111.32427021322,0.31560053066136,12–17,12,29,51.0,51.3,40.0,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10.0,7.7,40.4,48.7,33.6,38.4,64.849659267834,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.9780400000000025,,68.4,67.7,1.058,1.091,11.2626
Southeast Missouri St.,101.19742681471,108.27442446866,0.31489132823077,17–13,17,30,49.8,48.8,38.8,48.0,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36.0,33.2,69.004507733909,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000003,,69.5,73.8,1.043,1.03,9.5937266666667
Princeton,105.03727348408,112.43090833063,0.31383052403431,8–20,8,28,49.6,52.0,34.6,34.0,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55.0,50.1,44.5,41.4,63.934804386873,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.44884,,74.8,72.6,1.037,1.114,13.541007142857
East Carolina,103.93728881814,111.33001565769,0.31213033011957,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,68.68286542725,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.56188,,70.0,72.2,1.021,1.109,15.969166666667
Lamar,102.71863210222,110.1043522036,0.31034581812891,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47.0,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,65.442771177711,77.20196640721015,81.122,2.1012,2026,0,0,0.2000000000000029,,70.7,68.9,1.035,1.067,12.648720689655
UC Riverside,103.6493575864,111.11864338046,0.30997722837992,8–22,8,30,48.9,52.7,35.0,40.9,19.0,15.5,27.8,30.0,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,68.526438811965,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.2000400000000028,,74.2,70.7,1.008,1.113,16.328353333333
Elon,108.24806325842,116.45531205951,0.30144116049,12–18,12,30,52.2,54.0,33.5,34.6,15.9,16.4,32.2,33.5,68.0,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,66.894560891002,77.71725110842401,80.38,1.9819999999999995,2026,0,0,6.999800000000004,,71.4,71.3,1.113,1.148,11.7329
Abilene Christian,99.782305634585,107.35999219901,0.30116373018274,11–19,11,30,47.5,56.5,41.7,53.5,20.8,23.4,31.0,29.1,68.9,48.0,54.4,31.0,40.9,7.5,12.6,54.1,50.7,32.8,30.0,67.513638146095,77.45325203252033,80.184,2.2498,2026,0,0,12.449000000000002,,70.4,72.3,0.981,1.067,15.66664
Pepperdine,105.72509327965,113.82691611905,0.29961694093261,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34.0,69.4,48.0,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,68.47347143628,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.556,,75.8,72.3,1.005,1.138,19.858593333333
SIU Edwardsville,98.942222813367,106.62926461215,0.29724487889749,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17.0,30.1,31.6,65.6,47.8,45.8,35.0,30.2,11.5,8.9,50.9,46.4,36.2,38.4,64.469766885074,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000002,,67.1,70.6,1.023,0.996,6.102575862069
Purdue Fort Wayne,105.19647639027,113.40603573956,0.2964698278575,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69.0,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,67.778989933971,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.2000000000000029,,70.7,76.2,1.075,1.141,15.093689655172
Tennessee Martin,98.087765036881,105.79863481,0.29519974073805,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20.0,37.0,32.0,66.0,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,64.371062600709,78.40947752126365,80.11099999999999,0.9957991598319668,2026,0,0,0.1999600000000028,,67.7,68.7,1.024,0.977,7.19876
Idaho St.,108.63182933772,117.3119837121,0.29234267751405,10–20,10,30,51.8,54.5,37.9,38.0,17.0,14.7,32.8,27.9,67.0,52.9,56.1,33.6,34.5,11.2,8.8,47.0,48.3,41.9,37.0,65.296295251039,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.2000400000000028,,74.1,76.6,1.094,1.153,13.88022
Wofford,108.2378477086,116.97531725726,0.29053929613662,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29.0,68.4,52.5,53.4,35.0,36.4,8.6,9.5,51.2,50.6,43.1,38.0,67.874684956081,75.81373737373738,78.43050000000001,1.1588000000000005,2026,0,0,0.2000000000000028,,70.9,76.1,1.141,1.144,8.7668933333333
Longwood,103.41556016479,111.82034010013,0.28934085844982,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,68.588883047109,76.84145351197726,79.391,2.107,2026,0,0,34.304,,74.0,69.3,1.062,1.067,8.2948034482759
Milwaukee,106.47348946508,115.19244137309,0.28799471663743,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33.0,29.2,69.1,50.8,56.0,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,67.695854118445,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000004,,68.7,74.3,1.081,1.157,16.267441935484
UTEP,101.35644170069,109.72748165224,0.28646832489209,8–20,8,28,48.3,51.5,33.4,42.0,17.4,18.0,26.2,32.8,66.0,46.5,51.9,33.9,34.0,10.1,8.4,48.0,52.7,40.3,37.5,65.289613373525,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.7790400000000018,,70.4,70.9,0.998,1.091,13.511632142857
Southern Utah,106.2583435748,115.08767243356,0.28537780800634,7–22,7,29,50.7,53.2,33.1,29.8,20.3,14.8,28.8,33.6,70.8,51.4,51.7,33.0,38.0,9.2,10.2,49.6,46.9,35.5,29.5,70.446659330548,78.70024321037697,82.044,2.0673595842494503,2026,0,0,11.369120000000004,,71.5,70.9,1.016,1.142,16.10085862069
Mount St. Mary's,99.602779520768,107.93705795249,0.2841193272142,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9.0,8.5,55.2,52.9,42.6,44.9,67.866271795975,76.98687664041995,80.43249999999998,2.283886445421832,2026,0,0,1.7421600000000026,,67.4,75.3,0.999,1.045,11.381806451613
Incarnate Word,109.10075428467,118.25061162965,0.28370735847862,9–19,9,28,50.2,54.5,34.0,41.6,17.2,15.7,32.1,32.0,65.4,47.7,56.0,36.1,34.4,7.0,9.8,44.2,51.8,39.1,35.4,65.522562169986,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.2000400000000028,,71.2,71.7,1.077,1.147,14.350807142857
Loyola Chicago,103.51068221283,112.28886384178,0.28168908731049,9–24,9,33,49.8,52.0,34.8,33.6,19.8,12.9,30.5,29.7,65.9,51.9,49.5,31.7,36.8,11.6,13.9,60.8,61.3,47.7,44.3,65.824560173027,77.45965770171148,80.40150000000001,1.865746298519407,2026,0,0,22.91312,,67.3,76.5,1.01,1.146,18.638339393939
Dartmouth,104.65124922648,113.61032095068,0.27996783756736,9–16,9,25,51.8,52.7,38.0,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,69.595277449521,77.03229839549905,79.34,1.8295659131826367,2026,0,0,0.1999600000000028,,74.2,71.2,1.05,1.127,13.638408
Lindenwood,100.26163714581,108.86945423038,0.27944563619733,15–15,15,30,48.0,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73.0,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,72.463502808183,77.04960067255149,79.56550000000001,1.877751100440176,2026,0,0,0.1999200000000028,,67.4,68.4,1.018,1.028,10.028726666667
North Dakota,106.49586932445,115.72874234016,0.27765119542972,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,67.378204787701,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.38672,,69.5,70.9,1.064,1.142,13.349978125
Delaware,105.95813291889,115.19987572403,0.27654131733527,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14.0,20.8,31.1,64.0,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,63.215216885555,78.5204405846219,80.44850000000001,1.7159136345461825,2026,0,0,14.54848,,78.6,77.7,1.04,1.135,12.02148
Sacramento St.,105.19939239623,114.55439662026,0.27294912134973,7–21,7,28,47.0,55.0,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,71.706791074392,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000004,,78.1,72.5,1.045,1.151,16.051792857143
Ball St.,99.061647710951,108.25722914362,0.2648658476804,10–19,10,29,47.0,52.7,31.6,32.1,16.2,18.7,27.1,31.0,65.4,47.0,53.0,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,63.726689336619,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.687320000000001,,71.0,77.3,1.003,1.083,11.013331034483
South Dakota,104.33860503442,114.17036089995,0.26200403846517,13–16,13,29,49.9,54.5,45.2,31.0,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6.0,9.4,46.1,42.8,35.9,30.0,70.019664317572,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000029,,74.2,73.9,1.074,1.125,10.94984137931
Prairie View A&M,101.5450087172,111.21656095989,0.25994827942026,15–18,15,33,47.4,50.9,41.6,42.6,15.8,19.0,26.7,35.4,72.4,46.5,50.1,32.9,35.0,12.4,8.2,43.2,49.4,30.6,32.9,70.568518602844,76.44412191582003,79.35150000000002,2.79495899179836,2026,0,0,0.2257600000000028,,75.6,72.5,1.03,1.086,12.699793939394
Presbyterian,102.53942474899,112.34886931371,0.25909873791037,12–18,12,30,51.0,51.2,39.3,37.1,19.3,15.7,33.1,30.6,66.1,52.3,50.6,31.6,34.7,12.5,8.4,49.1,47.9,28.0,36.3,64.257102903953,78.26674912389198,80.66000000000003,1.554910982196438,2026,0,0,0.1999600000000028,,68.5,69.2,1.046,1.092,10.757696666667
Western Michigan,107.16419611304,117.50860907534,0.25736333366303,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69.0,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,67.90872716978,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000004,,74.4,69.7,1.066,1.155,14.635610344828
UNC Greensboro,108.22112586685,118.78815590832,0.25513717192524,13–19,13,32,52.0,56.2,42.0,30.6,15.0,13.7,28.1,29.0,68.6,51.0,55.6,35.6,38.0,5.8,9.1,46.9,50.0,40.2,46.6,67.747279194995,75.79852125693161,79.07750000000001,1.594199999999999,2026,0,0,6.8082400000000005,,70.4,70.7,1.105,1.181,8.749359375
Mercyhurst,101.52622287843,111.57862507133,0.25242086240984,15–17,15,32,49.5,50.1,25.6,42.6,14.3,18.7,26.4,29.9,64.5,50.0,51.0,32.1,32.3,11.0,6.3,54.2,52.5,31.1,33.6,64.657263874971,75.0315342631898,77.7935,1.895220955808838,2026,0,0,0.2000400000000028,,74.1,69.6,1.04,1.046,8.621490625
Jacksonville,103.75643140221,114.15761058499,0.24999484104793,10–20,10,30,50.0,54.8,32.8,42.7,17.2,15.0,31.7,29.1,65.2,51.5,55.0,31.7,36.3,8.0,7.5,44.7,50.8,37.4,35.2,63.595175123839,76.92064463484293,80.308,1.364054378248701,2026,0,0,21.197920000000003,,72.3,69.8,1.057,1.144,13.06252
Brown,98.103599977059,108.03354882037,0.24809389697673,7–18,7,25,48.6,51.3,28.1,37.6,19.5,18.7,29.0,30.0,66.7,50.4,52.2,30.3,33.5,12.0,9.4,59.5,55.3,36.3,43.0,66.753049477408,76.71026694045175,79.6235,1.5008998200359929,2026,0,0,9.6002,,68.4,75.9,0.988,1.065,10.042468
Louisiana,101.53412316791,111.89779745371,0.24643880667866,11–22,11,33,47.1,52.6,28.7,45.8,16.8,18.3,28.3,32.3,64.1,44.8,52.2,33.6,35.6,10.8,8.0,45.9,49.7,40.5,36.2,63.35151604336,77.05751316322397,79.56199999999998,1.4100820164032806,2026,0,0,26.214640000000003,,70.4,72.8,0.993,1.102,11.132115151515
Lehigh,102.15289747613,112.65154553198,0.24507945172207,16–17,16,33,52.9,50.6,31.8,32.5,17.7,16.2,23.2,31.4,66.5,52.2,51.2,36.1,32.9,7.6,8.3,54.3,44.5,38.3,31.8,66.758695528267,76.67382852465725,79.87499999999999,1.368926214757049,2026,0,0,0.8084000000000029,,72.6,75.3,1.046,1.083,9.3484090909091
Sacred Heart,107.19331718395,118.31988189248,0.24310777623156,13–19,13,32,52.0,53.5,31.0,27.0,17.7,14.5,28.6,30.9,68.4,50.4,54.4,35.7,34.8,8.6,9.3,58.6,59.8,50.7,43.5,68.459877915328,76.95668971126474,79.783,1.953018792483008,2026,0,0,3.240360000000002,,78.0,70.0,1.083,1.13,8.75998125
Arkansas Pine Bluff,104.95290351233,116.0049631504,0.24023445667612,11–19,11,30,50.0,52.6,38.4,43.6,18.7,16.5,27.9,34.2,71.2,49.8,54.4,33.6,33.2,7.8,8.7,56.3,53.8,37.2,37.3,69.376139100514,76.84328358208954,79.39049999999999,2.108021604320864,2026,0,0,21.163400000000003,,75.5,75.7,1.035,1.145,15.806106666667
West Georgia,102.38469095197,113.1786617273,0.24000535419092,13–17,13,30,49.6,53.4,29.2,36.9,15.9,14.7,31.5,29.0,70.2,49.6,55.7,33.1,33.1,12.4,5.6,44.3,50.5,33.0,37.4,69.134690390164,77.22889381422527,79.8205,2.1899240303878447,2026,0,0,0.2000800000000028,,70.4,73.4,1.06,1.133,11.809796666667
Morehead St.,106.35803101111,117.61426093423,0.23923261646789,17–13,17,30,49.2,50.2,37.7,35.6,18.0,15.4,35.8,35.8,66.8,49.7,49.1,32.0,34.5,8.3,9.2,47.4,54.8,30.5,39.0,65.37786522633,76.68190018039687,79.6865,1.8330333933213363,2026,0,0,0.2000400000000028,,74.1,71.2,1.068,1.121,9.6805833333333
IU Indy,106.35525831149,117.62246630721,0.23903209624928,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75.0,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,73.744700326074,76.49306971055852,78.873,1.6401999999999997,2026,0,0,0.2000000000000028,,72.1,74.3,1.075,1.185,12.5406
Florida A&M,99.009948009565,109.53498968584,0.23834533464682,13–16,13,29,49.2,51.2,37.4,39.6,21.5,19.1,30.9,30.9,70.3,49.4,50.6,32.6,34.9,8.1,9.7,52.6,49.7,37.7,34.4,68.051442231563,77.60738323475424,80.192,2.464507098580285,2026,0,0,22.69852,,70.3,75.2,0.992,1.063,10.982737931034
East Texas A&M,100.96814788463,111.73605846993,0.23769738231666,9–21,9,30,49.2,52.9,32.0,34.5,19.2,17.0,25.7,32.8,68.5,51.2,51.0,31.3,37.3,8.6,10.7,62.4,56.0,46.2,38.0,68.465826533849,77.03466239230615,79.3215,2.483,2026,0,0,11.977080000000004,,67.9,69.6,0.979,1.11,15.643823333333
Northeastern,107.02355703664,118.44763765685,0.23751479345529,7–24,7,31,52.4,56.4,29.4,41.9,16.4,16.8,27.3,30.2,69.7,53.6,57.8,33.7,35.8,8.1,9.5,55.7,50.2,37.8,35.2,69.806212978825,77.68048780487807,80.21100000000001,1.3320664132826563,2026,0,0,0.1999600000000028,,69.0,73.9,1.071,1.158,11.052709677419
Southeastern Louisiana,99.683156808614,110.40551807913,0.23597421479895,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36.0,8.3,9.7,51.6,53.0,39.5,37.9,65.489082119962,76.7966,79.17849999999999,1.8484000000000005,2026,0,0,0.2000000000000028,,68.4,73.4,0.984,1.082,13.4636
Bellarmine,115.23965549598,127.9016036377,0.23168088207021,11–19,11,30,59.4,59.4,35.0,34.3,15.5,15.0,22.4,34.2,66.1,61.0,58.1,38.1,40.4,5.9,9.1,53.4,61.9,41.2,50.5,64.659252984377,77.85535606213436,79.8655,1.724489795918367,2026,0,0,0.1999200000000028,,78.8,73.3,1.183,1.249,11.427046666667
USC Upstate,99.548670847261,110.70394635173,0.22768185165835,10–19,10,29,48.3,51.0,32.8,36.0,18.2,16.4,29.2,31.4,69.2,48.9,49.5,31.4,35.6,12.4,11.0,46.0,44.7,35.6,36.1,67.651015285912,76.72730964467004,79.98599999999999,1.9788042391521692,2026,0,0,7.379840000000002,,68.1,70.4,1.008,1.074,12.808013793103
Eastern Kentucky,108.70221795153,121.02369156387,0.22534198985828,9–21,9,30,52.1,56.1,30.7,38.5,16.9,14.8,32.5,31.7,68.7,51.6,57.4,35.0,36.2,8.4,8.4,53.3,54.5,50.8,41.6,67.317542667741,76.06807990216062,79.3525,1.807361472294457,2026,0,0,8.294920000000003,,72.4,73.2,1.11,1.191,11.21731
Grambling St.,96.492452193977,107.43346165143,0.22527619437938,12–19,12,31,48.8,50.0,41.1,40.0,21.2,20.8,30.3,32.5,69.4,48.9,50.5,32.3,32.7,7.5,13.1,51.6,52.6,38.1,35.2,67.587142213101,78.15956770502225,79.1905,2.6158768246350728,2026,0,0,0.2346000000000028,,72.9,72.0,0.995,1.027,10.451164516129
Oral Roberts,102.50537508331,114.28684506239,0.22249997068286,7–23,7,30,49.7,53.6,34.8,39.1,18.5,14.7,28.4,31.8,69.2,51.1,52.2,32.0,37.4,9.1,9.8,47.1,46.0,45.6,36.6,67.772123947783,76.7458485216687,79.217,1.5336797921247256,2026,0,0,16.52116,,74.0,69.0,1.03,1.144,13.024856666667
Houston Christian,101.83364614051,113.78029179731,0.21828634978804,10–20,10,30,49.7,54.2,36.0,30.7,18.9,17.6,29.9,32.5,64.4,50.9,55.3,31.7,35.0,10.6,9.9,58.7,53.8,36.5,37.4,64.165403294717,76.50539419087137,78.399,2.664267146570685,2026,0,0,7.268160000000003,,69.4,71.1,1.024,1.119,12.886273333333
Hampton,100.92011564571,112.87196246086,0.21633804212998,11–19,11,30,45.7,52.0,39.2,46.5,17.0,17.2,32.9,30.0,66.0,47.1,54.0,28.8,32.1,8.4,11.8,48.9,50.5,37.1,33.6,65.465550330278,76.9867042707494,80.528,2.173199999999999,2026,0,0,9.19076,,72.5,68.2,1.022,1.084,10.77367
