Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Georgia Southern,110.52304456013,116.08872027776,0.36239069183626,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,70.162403714144,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.798720000000005,,74.3,74.0,1.112,1.119,8.0302428571429
Samford,108.12214737782,113.77380866114,0.35756838458755,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13.0,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7.0,10.2,55.2,45.8,45.7,35.9,67.382653015267,75.83874873864782,79.04249999999998,1.778511404561825,2026,0,0,11.2244,,69.2,74.5,1.123,1.111,10.737093333333
Coastal Carolina,101.95366687861,107.54914024734,0.35104747873174,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,67.133896759345,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000005,,73.1,71.1,1.027,1.052,9.5886516129032
Lipscomb,105.20675241869,111.10962337441,0.34801340273875,17–13,17,30,54.1,53.2,26.0,29.0,16.0,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.517052608516,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.2000400000000028,,74.9,71.2,1.096,1.088,13.93813
Florida Gulf Coast,105.71857397823,111.72074530061,0.34636616148034,14–18,14,32,52.0,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52.0,53.3,38.4,46.2,67.668280658052,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74.0,1.096,1.115,11.22431875
Saint Peter's,103.73194660381,109.77517652238,0.34272382830572,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20.0,37.0,34.7,65.5,46.2,48.0,31.0,32.1,11.3,10.0,53.2,53.1,38.7,35.5,65.51963379084,76.70437737357585,79.61399999999999,2.07935238856686,2026,0,0,0.2001200000000028,,73.6,74.4,1.047,1.045,9.9319392857143
Old Dominion,106.55293182231,112.76325843075,0.34266062293272,11–21,11,32,50.7,50.8,34.7,42.0,15.4,14.5,26.0,30.3,70.3,48.8,52.4,36.0,32.0,8.1,11.1,49.0,51.4,36.2,36.4,68.954692697103,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000002,,73.3,74.3,1.069,1.111,12.811028125
LIU,104.08029170016,110.16660476773,0.34218809131994,24–11,24,35,52.8,50.0,34.0,34.7,18.9,18.8,33.9,33.0,68.2,52.4,50.9,35.8,32.2,13.8,8.6,50.2,49.2,29.3,32.9,67.864363713651,77.54644351464435,78.691,2.414682936587317,2026,0,0,0.1999600000000028,,66.7,68.8,1.076,1.048,11.769434285714
Iona,104.70695312867,110.83503699315,0.34206839147379,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51.0,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,69.200777468526,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.770000000000003,,70.7,73.3,1.058,1.048,8.628
Denver,115.09977616191,122.07434589659,0.33703059542367,12–17,12,29,53.6,56.0,34.1,36.8,14.3,13.0,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5.0,7.9,40.2,42.4,38.6,37.0,68.07019925774,77.16128381106176,79.468,2.2825434913017397,2026,0,0,0.2000400000000028,,77.1,70.3,1.157,1.211,15.888582413793
Eastern Michigan,101.79478187442,108.04094342249,0.33518163397143,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50.0,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.543272280926,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.84296,,73.2,72.3,1.019,1.08,15.89555
Radford,106.66583168658,113.25698024898,0.33413919952822,13–16,13,29,51.3,53.0,42.4,40.0,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,70.731973924782,77.127624872579,80.20100000000001,2.0422,2026,0,0,27.82136,,71.0,71.8,1.086,1.098,11.015331034483
Charleston Southern,105.47610845414,112.25052706394,0.32830513943234,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11.0,10.0,54.9,39.2,49.5,31.3,71.619198984612,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.2000400000000028,,64.8,71.2,1.077,1.078,9.4013931034483
Boston University,112.17024230518,119.4014159926,0.32773589154132,16–17,16,33,57.5,53.6,31.4,30.5,17.8,13.0,28.0,28.0,63.5,56.9,52.8,38.8,36.6,9.6,8.9,53.6,49.4,43.8,40.6,63.181763965281,77.4351926163724,80.68650000000001,1.0457999999999998,2026,0,0,8.248920000000004,,73.4,72.7,1.144,1.142,7.1210484848485
American,105.66437202087,112.53070541151,0.32650813528802,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33.0,35.5,4.4,10.0,49.5,53.7,46.5,37.0,66.807682111658,76.79798809279409,78.628,1.2547999999999997,2026,0,0,0.2000000000000028,,75.8,72.2,1.079,1.09,11.222866666667
Colgate,107.78754337425,114.97067783722,0.32258383419245,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35.0,41.7,66.923726658629,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.2000800000000028,,74.7,71.9,1.102,1.111,13.455006451613
Fairfield,105.83181701607,112.88853922507,0.32249656472162,20–13,20,33,48.8,51.0,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,67.109350103228,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.2000400000000028,,70.5,73.6,1.083,1.068,6.9556060606061
Central Michigan,106.68059461054,113.79927630664,0.32237813409534,8–21,8,29,51.8,54.0,31.4,39.0,18.1,17.0,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34.0,38.4,67.130651176616,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.648840000000002,,69.7,69.1,1.049,1.137,14.546165517241
Nebraska Omaha,106.16529643416,113.25288430656,0.32230512581338,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53.0,55.6,34.0,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.138394934467,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000003,,73.2,72.4,1.072,1.127,11.288503448276
Nicholls St.,105.10858706746,112.17017822111,0.32130812816,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56.0,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,68.299784350952,77.63676948051946,80.293,2.6742,2026,0,0,5.597200000000002,,66.2,78.0,1.039,1.108,14.437840625
Southern,106.50155730637,113.73569707533,0.31956891990119,14–17,14,31,49.1,53.2,39.8,42.9,16.5,18.6,31.4,31.3,71.4,47.7,52.1,34.8,36.7,10.6,10.0,52.6,52.8,32.1,37.5,69.883347667521,76.71698504983387,79.335,2.525315189113468,2026,0,0,0.1998800000000028,,69.5,76.3,1.053,1.109,15.805390322581
Vermont,105.33011307212,112.53918793513,0.31835873358238,20–12,20,32,53.1,50.4,31.1,36.4,14.3,14.8,26.2,23.0,64.4,55.7,48.6,33.3,35.3,8.5,8.3,47.9,48.3,44.6,41.2,64.748686152868,77.51462578172281,80.34,1.771554310862172,2026,0,0,9.25236,,71.9,73.4,1.107,1.055,5.566196875
Southeast Missouri St.,101.31330355956,108.30040795628,0.31713953641309,17–13,17,30,49.8,48.8,38.8,48.0,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36.0,33.2,68.994556790595,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000002,,69.5,73.8,1.043,1.03,9.6011833333333
Long Beach St.,104.22783549339,111.43180759888,0.31678501579621,8–22,8,30,50.6,53.7,30.7,42.3,18.0,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,68.465169838624,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127000000000002,,72.5,75.0,1.021,1.101,15.26055
UNC Asheville,104.17807861327,111.43528512004,0.31552021844659,12–17,12,29,51.0,51.3,40.0,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10.0,7.7,40.4,48.7,33.6,38.4,64.837783496504,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.9780400000000025,,68.4,67.7,1.058,1.091,11.276972413793
Princeton,105.12324173144,112.49665216759,0.31440916132885,8–20,8,28,49.6,52.0,34.6,34.0,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55.0,50.1,44.5,41.4,63.921060300635,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.44884,,74.8,72.6,1.037,1.114,13.547078571429
East Carolina,104.01905938038,111.4380338017,0.31167777185964,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,68.670278266219,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.56188,,70.0,72.2,1.021,1.109,15.908486666667
UC Riverside,103.75682923768,111.24345484948,0.30976509828086,8–22,8,30,48.9,52.7,35.0,40.9,19.0,15.5,27.8,30.0,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,68.512957664104,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.2000400000000028,,74.2,70.7,1.008,1.113,16.26296
Lamar,102.76716106184,110.19503071904,0.30948279860867,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47.0,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,65.429549250517,77.20196640721015,81.122,2.1012,2026,0,0,0.2000000000000028,,70.7,68.9,1.035,1.067,12.612551724138
Elon,108.3723526704,116.55744375137,0.30209761048211,12–18,12,30,52.2,54.0,33.5,34.6,15.9,16.4,32.2,33.5,68.0,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,66.881804234326,77.71725110842401,80.38,1.9819999999999995,2026,0,0,6.999800000000003,,71.4,71.3,1.113,1.148,11.727033333333
Abilene Christian,99.88144854191,107.45842207946,0.30134939764999,11–19,11,30,47.5,56.5,41.7,53.5,20.8,23.4,31.0,29.1,68.9,48.0,54.4,31.0,40.9,7.5,12.6,54.1,50.7,32.8,30.0,67.496315275366,77.45325203252033,80.184,2.2498,2026,0,0,12.449,,70.4,72.3,0.981,1.067,15.634219666667
Pepperdine,105.83319832962,113.9277327177,0.29994688477043,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34.0,69.4,48.0,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,68.46049914612,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.556,,75.8,72.3,1.005,1.138,19.79109
SIU Edwardsville,99.060507128025,106.71746224612,0.29812959765854,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17.0,30.1,31.6,65.6,47.8,45.8,35.0,30.2,11.5,8.9,50.9,46.4,36.2,38.4,64.456032649196,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000006,,67.1,70.6,1.023,0.996,6.1362
Tennessee Martin,98.204116587368,105.87640258987,0.29627927914931,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20.0,37.0,32.0,66.0,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,64.357816056225,78.40947752126365,80.11099999999999,0.9957991598319668,2026,0,0,0.1999600000000028,,67.7,68.7,1.024,0.977,7.2384566666667
Purdue Fort Wayne,105.27697921302,113.50943703812,0.29611880218135,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69.0,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,67.764744704005,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.2000000000000028,,70.7,76.2,1.075,1.141,15.044844827586
Idaho St.,108.74135021363,117.39293468347,0.2930994856536,10–20,10,30,51.8,54.5,37.9,38.0,17.0,14.7,32.8,27.9,67.0,52.9,56.1,33.6,34.5,11.2,8.8,47.0,48.3,41.9,37.0,65.284240230456,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.2000400000000028,,74.1,76.6,1.094,1.153,13.819026666667
Wofford,108.3293858356,117.04526752085,0.29112643307866,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29.0,68.4,52.5,53.4,35.0,36.4,8.6,9.5,51.2,50.6,43.1,38.0,67.864707298583,75.81373737373738,78.43050000000001,1.1588000000000005,2026,0,0,0.2000000000000028,,70.9,76.1,1.141,1.144,8.8029233333333
Milwaukee,106.62832516007,115.26437825367,0.28995321839111,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33.0,29.2,69.1,50.8,56.0,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,67.681520399747,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000004,,68.7,74.3,1.081,1.157,16.250603225806
Longwood,103.55179665419,111.94597372118,0.28979887635787,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,68.576806021691,76.84145351197726,79.391,2.107,2026,0,0,34.304,,74.0,69.3,1.062,1.067,8.3053758620689
UTEP,101.44324254994,109.85163323887,0.28582282922212,8–20,8,28,48.3,51.5,33.4,42.0,17.4,18.0,26.2,32.8,66.0,46.5,51.9,33.9,34.0,10.1,8.4,48.0,52.7,40.3,37.5,65.276676430589,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.779040000000002,,70.4,70.9,0.998,1.091,13.499889285714
Incarnate Word,109.25629870223,118.33250151962,0.28542211093729,9–19,9,28,50.2,54.5,34.0,41.6,17.2,15.7,32.1,32.0,65.4,47.7,56.0,36.1,34.4,7.0,9.8,44.2,51.8,39.1,35.4,65.509904035054,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.2000400000000028,,71.2,71.7,1.077,1.147,14.316667857143
Mount St. Mary's,99.718622238389,108.00560756574,0.28535475209798,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9.0,8.5,55.2,52.9,42.6,44.9,67.85080795507,76.98687664041995,80.43249999999998,2.283886445421832,2026,0,0,1.7421600000000026,,67.4,75.3,0.999,1.045,11.349364516129
Southern Utah,106.34934205278,115.23994165535,0.28428575777692,7–22,7,29,50.7,53.2,33.1,29.8,20.3,14.8,28.8,33.6,70.8,51.4,51.7,33.0,38.0,9.2,10.2,49.6,46.9,35.5,29.5,70.434425486145,78.70024321037697,82.044,2.0673595842494503,2026,0,0,11.369120000000004,,71.5,70.9,1.016,1.142,16.047020689655
Lindenwood,100.3923456583,108.93177749292,0.28114037610222,15–15,15,30,48.0,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73.0,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,72.449983314304,77.04960067255149,79.56550000000001,1.877751100440176,2026,0,0,0.1999200000000028,,67.4,68.4,1.018,1.028,10.00049
Dartmouth,104.75213007322,113.70971437468,0.2801742703579,9–16,9,25,51.8,52.7,38.0,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,69.58233325027,77.03229839549905,79.34,1.8295659131826367,2026,0,0,0.1999600000000028,,74.2,71.2,1.05,1.127,13.650736
Loyola Chicago,103.55316534575,112.44847968167,0.27934457976467,9–24,9,33,49.8,52.0,34.8,33.6,19.8,12.9,30.5,29.7,65.9,51.9,49.5,31.7,36.8,11.6,13.9,60.8,61.3,47.7,44.3,65.81753624296,77.45965770171148,80.40150000000001,1.865746298519407,2026,0,0,22.913120000000003,,67.3,76.5,1.01,1.146,18.360636363636
North Dakota,106.54372471088,115.77756801014,0.27771452187815,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,67.373504282976,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.38672,,69.5,70.9,1.064,1.142,13.339209375
Delaware,106.04605683354,115.30593616978,0.27633248802483,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14.0,20.8,31.1,64.0,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,63.201164535887,78.5204405846219,80.44850000000001,1.7159136345461825,2026,0,0,14.54848,,78.6,77.7,1.04,1.135,11.997596666667
Sacramento St.,105.23437459412,114.66982987576,0.27141209797038,7–21,7,28,47.0,55.0,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,71.693627573416,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000002,,78.1,72.5,1.045,1.151,15.97165
Ball St.,99.202718227277,108.3062709055,0.26704387740202,10–19,10,29,47.0,52.7,31.6,32.1,16.2,18.7,27.1,31.0,65.4,47.0,53.0,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,63.713066956883,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.687320000000001,,71.0,77.3,1.003,1.083,11.055710344828
South Dakota,104.45382749179,114.28483253375,0.26222994726301,13–16,13,29,49.9,54.5,45.2,31.0,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6.0,9.4,46.1,42.8,35.9,30.0,70.00712060205,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000029,,74.2,73.9,1.074,1.125,10.942586206897
Prairie View A&M,101.67707232008,111.26953013861,0.26177434747083,15–18,15,33,47.4,50.9,41.6,42.6,15.8,19.0,26.7,35.4,72.4,46.5,50.1,32.9,35.0,12.4,8.2,43.2,49.4,30.6,32.9,70.556096572939,76.44412191582003,79.35150000000002,2.79495899179836,2026,0,0,0.2257600000000028,,75.6,72.5,1.03,1.086,12.688242424242
Presbyterian,102.62756898076,112.42375864008,0.25952478693532,12–18,12,30,51.0,51.2,39.3,37.1,19.3,15.7,33.1,30.6,66.1,52.3,50.6,31.6,34.7,12.5,8.4,49.1,47.9,28.0,36.3,64.245017068503,78.26674912389198,80.66000000000003,1.554910982196438,2026,0,0,0.1999600000000028,,68.5,69.2,1.046,1.092,10.75013
Western Michigan,107.26901200901,117.52987791802,0.25911818113553,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69.0,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,67.89818254647,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000004,,74.4,69.7,1.066,1.155,14.680231034483
UNC Greensboro,108.35502248549,118.83661991314,0.25695224663989,13–19,13,32,52.0,56.2,42.0,30.6,15.0,13.7,28.1,29.0,68.6,51.0,55.6,35.6,38.0,5.8,9.1,46.9,50.0,40.2,46.6,67.734399973396,75.79852125693161,79.07750000000001,1.594199999999999,2026,0,0,6.8082400000000005,,70.4,70.7,1.105,1.181,8.753390625
Mercyhurst,101.65053298654,111.66310846494,0.25343518291021,15–17,15,32,49.5,50.1,25.6,42.6,14.3,18.7,26.4,29.9,64.5,50.0,51.0,32.1,32.3,11.0,6.3,54.2,52.5,31.1,33.6,64.644415143956,75.0315342631898,77.7935,1.895220955808838,2026,0,0,0.2000400000000028,,74.1,69.6,1.04,1.046,8.603046875
Jacksonville,103.90089515082,114.29755964538,0.25035335313503,10–20,10,30,50.0,54.8,32.8,42.7,17.2,15.0,31.7,29.1,65.2,51.5,55.0,31.7,36.3,8.0,7.5,44.7,50.8,37.4,35.2,63.581748977925,76.92064463484293,80.308,1.364054378248701,2026,0,0,21.197920000000007,,72.3,69.8,1.057,1.144,13.043943333333
Brown,98.241281653758,108.13187723134,0.24915236002386,7–18,7,25,48.6,51.3,28.1,37.6,19.5,18.7,29.0,30.0,66.7,50.4,52.2,30.3,33.5,12.0,9.4,59.5,55.3,36.3,43.0,66.739704159557,76.71026694045175,79.6235,1.5008998200359929,2026,0,0,9.6002,,68.4,75.9,0.988,1.065,10.065612
Louisiana,101.60244042803,111.96493046139,0.24659442992432,11–22,11,33,47.1,52.6,28.7,45.8,16.8,18.3,28.3,32.3,64.1,44.8,52.2,33.6,35.6,10.8,8.0,45.9,49.7,40.5,36.2,63.339222777903,77.05751316322397,79.56199999999998,1.4100820164032806,2026,0,0,26.21464,,70.4,72.8,0.993,1.102,11.132472727273
Lehigh,102.24335923178,112.73844804237,0.24532215295671,16–17,16,33,52.9,50.6,31.8,32.5,17.7,16.2,23.2,31.4,66.5,52.2,51.2,36.1,32.9,7.6,8.3,54.3,44.5,38.3,31.8,66.750718397883,76.67382852465725,79.87499999999999,1.368926214757049,2026,0,0,0.8084000000000028,,72.6,75.3,1.046,1.083,9.3138363636363
Sacred Heart,107.2854586139,118.40242155983,0.24345044385557,13–19,13,32,52.0,53.5,31.0,27.0,17.7,14.5,28.6,30.9,68.4,50.4,54.4,35.7,34.8,8.6,9.3,58.6,59.8,50.7,43.5,68.445272928142,76.95668971126474,79.783,1.953018792483008,2026,0,0,3.240360000000002,,78.0,70.0,1.083,1.13,8.75336875
West Georgia,102.50990584183,113.22441137141,0.24172560938021,13–17,13,30,49.6,53.4,29.2,36.9,15.9,14.7,31.5,29.0,70.2,49.6,55.7,33.1,33.1,12.4,5.6,44.3,50.5,33.0,37.4,69.123929092747,77.22889381422527,79.8205,2.1899240303878447,2026,0,0,0.2000800000000028,,70.4,73.4,1.06,1.133,11.802886666667
Morehead St.,106.46833458336,117.63346475813,0.2410652098649,17–13,17,30,49.2,50.2,37.7,35.6,18.0,15.4,35.8,35.8,66.8,49.7,49.1,32.0,34.5,8.3,9.2,47.4,54.8,30.5,39.0,65.364805919374,76.68190018039687,79.6865,1.8330333933213363,2026,0,0,0.2000400000000028,,74.1,71.2,1.068,1.121,9.7141033333333
Arkansas Pine Bluff,105.07170276109,116.12775926402,0.24038836175368,11–19,11,30,50.0,52.6,38.4,43.6,18.7,16.5,27.9,34.2,71.2,49.8,54.4,33.6,33.2,7.8,8.7,56.3,53.8,37.2,37.3,69.363436935148,76.84328358208954,79.39049999999999,2.108021604320864,2026,0,0,21.1634,,75.5,75.7,1.035,1.145,15.820946666667
Florida A&M,99.122594959656,109.62798593843,0.23894802069968,13–16,13,29,49.2,51.2,37.4,39.6,21.5,19.1,30.9,30.9,70.3,49.4,50.6,32.6,34.9,8.1,9.7,52.6,49.7,37.7,34.4,68.038615192661,77.60738323475424,80.192,2.464507098580285,2026,0,0,22.69852,,70.3,75.2,0.992,1.063,10.960210344828
IU Indy,106.45032297212,117.7596276039,0.23846360357653,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75.0,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,73.730796977491,76.49306971055852,78.873,1.6401999999999997,2026,0,0,0.2000000000000028,,72.1,74.3,1.075,1.185,12.546153333333
Northeastern,107.12821669579,118.52813411496,0.23813613264661,7–24,7,31,52.4,56.4,29.4,41.9,16.4,16.8,27.3,30.2,69.7,53.6,57.8,33.7,35.8,8.1,9.5,55.7,50.2,37.8,35.2,69.79292458464,77.68048780487807,80.21100000000001,1.3320664132826563,2026,0,0,0.1999600000000028,,69.0,73.9,1.071,1.158,11.027387096774
East Texas A&M,101.08018454454,111.8737556745,0.23744205632054,9–21,9,30,49.2,52.9,32.0,34.5,19.2,17.0,25.7,32.8,68.5,51.2,51.0,31.3,37.3,8.6,10.7,62.4,56.0,46.2,38.0,68.453574187393,77.03466239230615,79.3215,2.483,2026,0,0,11.977080000000004,,67.9,69.6,0.979,1.11,15.646533333333
Southeastern Louisiana,99.802778581681,110.54147379559,0.23590919412519,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36.0,8.3,9.7,51.6,53.0,39.5,37.9,65.475864817693,76.7966,79.17849999999999,1.8484000000000005,2026,0,0,0.2000000000000028,,68.4,73.4,0.984,1.082,13.47269
Bellarmine,115.36389379027,128.0040227466,0.2322485265599,11–19,11,30,59.4,59.4,35.0,34.3,15.5,15.0,22.4,34.2,66.1,61.0,58.1,38.1,40.4,5.9,9.1,53.4,61.9,41.2,50.5,64.646509176849,77.85535606213436,79.8655,1.724489795918367,2026,0,0,0.1999200000000028,,78.8,73.3,1.183,1.249,11.444933333333
USC Upstate,99.664563123556,110.77144583419,0.2288040002937,10–19,10,29,48.3,51.0,32.8,36.0,18.2,16.4,29.2,31.4,69.2,48.9,49.5,31.4,35.6,12.4,11.0,46.0,44.7,35.6,36.1,67.641010102035,76.72730964467004,79.98599999999999,1.9788042391521692,2026,0,0,7.3798400000000015,,68.1,70.4,1.008,1.074,12.774489655172
Eastern Kentucky,108.83341037982,121.11289611672,0.22628561026592,9–21,9,30,52.1,56.1,30.7,38.5,16.9,14.8,32.5,31.7,68.7,51.6,57.4,35.0,36.2,8.4,8.4,53.3,54.5,50.8,41.6,67.310323619438,76.06807990216062,79.3525,1.807361472294457,2026,0,0,8.294920000000003,,72.4,73.2,1.11,1.191,11.332493333333
Grambling St.,96.621681883486,107.54049131505,0.22596461917467,12–19,12,31,48.8,50.0,41.1,40.0,21.2,20.8,30.3,32.5,69.4,48.9,50.5,32.3,32.7,7.5,13.1,51.6,52.6,38.1,35.2,67.572021848204,78.15956770502225,79.1905,2.6158768246350728,2026,0,0,0.2346000000000028,,72.9,72.0,0.995,1.027,10.409532258065
Oral Roberts,102.6473869926,114.34095259558,0.22431786012352,7–23,7,30,49.7,53.6,34.8,39.1,18.5,14.7,28.4,31.8,69.2,51.1,52.2,32.0,37.4,9.1,9.8,47.1,46.0,45.6,36.6,67.759437570677,76.7458485216687,79.217,1.5336797921247256,2026,0,0,16.52116,,74.0,69.0,1.03,1.144,13.013236666667
Houston Christian,101.9186962183,113.85051412251,0.21871415192256,10–20,10,30,49.7,54.2,36.0,30.7,18.9,17.6,29.9,32.5,64.4,50.9,55.3,31.7,35.0,10.6,9.9,58.7,53.8,36.5,37.4,64.150798939261,76.50539419087137,78.399,2.664267146570685,2026,0,0,7.268160000000003,,69.4,71.1,1.024,1.119,12.84824
Evansville,102.65716226005,114.6830905131,0.21858297782618,5–25,5,30,49.3,55.1,29.8,31.4,19.1,15.4,22.0,30.2,67.4,49.9,54.0,32.2,37.6,10.0,7.1,54.3,58.0,43.1,43.2,67.032811510753,78.74188376753506,81.55950000000001,1.69373874774955,2026,0,0,24.38968,,73.6,74.5,0.969,1.153,18.2055
