Florida Gulf Coast,105.74321524074,112.0770944116,0.33872232110792,14–18,14,32,52,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52,53.3,38.4,46.2,67.48778224493,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74,1.096,1.115,11.06236875
Saint Peter's,103.88261120697,110.12034895466,0.33836435125638,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20,37,34.7,65.5,46.2,48,31,32.1,11.3,10,53.2,53.1,38.7,35.5,65.334220319997,76.70437737357585,79.61399999999999,2.0793523885668597,2026,0,0,0.20012000000000288,,73.6,74.4,1.047,1.045,9.3873607142857
Radford,107.11177554569,113.64202297192,0.33613297256581,13–16,13,29,51.3,53,42.4,40,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,70.563265148086,77.127624872579,80.20100000000001,2.0421999999999993,2026,0,0,27.821360000000002,,71,71.8,1.086,1.098,10.969286206897
Nebraska Omaha,106.53366626208,113.09452748484,0.33463978886957,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53,55.6,34,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.022979533692,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000004,,73.2,72.4,1.072,1.127,11.57095862069
Southern,106.39661696129,113.11435692744,0.33090523999104,12–16,12,28,48.9,53.2,41,43.8,16.5,18.7,31,31.6,71.9,47.5,52.6,34.6,36,10.2,10.2,51.6,52.9,32.1,38.2,70.190041420698,76.7278217409413,79.3475,2.5118,2026,0,0,0.20000000000000284,,69.5,75.9,1.049,1.11,16.933782142857
American,105.8275214232,112.54067758867,0.33019628912888,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33,35.5,4.4,10,49.5,53.7,46.5,37,66.593338599868,76.79798809279409,78.628,1.2547999999999995,2026,0,0,0.20000000000000284,,75.8,72.2,1.079,1.09,11.167043333333
Iona,104.46460469261,111.11631007699,0.32962410446377,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,69.013795979671,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.77,,70.7,73.3,1.058,1.048,8.28311875
Long Beach St.,104.59633346391,111.32941118663,0.32795977527289,8–22,8,30,50.6,53.7,30.7,42.3,18,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,68.298358450093,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127000000000002,,72.5,75,1.021,1.101,15.47838
Colgate,108.07525186563,115.11858246726,0.32606160658775,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35,41.7,66.719041269906,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.20008000000000287,,74.7,71.9,1.102,1.111,13.4154
Central Michigan,106.91938697792,113.91123820901,0.32553269181405,8–21,8,29,51.8,54,31.4,39,18.1,17,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34,38.4,66.898033815143,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.64884,,69.7,69.1,1.049,1.137,14.705120689655
Princeton,105.71721185664,112.67232935212,0.32459467976291,8–20,8,28,49.6,52,34.6,34,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55,50.1,44.5,41.4,63.660023338617,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.448839999999997,,74.8,72.6,1.037,1.114,13.744135714286
Vermont,105.76944310434,112.89197250539,0.3209408026381,20–11,20,31,53.4,50.4,31.6,36,14.4,14.8,26.2,22.9,64.4,55.5,48.7,33.9,35.2,8.4,8.2,48.7,48.8,44.6,40.9,64.600513152432,77.52410732297761,80.358,1.7743548709741948,2026,0,0,9.252360000000003,,72.4,72.9,1.112,1.052,5.3408580645161
Nicholls St.,105.35123669836,112.47299983758,0.32033056188733,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,68.128070752962,77.63676948051946,80.293,2.6742,2026,0,0,5.597200000000003,,66.2,78,1.039,1.108,14.35245
Southeast Missouri St.,101.71986568635,108.61683723179,0.31985377693335,17–13,17,30,49.8,48.8,38.8,48,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36,33.2,68.82406147713,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000005,,69.5,73.8,1.043,1.03,9.6112866666667
Charleston Southern,105.46446328223,112.62534084302,0.31963147663469,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11,10,54.9,39.2,49.5,31.3,71.4718739387,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.20004000000000285,,64.8,71.2,1.077,1.078,9.2250068965517
Lamar,103.47007354209,110.53954473821,0.3186364165784,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,65.24575124936,77.20196640721015,81.122,2.1012,2026,0,0,0.20000000000000284,,70.7,68.9,1.035,1.067,12.490110344828
UNC Asheville,104.50766059189,111.80511936556,0.31513616897121,12–17,12,29,51,51.3,40,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10,7.7,40.4,48.7,33.6,38.4,64.687170578206,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.9780400000000027,,68.4,67.7,1.058,1.091,10.981368965517
Fairfield,106.12718680013,113.55642218256,0.31472777471071,20–13,20,33,48.8,51,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,66.954631178343,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.20004000000000283,,70.5,73.6,1.083,1.068,6.6713515151515
UC Riverside,103.91227156546,111.30006196345,0.31220037005065,8–22,8,30,48.9,52.7,35,40.9,19,15.5,27.8,30,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,68.379012074529,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.2000400000000028,,74.2,70.7,1.008,1.113,16.603306666667
SIU Edwardsville,99.574149379679,106.71042511694,0.31088456495983,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17,30.1,31.6,65.6,47.8,45.8,35,30.2,11.5,8.9,50.9,46.4,36.2,38.4,64.308120126001,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000002,,67.1,70.6,1.023,0.996,6.1463862068965
Pepperdine,105.99822150817,113.84691356159,0.30545123846094,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34,69.4,48,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,68.285531800466,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.555999999999997,,75.8,72.3,1.005,1.138,20.58206
East Carolina,104.07666338016,111.78764052869,0.30535155368951,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,68.538309261342,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.561880000000002,,70,72.2,1.021,1.109,15.573306666667
Southern Utah,107.5378417264,115.53672172486,0.30468753260048,7–21,7,28,51,53.9,33.8,29.7,20.3,14.9,28.9,33.2,70.8,51.2,52.2,33.7,38.6,9.1,10,49.8,47.3,34.9,29.7,70.19150817438,78.66511156186615,82.00450000000001,2.0632,2026,0,0,11.454000000000004,,71.6,70.6,1.021,1.148,17.018485714286
Tennessee Martin,98.62145478845,106.00232445013,0.30364925874284,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20,37,32,66,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,64.144941545535,78.40947752126365,80.11099999999999,0.9957991598319667,2026,0,0,0.19996000000000283,,67.7,68.7,1.024,0.977,7.15595
Elon,108.71044828919,116.87375010781,0.30308008888536,12–18,12,30,52.2,54,33.5,34.6,15.9,16.4,32.2,33.5,68,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,66.71788786456,77.71725110842401,80.38,1.9819999999999993,2026,0,0,6.999800000000002,,71.4,71.3,1.113,1.148,11.783593333333
Idaho St.,109.23647493779,117.44664886294,0.30292764394393,10–20,10,30,51.8,54.5,37.9,38,17,14.7,32.8,27.9,67,52.9,56.1,33.6,34.5,11.2,8.8,47,48.3,41.9,37,65.114296012914,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.2000400000000028,,74.1,76.6,1.094,1.153,14.485386666667
Abilene Christian,99.780012949938,107.31779771858,0.30206030001727,10–18,10,28,47.1,56.7,40.1,53.2,20.9,23.7,31.3,29.2,68.6,47.4,54.8,31.1,40.7,7.6,12.9,53.5,49.6,32.9,30.2,67.026914077368,77.45587637250912,80.1955,2.245950809838032,2026,0,0,12.440640000000002,,70.4,71.9,0.974,1.067,16.777278571429
Wofford,108.90322012569,117.45655154977,0.29535788209906,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29,68.4,52.5,53.4,35,36.4,8.6,9.5,51.2,50.6,43.1,38,67.725053782396,75.81373737373738,78.43050000000001,1.1588000000000003,2026,0,0,0.20000000000000284,,70.9,76.1,1.141,1.144,8.5683566666667
Purdue Fort Wayne,105.48338701811,113.80562667637,0.29456962929219,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,67.599711883252,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.20000000000000287,,70.7,76.2,1.075,1.141,14.824689655172
Dartmouth,105.40845208198,113.7927426833,0.29314397709234,9–16,9,25,51.8,52.7,38,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,69.347529017956,77.03229839549905,79.34,1.8295659131826372,2026,0,0,0.19996000000000283,,74.2,71.2,1.05,1.127,13.793772
North Dakota,107.41038498731,115.98106764973,0.2925862738215,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,67.203871119662,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.386720000000002,,69.5,70.9,1.064,1.142,13.55320625
Longwood,103.75927976951,112.10530183042,0.29117219545014,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,68.373458454527,76.84145351197726,79.391,2.107,2026,0,0,34.304,,74,69.3,1.062,1.067,8.167324137931
Lindenwood,100.8715515119,109.06387700676,0.28946441172043,15–15,15,30,48,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,72.276136432686,77.04960067255149,79.56550000000001,1.8777511004401761,2026,0,0,0.19992000000000282,,67.4,68.4,1.018,1.028,10.225096666667
Sacramento St.,106.0247058261,114.67797320482,0.28858998249305,7–21,7,28,47,55,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,71.595010183416,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000002,,78.1,72.5,1.045,1.151,16.556517857143
UTEP,101.71228503151,110.28875573648,0.2827280270917,8–20,8,28,48.3,51.5,33.4,42,17.4,18,26.2,32.8,66,46.5,51.9,33.9,34,10.1,8.4,48,52.7,40.3,37.5,65.12116163929,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.7790400000000018,,70.4,70.9,0.998,1.091,13.362792857143
Milwaukee,106.49514158045,115.61932597169,0.27982230504072,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33,29.2,69.1,50.8,56,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,67.490707587605,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000004,,68.7,74.3,1.081,1.157,16.135019354839
Incarnate Word,108.958449011,118.45321955358,0.27670958692239,9–19,9,28,50.2,54.5,34,41.6,17.2,15.7,32.1,32,65.4,47.7,56,36.1,34.4,7,9.8,44.2,51.8,39.1,35.4,65.333316047629,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.20004000000000285,,71.2,71.7,1.077,1.147,14.128253571429
Delaware,106.10163580776,115.55634547898,0.27256469731953,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14,20.8,31.1,64,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,62.979439216552,78.5204405846219,80.44850000000001,1.7159136345461823,2026,0,0,14.548480000000001,,78.6,77.7,1.04,1.135,11.805443333333
Mount St. Mary's,99.736199543029,108.6399360654,0.27222373983827,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9,8.5,55.2,52.9,42.6,44.9,67.687956834246,76.98687664041995,80.43249999999998,2.2838864454218317,2026,0,0,1.7421600000000026,,67.4,75.3,0.999,1.045,11.189761290323
South Dakota,104.91937515218,114.47997423184,0.26837385311518,13–16,13,29,49.9,54.5,45.2,31,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6,9.4,46.1,42.8,35.9,30,69.849141634652,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000029,,74.2,73.9,1.074,1.125,11.206924137931
Ball St.,99.638836849899,108.77262965677,0.2672463274715,10–19,10,29,47,52.7,31.6,32.1,16.2,18.7,27.1,31,65.4,47,53,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,63.488182175206,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.687320000000001,,71,77.3,1.003,1.083,11.184655172414
Western Michigan,107.7250733191,117.95373722458,0.26053948755882,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,67.63423304479,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000003,,74.4,69.7,1.066,1.155,14.771410344828
Presbyterian,103.25197574769,113.07240485432,0.26021642897443,12–18,12,30,51,51.2,39.3,37.1,19.3,15.7,33.1,30.6,66.1,52.3,50.6,31.6,34.7,12.5,8.4,49.1,47.9,28,36.3,64.084409632461,78.26674912389198,80.66000000000003,1.554910982196438,2026,0,0,0.19996000000000283,,68.5,69.2,1.046,1.092,10.59085
Mercyhurst,102.02463337534,111.75637635425,0.25966113821482,15–17,15,32,49.5,50.1,25.6,42.6,14.3,18.7,26.4,29.9,64.5,50,51,32.1,32.3,11,6.3,54.2,52.5,31.1,33.6,64.454146376602,75.0315342631898,77.7935,1.895220955808838,2026,0,0,0.20004000000000288,,74.1,69.6,1.04,1.046,8.761034375
Loyola Chicago,103.56583214212,113.49284005064,0.25872206836082,8–23,8,31,49.6,52.4,34.6,33.6,19.7,13.1,30.5,30.2,66.2,51.6,49.4,31.6,37.5,11.6,13.5,60.3,61.6,47.6,44,65.880175981625,77.43699021207179,80.38,1.8698780731561064,2026,0,0,23.08748,,67.5,77.3,1.008,1.154,18.312758064516
Jacksonville,103.96363310552,114.23405140967,0.2528640625614,10–20,10,30,50,54.8,32.8,42.7,17.2,15,31.7,29.1,65.2,51.5,55,31.7,36.3,8,7.5,44.7,50.8,37.4,35.2,63.394074865075,76.92064463484293,80.308,1.3640543782487007,2026,0,0,21.197920000000003,,72.3,69.8,1.057,1.144,12.979626666667
Louisiana,102.19087594264,112.38256495828,0.25100419337466,11–22,11,33,47.1,52.6,28.7,45.8,16.8,18.3,28.3,32.3,64.1,44.8,52.2,33.6,35.6,10.8,8,45.9,49.7,40.5,36.2,63.172542502079,77.05751316322397,79.56199999999998,1.4100820164032806,2026,0,0,26.214640000000006,,70.4,72.8,0.993,1.102,11.086281818182
Brown,98.444436618408,108.29400449216,0.25037538560934,7–18,7,25,48.6,51.3,28.1,37.6,19.5,18.7,29,30,66.7,50.4,52.2,30.3,33.5,12,9.4,59.5,55.3,36.3,43,66.502792063909,76.71026694045175,79.6235,1.5008998200359929,2026,0,0,9.600200000000001,,68.4,75.9,0.988,1.065,10.151252
UNC Greensboro,108.53744430245,119.62531255678,0.24627175498032,13–19,13,32,52,56.2,42,30.6,15,13.7,28.1,29,68.6,51,55.6,35.6,38,5.8,9.1,46.9,50,40.2,46.6,67.558450432367,75.79852125693161,79.07750000000001,1.594199999999999,2026,0,0,6.8082400000000005,,70.4,70.7,1.105,1.181,8.7230125
Arkansas Pine Bluff,104.71348725742,115.46395274352,0.24528854502354,11–18,11,29,49.8,52.2,38.2,43.5,18.9,16.4,27.8,34.3,71.4,49.8,54.4,33.3,32.5,8,8.7,56.5,53.4,37.4,37.5,69.310539081608,76.90121951219511,79.45,2.1046418567426968,2026,0,0,21.00292,,75.5,75.9,1.028,1.14,16.185213793103
Morehead St.,107.17617391009,118.20726037569,0.24478837200118,17–13,17,30,49.2,50.2,37.7,35.6,18,15.4,35.8,35.8,66.8,49.7,49.1,32,34.5,8.3,9.2,47.4,54.8,30.5,39,65.215518152983,76.68190018039687,79.6865,1.8330333933213363,2026,0,0,0.20004000000000283,,74.1,71.2,1.068,1.121,10.073926666667
Lehigh,103.00663170938,113.68824526192,0.24330096926893,15–16,15,31,53.3,50.9,31.8,32.5,17.7,16.3,22.2,31.7,66.7,52.8,51.2,36.2,33.6,7.5,7.8,54.3,46.1,38.3,32.3,66.857739870581,76.64247642476425,79.84700000000001,1.366146458583433,2026,0,0,0.8446000000000028,,73,74.8,1.047,1.088,9.784864516129
IU Indy,106.82057163003,117.96741800107,0.2420512433512,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,73.569657366319,76.49306971055852,78.873,1.6401999999999997,2026,0,0,0.20000000000000287,,72.1,74.3,1.075,1.185,12.275206666667
Florida A&M,100.15064740683,110.65078686896,0.24111212033791,12–15,12,27,49.3,51.6,37.6,40.7,21.4,18.9,30.6,30.4,70.3,49.5,50.8,32.6,35.4,8,9.2,51.7,49.1,38,34.1,67.832506222365,77.56947282386598,80.1365,2.456691338267654,2026,0,0,22.47288,,69.1,76.1,0.992,1.073,11.641807407407
Northeastern,107.73173318461,119.04281022228,0.24082744389769,7–24,7,31,52.4,56.4,29.4,41.9,16.4,16.8,27.3,30.2,69.7,53.6,57.8,33.7,35.8,8.1,9.5,55.7,50.2,37.8,35.2,69.601828173452,77.68048780487807,80.21100000000001,1.3320664132826563,2026,0,0,0.19996000000000286,,69,73.9,1.071,1.158,11.248270967742
Sacred Heart,107.57602886442,119.0224738127,0.2381558688301,13–19,13,32,52,53.5,31,27,17.7,14.5,28.6,30.9,68.4,50.4,54.4,35.7,34.8,8.6,9.3,58.6,59.8,50.7,43.5,68.286108820078,76.95668971126474,79.783,1.9530187924830078,2026,0,0,3.2403600000000026,,78,70,1.083,1.13,8.618884375
East Texas A&M,101.06973441483,111.91976557663,0.23637226601688,9–21,9,30,49.2,52.9,32,34.5,19.2,17,25.7,32.8,68.5,51.2,51,31.3,37.3,8.6,10.7,62.4,56,46.2,38,68.228131332638,77.03466239230615,79.3215,2.483,2026,0,0,11.977080000000004,,67.9,69.6,0.979,1.11,15.48806
West Georgia,102.73125448799,113.78080327085,0.23598659437491,13–17,13,30,49.6,53.4,29.2,36.9,15.9,14.7,31.5,29,70.2,49.6,55.7,33.1,33.1,12.4,5.6,44.3,50.5,33,37.4,68.97077658826,77.22889381422527,79.8205,2.1899240303878447,2026,0,0,0.2000800000000028,,70.4,73.4,1.06,1.133,11.88949
Southeastern Louisiana,99.788885089981,110.55926243341,0.23528761063095,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36,8.3,9.7,51.6,53,39.5,37.9,65.313949105238,76.7966,79.17849999999999,1.8484000000000003,2026,0,0,0.20000000000000284,,68.4,73.4,0.984,1.082,13.094033333333
Alabama A&M,105.72916455999,117.38109588129,0.23107188584837,14–14,14,28,49.4,52.4,45,37.9,16.5,16.7,27.4,29.6,67.4,48.1,51.5,34.6,35.9,7.9,8.1,46.4,56.1,33.5,37.1,65.270980700728,77.23674685969766,80.0505,2.4656,2026,0,0,17.240000000000002,,74.7,71.9,1.06,1.095,8.756575
Bellarmine,115.51831953725,128.30989601799,0.23010443002948,11–19,11,30,59.4,59.4,35,34.3,15.5,15,22.4,34.2,66.1,61,58.1,38.1,40.4,5.9,9.1,53.4,61.9,41.2,50.5,64.501325590268,77.85535606213436,79.8655,1.724489795918367,2026,0,0,0.19992000000000287,,78.8,73.3,1.183,1.249,11.517443333333
Eastern Kentucky,109.28964966386,121.43935655359,0.22930261742048,9–21,9,30,52.1,56.1,30.7,38.5,16.9,14.8,32.5,31.7,68.7,51.6,57.4,35,36.2,8.4,8.4,53.3,54.5,50.8,41.6,67.105972184336,76.06807990216062,79.3525,1.8073614722944575,2026,0,0,8.294920000000001,,72.4,73.2,1.11,1.191,11.013443333333
Grambling St.,96.820095223534,107.76559575667,0.22588494373556,12–19,12,31,48.8,50,41.1,40,21.2,20.8,30.3,32.5,69.4,48.9,50.5,32.3,32.7,7.5,13.1,51.6,52.6,38.1,35.2,67.302389627847,78.15956770502225,79.1905,2.6158768246350728,2026,0,0,0.23460000000000286,,72.9,72,0.995,1.027,10.221270967742
Oral Roberts,102.78776920537,114.65517348679,0.22157323019401,7–23,7,30,49.7,53.6,34.8,39.1,18.5,14.7,28.4,31.8,69.2,51.1,52.2,32,37.4,9.1,9.8,47.1,46,45.6,36.6,67.581703318522,76.7458485216687,79.217,1.5336797921247256,2026,0,0,16.521160000000002,,74,69,1.03,1.144,13.122763333333
Hampton,101.25711664519,112.97918315354,0.22102264898515,11–19,11,30,45.7,52,39.2,46.5,17,17.2,32.9,30,66,47.1,54,28.8,32.1,8.4,11.8,48.9,50.5,37.1,33.6,65.299988483583,76.9867042707494,80.528,2.173199999999999,2026,0,0,9.190760000000004,,72.5,68.2,1.022,1.084,10.833083333333
Evansville,102.77804607172,114.70968226896,0.22044489335045,5–25,5,30,49.3,55.1,29.8,31.4,19.1,15.4,22,30.2,67.4,49.9,54,32.2,37.6,10,7.1,54.3,58,43.1,43.2,66.829696465915,78.74188376753506,81.55950000000001,1.69373874774955,2026,0,0,24.389680000000002,,73.6,74.5,0.969,1.153,18.233853333333
USC Upstate,99.661085528097,111.27001793093,0.21975024830589,10–19,10,29,48.3,51,32.8,36,18.2,16.4,29.2,31.4,69.2,48.9,49.5,31.4,35.6,12.4,11,46,44.7,35.6,36.1,67.455380867422,76.72730964467004,79.98599999999999,1.9788042391521694,2026,0,0,7.3798400000000015,,68.1,70.4,1.008,1.074,12.685534482759
Texas Southern,103.00183151911,115.1123803545,0.21782880645592,10–17,10,27,50,52.4,37.9,43.5,18.6,16.4,28.6,31.3,70.7,50.1,53.6,33.1,33.9,9.6,7.9,42.5,54.3,32.7,42.9,68.439275813418,76.63466990684486,79.837,2.6769938037177683,2026,0,0,1.0444800000000027,,71.9,70.8,1.031,1.113,15.125440740741
Northwestern St.,101.31690724075,113.29794975196,0.21664441094118,8–22,8,30,48.6,53,40.1,36.3,18.3,16.9,26.1,32.6,65.2,48,52.9,33.2,35.5,6.7,9.6,50.7,51.9,33.9,37.9,64.641000832216,75.93385605146761,78.33999999999999,2.135627125425085,2026,0,0,0.19996000000000283,,74,70,1.01,1.114,14.38074
North Carolina A&T,105.11229269565,117.61663350365,0.21541066080026,9–19,9,28,50.7,52.9,42.3,37.5,18.6,14.1,31.7,28.6,69.1,52.3,51.7,31.6,36.6,10.2,8.4,45.4,58.5,32.7,38.1,68.381379779414,77.91509819967266,80.31450000000001,1.3366653338664536,2026,0,0,5.272080000000003,,73.5,69.4,1.064,1.13,9.7498178571429
Stetson,105.71179721587,118.34300132485,0.21449960383597,10–21,10,31,53.1,55.2,32.4,30.4,18.1,15.1,26.6,31.8,67.9,52.5,57.6,36,34.6,5.8,7.7,58.5,54.5,44.7,41.1,66.635285571268,76.73010450160771,81.09899999999999,1.827303617829302,2026,0,0,1.6031600000000026,,69.2,74.6,1.055,1.173,12.260435483871
Alabama St.,100.19071840335,112.21531786532,0.21358404322369,9–22,9,31,47.1,52.2,34.9,42.3,18.3,18.7,31.9,31.5,71.3,46.8,52.8,31.8,34.2,11,11,47.6,55,38.5,40.4,69.104156779937,77.22240292742426,80.2525,2.1861627674465107,2026,0,0,3.5630400000000026,,70.5,73.5,1.004,1.089,13.331109677419
Central Connecticut,105.25748851074,117.91112624816,0.21324118929249,16–12,16,28,51.6,50.2,31.2,26.9,16.2,14,27.5,30.4,65.2,50.5,50.3,35.8,33.4,10.9,6.5,50.9,54,34.9,39.3,64.741509916025,77.48775425487756,79.8595,1.6778,2026,0,0,0.20000000000000284,,76.7,77.2,1.077,1.098,6.5563607142857
Houston Christian,102.15722134605,114.47923357255,0.2125496149113,10–20,10,30,49.7,54.2,36,30.7,18.9,17.6,29.9,32.5,64.4,50.9,55.3,31.7,35,10.6,9.9,58.7,53.8,36.5,37.4,63.97198488886,76.50539419087137,78.399,2.6642671465706855,2026,0,0,7.268160000000003,,69.4,71.1,1.024,1.119,12.538516666667
Chattanooga,105.83827575083,118.68305980486,0.21127451802338,10–19,10,29,54.2,51.7,29.7,42.6,14.4,13.2,21.8,31.7,67.6,55.8,52.1,35,34.2,7.6,7.7,55.6,53.3,49.2,44.2,66.94100708882,75.6888888888889,79.45700000000001,1.9642,2026,0,0,0.20000000000000281,,77.4,70.9,1.097,1.155,9.3578
Le Moyne,101.41285708482,113.77192950967,0.21041040221264,14–17,14,31,52.7,49.3,39.5,32.7,19.1,15,25.2,29.1,69.2,53.5,46.1,34.3,36,9.1,9.5,56.5,54.9,40.8,39.7,69.370883287262,77.04063860667632,79.25550000000001,1.7208558288342326,2026,0,0,0.2304400000000033,,71.8,73.8,1.045,1.068,7.611264516129
Prairie View A&M,101.05350914448,113.50331175125,0.20815359159383,11–17,11,28,47.2,51.2,43.5,44.8,16.1,19.3,27,34.8,73.6,46.7,50.3,32.3,35.4,12.3,7.9,44.2,48.3,31.1,33.4,71.54093343929,76.43195749897833,79.39699999999999,2.808961792358472,2026,0,0,0.23092000000000285,,75.7,73.3,1.03,1.086,11.5348
Cleveland St.,110.31213162922,124.03446016219,0.20614459041206,8–22,8,30,54.2,57.2,37.9,35.5,17.8,15.1,27,36.6,71.4,52,59.5,37.5,36.2,7.3,14.4,57.9,58.6,50.8,44,69.459761223264,76.11909302818393,78.9275,2.183636727345469,2026,0,0,6.603160000000002,,76.2,75.9,1.101,1.241,12.274143333333
Georgia St.,100.00712438161,112.4562886514,0.20599849465729,8–22,8,30,44.2,50.6,37.2,34.9,15.9,16.4,27.7,33.6,68.8,42.9,51.2,30.6,33.1,8.3,8.7,50.6,51.4,42.4,39,67.810975348054,77.26185147507631,79.75150000000001,1.3126625325065016,2026,0,0,17.55244,,78.6,70.5,0.991,1.092,10.51518
