Saint Peter's,103.5802180482,109.94804702602,0.33489936729909,16–12,16,28,46.4,48.1,35.5,46.4,17.7,20,37,34.7,65.5,46.2,48,31,32.1,11.3,10,53.2,53.1,38.7,35.5,65.45451538959,76.70437737357585,79.61399999999999,2.0793523885668597,2026,0,0,0.20012000000000282,,73.6,74.4,1.047,1.045,9.4792892857143
Southern,106.94222047402,113.58886532755,0.33327424107219,13–16,13,29,49.4,53.2,41.1,43.8,16.5,18.5,31.1,31.7,71.6,47.7,52.5,35.4,36.3,10.1,10,52.2,52.8,32.1,37.9,70.058457735327,76.731752963194,79.357,2.5144971005798844,2026,0,0,0.20004000000000285,,69.5,75.9,1.056,1.114,16.470386206897
Radford,106.76651130324,113.44852545004,0.33223220547591,13–16,13,29,51.3,53,42.4,40,17.1,18.5,29.8,32.2,72.4,52.3,52.9,33.5,35.5,9.2,9.6,45.7,54.3,45.4,37.9,70.690856812248,77.127624872579,80.20100000000001,2.0421999999999993,2026,0,0,27.821360000000002,,71,71.8,1.086,1.098,10.932637931034
Long Beach St.,104.54631505992,111.10841166359,0.33179524305192,8–22,8,30,50.6,53.7,30.7,42.3,18,17.5,26.2,27.8,70.9,51.5,54.8,32.7,34.4,7.8,7.2,46.2,53.1,34.8,35.3,68.388611937711,77.48279372836488,80.763,1.434773909563825,2026,0,0,11.127,,72.5,75,1.021,1.101,15.773143333333
Iona,104.21802102959,110.98234998631,0.32669083023174,18–14,18,32,51.9,48.9,29.3,28.8,17.2,16.6,27.8,31.2,68.5,51.2,51,35.1,30.6,8.1,11.1,53.7,56.5,45.9,40.7,69.134736128697,77.08086583622625,80.63449999999999,2.3229354129174173,2026,0,0,16.77,,70.7,73.3,1.058,1.048,8.263328125
American,105.53122506238,112.40093654137,0.32623751429255,14–16,14,30,51.5,54.4,28.7,42.1,15.6,19.2,26.9,29.4,66.7,53.3,55.1,33,35.5,4.4,10,49.5,53.7,46.5,37,66.725702716538,76.79798809279409,78.628,1.2547999999999995,2026,0,0,0.20000000000000287,,75.8,72.2,1.079,1.09,11.116863333333
Boston University,112.0006659144,119.33535735772,0.32530935739469,16–17,16,33,57.5,53.6,31.4,30.5,17.8,13,28,28,63.5,56.9,52.8,38.8,36.6,9.6,8.9,53.6,49.4,43.8,40.6,63.138155888978,77.4351926163724,80.68650000000001,1.0457999999999998,2026,0,0,8.248920000000002,,73.4,72.7,1.144,1.142,7.1166909090909
Central Michigan,106.6938724019,113.68956716432,0.32511990793152,8–21,8,29,51.8,54,31.4,39,18.1,17,29.2,34.3,68.3,52.2,54.4,33.9,35.5,11.6,8.8,54.9,57.9,34,38.4,67.037561535659,77.4212774613507,81.0445,2.0343931213757247,2026,0,0,8.648840000000003,,69.7,69.1,1.049,1.137,14.695668965517
Colgate,107.77844900415,114.90316774668,0.32384915272322,16–15,16,31,53.3,52.2,29.7,33.8,14.6,15.3,26.6,29.3,66.9,53.2,52.2,35.6,34.8,8.3,6.3,51.4,54.7,35,41.7,66.845006930308,77.33305921052633,80.16599999999998,1.4682127149140336,2026,0,0,0.20008000000000287,,74.7,71.9,1.102,1.111,13.423061290323
Princeton,105.41523299144,112.52384522522,0.32071953849299,8–20,8,28,49.6,52,34.6,34,17.1,14.3,27.2,28.5,64.5,48.6,55.7,33.9,31.1,6.4,10.3,55,50.1,44.5,41.4,63.786752537077,77.57101449275362,80.0225,1.1080216043208648,2026,0,0,18.44884,,74.8,72.6,1.037,1.114,13.657042857143
Nicholls St.,105.10382144419,112.26538093175,0.31907099993776,13–19,13,32,50.6,54.4,34.5,37.9,17.4,20.5,28.1,33.7,68.3,51.2,56,33.3,34.6,8.2,9.9,52.1,56.2,43.9,38.7,68.267425171174,77.63676948051946,80.293,2.6742,2026,0,0,5.5972000000000035,,66.2,78,1.039,1.108,14.418915625
Southeast Missouri St.,101.41536255293,108.40087869853,0.31733775829858,17–13,17,30,49.8,48.8,38.8,48,16.9,18.1,29.6,28.2,69.9,51.8,48.4,30.9,33.1,9.9,9.5,45.7,43.9,36,33.2,68.94660373259,76.2491453850794,79.15749999999998,2.277033779732161,2026,0,0,9.746440000000003,,69.5,73.8,1.043,1.03,9.55137
Charleston Southern,105.15184770087,112.40932262577,0.31701449961232,12–17,12,29,54.1,46.9,30.5,43.3,18.5,12.8,29.4,30.3,73.3,54.6,46.6,35.6,31.9,11,10,54.9,39.2,49.5,31.3,71.585865589862,77.03631170950635,80.28250000000001,2.202959408118377,2026,0,0,0.20004000000000283,,64.8,71.2,1.077,1.078,9.1670310344828
Vermont,105.43789510399,112.74270907781,0.31640527036563,20–11,20,31,53.4,50.4,31.6,36,14.4,14.8,26.2,22.9,64.4,55.5,48.7,33.9,35.2,8.4,8.2,48.7,48.8,44.6,40.9,64.72221211632,77.52410732297761,80.358,1.7743548709741948,2026,0,0,9.252360000000003,,72.4,72.9,1.112,1.052,5.2587129032258
UC Riverside,103.87562940369,111.08048061644,0.31622005870306,8–22,8,30,48.9,52.7,35,40.9,19,15.5,27.8,30,71.1,49.9,53.8,31.6,33.5,10.1,8.6,49.7,50.7,38.3,31.7,68.461233848018,77.94035016286645,80.50699999999999,2.062187562487502,2026,0,0,0.20004000000000283,,74.2,70.7,1.008,1.113,16.78366
Lamar,103.16684329085,110.33934084384,0.31584136990227,10–19,10,29,47.8,50.9,27.9,44.4,18.1,17.3,35.7,29.4,65.8,47,49.7,32.9,35.3,12.7,8.5,55.4,57.7,33.9,37.5,65.372206847168,77.20196640721015,81.122,2.1012,2026,0,0,0.20000000000000287,,70.7,68.9,1.035,1.067,12.51025862069
Fairfield,105.783287386,113.33477965672,0.31153220971396,20–13,20,33,48.8,51,27.7,30.4,15.3,16.8,35.8,29.1,67.1,48.2,50.8,33.2,34.3,9.4,10.5,45.2,52.6,35.4,35.9,67.066808116196,76.32513216754778,79.676,1.125774845030994,2026,0,0,0.20004000000000283,,70.5,73.6,1.083,1.068,6.6506575757576
UNC Asheville,104.12309439053,111.572204233,0.31117564824072,12–17,12,29,51,51.3,40,38.7,17.4,15.5,29.8,31.3,67.1,50.1,52.8,35.1,32.6,10,7.7,40.4,48.7,33.6,38.4,64.813618173237,78.62377066331868,81.14949999999999,1.9498100379924024,2026,0,0,1.978040000000003,,68.4,67.7,1.058,1.091,10.890134482759
Abilene Christian,100.17725612351,107.44875522689,0.30877812392641,11–19,11,30,47.5,56.5,41.7,53.5,20.8,23.4,31,29.1,68.9,48,54.4,31,40.9,7.5,12.6,54.1,50.7,32.8,30,67.448869723139,77.45325203252033,80.184,2.2498,2026,0,0,12.449000000000002,,70.4,72.3,0.981,1.067,16.15758
Pepperdine,105.81692665093,113.53795911697,0.30791023282127,7–23,7,30,47.6,54.2,33.8,28.5,18.3,16.5,29.1,34,69.4,48,54.9,31.4,35.5,7.5,10.7,56.2,56.1,39.2,40.3,68.394949057448,78.49171842650102,81.636,1.413317336532693,2026,0,0,29.556,,75.8,72.3,1.005,1.138,20.7125
SIU Edwardsville,99.241672826497,106.53373771162,0.30674255341196,16–13,16,29,49.5,45.6,30.6,34.3,17.9,17,30.1,31.6,65.6,47.8,45.8,35,30.2,11.5,8.9,50.9,46.4,36.2,38.4,64.422354335172,77.25674019607843,81.4855,2.4789042191561683,2026,0,0,8.710200000000002,,67.1,70.6,1.023,0.996,6.1301586206896
East Carolina,103.87356412938,111.562036886,0.30551461647337,10–20,10,30,46.4,52.3,39.2,32.2,17.1,16.2,33.4,32.5,69.2,47.5,52.2,29.3,34.9,10.7,8.1,47.3,54.6,31.1,38.8,68.665973862891,76.9309705336905,80.99000000000002,2.0870174034806954,2026,0,0,21.561880000000002,,70,72.2,1.021,1.109,15.594346666667
Idaho St.,109.09897031666,117.2442978624,0.3040576153161,10–20,10,30,51.8,54.5,37.9,38,17,14.7,32.8,27.9,67,52.9,56.1,33.6,34.5,11.2,8.8,47,48.3,41.9,37,65.20940492844,77.39117291414753,80.244,2.0703859228154373,2026,0,0,0.2000400000000028,,74.1,76.6,1.094,1.153,14.620053333333
Tennessee Martin,98.299427856254,105.74854060328,0.30152913493544,19–11,19,30,48.7,46.1,37.4,35.8,21.4,20,37,32,66,51.5,46.7,30.3,30.2,12.3,10.9,56.2,53.4,47.1,39.5,64.288674559045,78.40947752126365,80.11099999999999,0.9957991598319667,2026,0,0,0.19996000000000283,,67.7,68.7,1.024,0.977,7.2852066666667
Southern Utah,106.63096697661,114.78145927603,0.30005331395305,7–22,7,29,50.7,53.2,33.1,29.8,20.3,14.8,28.8,33.6,70.8,51.4,51.7,33,38,9.2,10.2,49.6,46.9,35.5,29.5,70.362693238499,78.70024321037697,82.044,2.0673595842494503,2026,0,0,11.369120000000006,,71.5,70.9,1.016,1.142,16.658103448276
Elon,108.35965544733,116.65579751863,0.29977355803235,12–18,12,30,52.2,54,33.5,34.6,15.9,16.4,32.2,33.5,68,52.8,53.3,34.3,36.5,8.9,11.2,54.6,56.1,43.2,44.5,66.840120115508,77.71725110842401,80.38,1.9819999999999993,2026,0,0,6.999800000000002,,71.4,71.3,1.113,1.148,11.765776666667
Purdue Fort Wayne,105.20716814606,113.56436135968,0.29337665976982,14–15,14,29,52.6,56.1,30.6,28.5,14.5,19.1,22.9,34.5,69,53.7,55.5,34.2,37.9,9.1,8.3,49.8,55.9,45.3,44.1,67.718050412634,76.2772197669747,80.255,2.1916000000000007,2026,0,0,0.2000000000000029,,70.7,76.2,1.075,1.141,14.8504
North Dakota,107.11439155753,115.6775010409,0.29225620118717,15–17,15,32,49.4,56.5,37.8,43.8,14.1,19.4,27.4,32.4,69.2,49.7,57.2,32.7,37.1,7.8,8.3,42.4,58.8,40.6,42.9,67.320433713811,76.5764705882353,79.8015,1.5826834633073394,2026,0,0,15.386720000000002,,69.5,70.9,1.064,1.142,13.6647875
Wofford,108.55142344799,117.28353470227,0.29115951800035,17–13,17,30,52.5,53.8,36.2,36.8,13.4,14.9,29.8,29,68.4,52.5,53.4,35,36.4,8.6,9.5,51.2,50.6,43.1,38,67.846847077616,75.81373737373738,78.43050000000001,1.1588000000000003,2026,0,0,0.20000000000000287,,70.9,76.1,1.141,1.144,8.5448133333333
Sacramento St.,105.84455664539,114.4217273602,0.28985811066964,7–21,7,28,47,55,41.2,36.2,14.1,17.1,25.2,33.4,72.3,46.6,56.8,31.9,35.2,7.8,8.5,48.9,57.9,35.6,43.7,71.66755641531,77.2461322081575,79.61949999999999,1.4809038192361523,2026,0,0,13.596840000000002,,78.1,72.5,1.045,1.151,16.683085714286
Dartmouth,105.02843851733,113.64159917806,0.28773452443335,9–16,9,25,51.8,52.7,38,30.7,17.6,13.8,23.7,29.7,69.2,49.4,53.2,36.1,34.6,9.3,10.4,53.9,50.8,48.7,39.2,69.471078746512,77.03229839549905,79.34,1.8295659131826372,2026,0,0,0.19996000000000283,,74.2,71.2,1.05,1.127,13.654384
Longwood,103.39438587936,111.91337967992,0.28689612601232,13–16,13,29,49.7,53.8,41.3,42.1,19.1,19.8,34.6,27.7,69.4,51.1,56.1,31.4,33.8,6.1,9.4,47.1,49.9,34.8,42.6,68.512760112201,76.84145351197726,79.391,2.107,2026,0,0,34.304,,74,69.3,1.062,1.067,8.0758068965517
Lindenwood,100.56074344926,108.89204308407,0.28590783314118,15–15,15,30,48,49.1,38.6,37.4,18.7,18.4,33.2,31.8,73,49.6,49.4,29.4,32.4,10.7,9.5,49.1,47.9,30.7,32.9,72.395632186009,77.04960067255149,79.56550000000001,1.8777511004401761,2026,0,0,0.19992000000000287,,67.4,68.4,1.018,1.028,10.123986666667
UTEP,101.4364341522,110.00542995891,0.28239347866769,8–20,8,28,48.3,51.5,33.4,42,17.4,18,26.2,32.8,66,46.5,51.9,33.9,34,10.1,8.4,48,52.7,40.3,37.5,65.217297128359,76.87862468931233,80.16699999999999,2.0686,2026,0,0,0.779040000000002,,70.4,70.9,0.998,1.091,13.384871428571
Milwaukee,106.24863760837,115.42511350281,0.2783502665821,11–20,11,31,49.9,55.5,32.1,35.9,15.2,15.8,33,29.2,69.1,50.8,56,32.3,36.5,8.5,9.5,48.1,55.8,38.1,40.2,67.621668928789,76.59797365754814,79.58149999999999,1.8918000000000004,2026,0,0,7.696880000000004,,68.7,74.3,1.081,1.157,16.051629032258
Loyola Chicago,103.4788634541,112.50684101464,0.27649063684619,9–24,9,33,49.8,52,34.8,33.6,19.8,12.9,30.5,29.7,65.9,51.9,49.5,31.7,36.8,11.6,13.9,60.8,61.3,47.7,44.3,65.719737485708,77.45965770171148,80.40150000000001,1.865746298519407,2026,0,0,22.91312,,67.3,76.5,1.01,1.146,18.121442424242
Incarnate Word,108.76047526456,118.30202156654,0.2754652972435,9–19,9,28,50.2,54.5,34,41.6,17.2,15.7,32.1,32,65.4,47.7,56,36.1,34.4,7,9.8,44.2,51.8,39.1,35.4,65.470611120548,76.38143700386729,79.72599999999998,2.478704259148171,2026,0,0,0.20004000000000285,,71.2,71.7,1.077,1.147,14.05365
Delaware,105.96178755948,115.33884925331,0.27385490406951,10–20,10,30,53.3,51.5,30.6,30.2,18.2,14,20.8,31.1,64,51.7,50.6,36.8,35.1,9.1,10.4,52.3,60.7,46.2,43.4,63.091979086624,78.5204405846219,80.44850000000001,1.7159136345461823,2026,0,0,14.548480000000001,,78.6,77.7,1.04,1.135,11.963136666667
Mount St. Mary's,99.465500983266,108.45906216695,0.26983453312363,14–17,14,31,50.6,47.2,33.3,37.3,22.4,15.3,32.3,29.1,67.7,51.8,46.2,32.7,32.3,9,8.5,55.2,52.9,42.6,44.9,67.810008643938,76.98687664041995,80.43249999999998,2.2838864454218317,2026,0,0,1.7421600000000026,,67.4,75.3,0.999,1.045,11.143529032258
South Dakota,104.65112274778,114.17589588413,0.26859899757074,13–16,13,29,49.9,54.5,45.2,31,16.6,15.9,28.7,30.3,71.4,50.7,55.7,32.3,34.5,6,9.4,46.1,42.8,35.9,30,69.966942591206,76.47820823244552,79.382,1.4364000000000003,2026,0,0,0.4490400000000029,,74.2,73.9,1.074,1.125,11.211193103448
Ball St.,99.33547895591,108.49937501764,0.26604571853142,10–19,10,29,47,52.7,31.6,32.1,16.2,18.7,27.1,31,65.4,47,53,31.4,34.8,8.2,10.9,53.6,54.1,39.4,41.2,63.63307282251,76.30208118689471,79.1615,1.939012197560488,2026,0,0,8.687320000000003,,71,77.3,1.003,1.083,11.1672
Western Michigan,107.39957037221,117.70689165131,0.25848151467697,9–20,9,29,49.9,54.4,32.8,37.5,16.9,13.4,30.5,29.1,69,48.1,54.5,35.3,36.1,7.6,11.9,48.1,53.9,36.1,43.7,67.783470995542,77.09550789154187,80.292,1.5957616953218712,2026,0,0,10.810600000000003,,74.4,69.7,1.066,1.155,14.695503448276
Presbyterian,102.84859169203,112.8098506893,0.25671252153151,12–18,12,30,51,51.2,39.3,37.1,19.3,15.7,33.1,30.6,66.1,52.3,50.6,31.6,34.7,12.5,8.4,49.1,47.9,28,36.3,64.205128236223,78.26674912389198,80.66000000000003,1.554910982196438,2026,0,0,0.19996000000000283,,68.5,69.2,1.046,1.092,10.532396666667
Lehigh,102.91345260512,112.95909640697,0.25519772138987,16–16,16,32,53.3,50.6,32.2,32.8,17.5,16.3,22.8,31.7,66.5,52.4,51.2,36.5,32.8,7.8,7.7,54.3,45.3,38.2,32.2,66.87729006599,76.65813191315034,79.85749999999999,1.3680736147229449,2026,0,0,0.8264800000000027,,72.9,75.1,1.052,1.085,9.47373125
Mercyhurst,101.69539630819,111.62724910016,0.25509773795299,15–17,15,32,49.5,50.1,25.6,42.6,14.3,18.7,26.4,29.9,64.5,50,51,32.1,32.3,11,6.3,54.2,52.5,31.1,33.6,64.602261240002,75.0315342631898,77.7935,1.895220955808838,2026,0,0,0.20004000000000288,,74.1,69.6,1.04,1.046,8.662175
Jacksonville,103.70949181034,114.04863873583,0.25107996137855,10–20,10,30,50,54.8,32.8,42.7,17.2,15,31.7,29.1,65.2,51.5,55,31.7,36.3,8,7.5,44.7,50.8,37.4,35.2,63.539996284648,76.92064463484293,80.308,1.3640543782487007,2026,0,0,21.197920000000007,,72.3,69.8,1.057,1.144,13.047966666667
Louisiana,101.90983116947,112.1131026137,0.25024095425919,11–22,11,33,47.1,52.6,28.7,45.8,16.8,18.3,28.3,32.3,64.1,44.8,52.2,33.6,35.6,10.8,8,45.9,49.7,40.5,36.2,63.27591717134,77.05751316322397,79.56199999999998,1.4100820164032806,2026,0,0,26.214640000000006,,70.4,72.8,0.993,1.102,11.213645454545
Brown,98.113192145882,108.1304253294,0.24638476802225,7–18,7,25,48.6,51.3,28.1,37.6,19.5,18.7,29,30,66.7,50.4,52.2,30.3,33.5,12,9.4,59.5,55.3,36.3,43,66.633104468142,76.71026694045175,79.6235,1.5008998200359929,2026,0,0,9.6002,,68.4,75.9,0.988,1.065,9.983636
UNC Greensboro,108.17755786188,119.34279311608,0.24423503714011,13–19,13,32,52,56.2,42,30.6,15,13.7,28.1,29,68.6,51,55.6,35.6,38,5.8,9.1,46.9,50,40.2,46.6,67.681980710459,75.79852125693161,79.07750000000001,1.594199999999999,2026,0,0,6.808240000000001,,70.4,70.7,1.105,1.181,8.641071875
Arkansas Pine Bluff,105.15887534446,116.03191359009,0.24388086511165,11–19,11,30,50,52.6,38.4,43.6,18.7,16.5,27.9,34.2,71.2,49.8,54.4,33.6,33.2,7.8,8.7,56.3,53.8,37.2,37.3,69.227049196791,76.84328358208954,79.39049999999999,2.108021604320864,2026,0,0,21.1634,,75.5,75.7,1.035,1.145,15.9568
Morehead St.,106.80834293966,117.95163405703,0.24209201324917,17–13,17,30,49.2,50.2,37.7,35.6,18,15.4,35.8,35.8,66.8,49.7,49.1,32,34.5,8.3,9.2,47.4,54.8,30.5,39,65.342185041345,76.68190018039687,79.6865,1.8330333933213363,2026,0,0,0.20004000000000283,,74.1,71.2,1.068,1.121,10.03077
Florida A&M,99.35665278941,109.79342735039,0.24073127842032,13–15,13,28,49.1,51.2,37.3,40.7,21.4,19.2,31.2,30.8,70.3,49.4,50.4,32.4,35.2,8.1,9.3,52.4,49.1,37.9,34.5,67.939741930736,77.58656594528381,80.16050000000001,2.4612922584516923,2026,0,0,22.589760000000002,,69.6,75.6,0.992,1.065,11.205642857143
IU Indy,106.49291450945,117.74285453884,0.2395983419286,5–25,5,30,52.2,58.2,21.7,46.6,15.9,19.2,28.7,35.6,75,54.8,58.4,32.4,38.5,7.6,7.9,61.9,52.1,42.1,35.7,73.683444216797,76.49306971055852,78.873,1.6401999999999997,2026,0,0,0.20000000000000287,,72.1,74.3,1.075,1.185,12.272183333333
Northeastern,107.32115822469,118.79140704463,0.23726238716072,7–24,7,31,52.4,56.4,29.4,41.9,16.4,16.8,27.3,30.2,69.7,53.6,57.8,33.7,35.8,8.1,9.5,55.7,50.2,37.8,35.2,69.749379402454,77.68048780487807,80.21100000000001,1.3320664132826563,2026,0,0,0.19996000000000286,,69,73.9,1.071,1.158,11.11324516129
Sacred Heart,107.21201595109,118.80067294649,0.23499007831792,13–19,13,32,52,53.5,31,27,17.7,14.5,28.6,30.9,68.4,50.4,54.4,35.7,34.8,8.6,9.3,58.6,59.8,50.7,43.5,68.414205987166,76.95668971126474,79.783,1.9530187924830078,2026,0,0,3.2403600000000026,,78,70,1.083,1.13,8.525190625
West Georgia,102.45044690823,113.52896898176,0.23490726866037,13–17,13,30,49.6,53.4,29.2,36.9,15.9,14.7,31.5,29,70.2,49.6,55.7,33.1,33.1,12.4,5.6,44.3,50.5,33,37.4,69.076884616789,77.22889381422527,79.8205,2.1899240303878447,2026,0,0,0.20008000000000284,,70.4,73.4,1.06,1.133,11.85605
East Texas A&M,100.82928603896,111.73600488483,0.2348425011191,9–21,9,30,49.2,52.9,32,34.5,19.2,17,25.7,32.8,68.5,51.2,51,31.3,37.3,8.6,10.7,62.4,56,46.2,38,68.379900596595,77.03466239230615,79.3215,2.483,2026,0,0,11.977080000000004,,67.9,69.6,0.979,1.11,15.40922
Alabama A&M,105.29723501827,116.71263961558,0.23439326084323,15–14,15,29,49.6,52,45.5,38.2,16.5,16.8,27.3,29.7,67.4,48.2,51,34.8,35.8,7.8,8.4,47.8,56.4,34.1,36.7,65.443485640351,77.21068312406895,80.0495,2.4664134346261495,2026,0,0,17.255080000000007,,74.6,71.9,1.062,1.09,8.6944310344828
Southeastern Louisiana,99.612943535598,110.44351535322,0.23380680157521,8–22,8,30,46.7,52.4,40.3,41.2,18.4,19.1,28.6,31.4,65.6,49.4,51.4,28.4,36,8.3,9.7,51.6,53,39.5,37.9,65.438330233583,76.7966,79.17849999999999,1.8484000000000003,2026,0,0,0.20000000000000287,,68.4,73.4,0.984,1.082,13.22475
Bellarmine,115.21313627623,128.03164250273,0.22913936705968,11–19,11,30,59.4,59.4,35,34.3,15.5,15,22.4,34.2,66.1,61,58.1,38.1,40.4,5.9,9.1,53.4,61.9,41.2,50.5,64.612980839797,77.85535606213436,79.8655,1.724489795918367,2026,0,0,0.19992000000000285,,78.8,73.3,1.183,1.249,11.504983333333
Eastern Kentucky,108.91909987073,121.17406752452,0.22685407270144,9–21,9,30,52.1,56.1,30.7,38.5,16.9,14.8,32.5,31.7,68.7,51.6,57.4,35,36.2,8.4,8.4,53.3,54.5,50.8,41.6,67.231006880725,76.06807990216062,79.3525,1.8073614722944575,2026,0,0,8.294920000000001,,72.4,73.2,1.11,1.191,10.982203333333
Grambling St.,96.586775924983,107.50444296518,0.22591219406819,12–19,12,31,48.8,50,41.1,40,21.2,20.8,30.3,32.5,69.4,48.9,50.5,32.3,32.7,7.5,13.1,51.6,52.6,38.1,35.2,67.475030941885,78.15956770502225,79.1905,2.6158768246350728,2026,0,0,0.2346000000000028,,72.9,72,0.995,1.027,10.404748387097
Oral Roberts,102.55892750467,114.28864490594,0.22350934518472,7–23,7,30,49.7,53.6,34.8,39.1,18.5,14.7,28.4,31.8,69.2,51.1,52.2,32,37.4,9.1,9.8,47.1,46,45.6,36.6,67.711513520794,76.7458485216687,79.217,1.5336797921247256,2026,0,0,16.52116,,74,69,1.03,1.144,13.364073333333
Evansville,102.56020518365,114.50258423774,0.21982352389595,5–25,5,30,49.3,55.1,29.8,31.4,19.1,15.4,22,30.2,67.4,49.9,54,32.2,37.6,10,7.1,54.3,58,43.1,43.2,66.942668313064,78.74188376753506,81.55950000000001,1.69373874774955,2026,0,0,24.38968,,73.6,74.5,0.969,1.153,18.28635
USC Upstate,99.372450992711,111.03442111286,0.21821459802741,10–19,10,29,48.3,51,32.8,36,18.2,16.4,29.2,31.4,69.2,48.9,49.5,31.4,35.6,12.4,11,46,44.7,35.6,36.1,67.570404643569,76.72730964467004,79.98599999999999,1.9788042391521694,2026,0,0,7.3798400000000015,,68.1,70.4,1.008,1.074,12.637579310345
Hampton,100.93004932339,112.8250329513,0.21734241474136,11–19,11,30,45.7,52,39.2,46.5,17,17.2,32.9,30,66,47.1,54,28.8,32.1,8.4,11.8,48.9,50.5,37.1,33.6,65.41050746756,76.9867042707494,80.528,2.173199999999999,2026,0,0,9.190760000000003,,72.5,68.2,1.022,1.084,10.74813
Prairie View A&M,101.03826183166,112.99721754669,0.21645682209144,12–17,12,29,47.5,51.1,43.3,44.4,16.2,19.3,27.2,34.8,73.3,46.6,50.3,33,35,12.2,8.1,44,48.3,30.9,32.9,71.395032622934,76.39549906230464,79.30999999999999,2.8065613122624526,2026,0,0,0.23092000000000285,,75.1,73.1,1.031,1.084,11.298334482759
Northwestern St.,100.9646947252,113.00099486117,0.21497466143614,8–22,8,30,48.6,53,40.1,36.3,18.3,16.9,26.1,32.6,65.2,48,52.9,33.2,35.5,6.7,9.6,50.7,51.9,33.9,37.9,64.786336448712,75.93385605146761,78.33999999999999,2.135627125425085,2026,0,0,0.1999600000000028,,74,70,1.01,1.114,14.251383333333
Texas Southern,102.35356004261,114.59935484525,0.21423159972911,10–18,10,28,49.7,52.5,38.2,44,18.5,16.5,28.8,31.2,70.6,49.8,53.5,33.1,34.1,10,7.7,43.2,55.3,32.5,43.2,68.605199357378,76.46830911770898,79.587,2.6837162837162847,2026,0,0,1.0111200000000027,,71.9,70.9,1.029,1.113,14.590742857143
Alabama St.,99.920164770111,111.92315843422,0.21339657766356,9–22,9,31,47.1,52.2,34.9,42.3,18.3,18.7,31.9,31.5,71.3,46.8,52.8,31.8,34.2,11,11,47.6,55,38.5,40.4,69.265715017914,77.22240292742426,80.2525,2.1861627674465107,2026,0,0,3.5630400000000026,,70.5,73.5,1.004,1.089,13.414335483871
Stetson,105.4233841988,118.08833741422,0.21338218132202,10–21,10,31,53.1,55.2,32.4,30.4,18.1,15.1,26.6,31.8,67.9,52.5,57.6,36,34.6,5.8,7.7,58.5,54.5,44.7,41.1,66.771508965105,76.73010450160771,81.09899999999999,1.827303617829302,2026,0,0,1.6031600000000028,,69.2,74.6,1.055,1.173,12.392603225806
North Carolina A&T,104.73996087003,117.39846488608,0.21214052474779,9–19,9,28,50.7,52.9,42.3,37.5,18.6,14.1,31.7,28.6,69.1,52.3,51.7,31.6,36.6,10.2,8.4,45.4,58.5,32.7,38.1,68.513009706898,77.91509819967266,80.31450000000001,1.3366653338664536,2026,0,0,5.272080000000003,,73.5,69.4,1.064,1.13,9.6662285714286
Houston Christian,101.94189687649,114.27810365887,0.21187375818681,10–20,10,30,49.7,54.2,36,30.7,18.9,17.6,29.9,32.5,64.4,50.9,55.3,31.7,35,10.6,9.9,58.7,53.8,36.5,37.4,64.112568653436,76.50539419087137,78.399,2.6642671465706855,2026,0,0,7.268160000000003,,69.4,71.1,1.024,1.119,12.663603333333
Central Connecticut,104.90661466796,117.67757313042,0.21063606257711,16–12,16,28,51.6,50.2,31.2,26.9,16.2,14,27.5,30.4,65.2,50.5,50.3,35.8,33.4,10.9,6.5,50.9,54,34.9,39.3,64.850833121879,77.48775425487756,79.8595,1.6778,2026,0,0,0.20000000000000287,,76.7,77.2,1.077,1.098,6.6272857142857
Chattanooga,105.59652362624,118.52960142979,0.20937800449748,10–19,10,29,54.2,51.7,29.7,42.6,14.4,13.2,21.8,31.7,67.6,55.8,52.1,35,34.2,7.6,7.7,55.6,53.3,49.2,44.2,67.059203420514,75.6888888888889,79.45700000000001,1.9642,2026,0,0,0.2000000000000028,,77.4,70.9,1.097,1.155,9.3794517241379
Le Moyne,101.07107648993,113.59137287409,0.20701534015571,14–17,14,31,52.7,49.3,39.5,32.7,19.1,15,25.2,29.1,69.2,53.5,46.1,34.3,36,9.1,9.5,56.5,54.9,40.8,39.7,69.482039247789,77.04063860667632,79.25550000000001,1.7208558288342326,2026,0,0,0.23044000000000325,,71.8,73.8,1.045,1.068,7.5639483870968
Cleveland St.,110.0236858462,123.80192740029,0.20475216795976,8–22,8,30,54.2,57.2,37.9,35.5,17.8,15.1,27,36.6,71.4,52,59.5,37.5,36.2,7.3,14.4,57.9,58.6,50.8,44,69.605798220002,76.11909302818393,78.9275,2.183636727345469,2026,0,0,6.6031600000000035,,76.2,75.9,1.101,1.241,12.30184
Georgia St.,99.697072039781,112.28186307935,0.20309293071101,8–22,8,30,44.2,50.6,37.2,34.9,15.9,16.4,27.7,33.6,68.8,42.9,51.2,30.6,33.1,8.3,8.7,50.6,51.4,42.4,39,67.928868453449,77.26185147507631,79.75150000000001,1.3126625325065016,2026,0,0,17.55244,,78.6,70.5,0.991,1.092,10.3881
Wagner,102.37450903128,115.4058406498,0.2013468000378,11–17,11,28,49.6,50.4,32.3,40.8,18.5,14.9,32.8,29.6,65.3,46.6,49.9,36.6,34.3,6.5,10.4,48.9,54.1,36.1,35.8,65.46672412656,76.53867113812619,78.429,1.969800000000001,2026,0,0,0.20000000000000281,,72.6,71.8,1.048,1.095,9.3055285714286
